"Player","Team","Position","Type","Team","Pr","Date (EDT)","Gameweek"
"Wilson Odobert","TOT","F","Claim","1-The Madd Hatters","1","Sun Mar 9, 2025, 8:51AM","28"
"Facundo Buonanotte","LEI","M","Drop","1-The Madd Hatters","1","Sun Mar 9, 2025, 8:50AM","28"
"Alex Scott","BOU","M","Drop","1-The Madd Hatters","1","Sun Mar 9, 2025, 8:50AM","28"
"Wesley Fofana","CHE","D","Claim","1-Morgan Rodgers Neighborhood","1","Sun Mar 9, 2025, 8:48AM","28"
"Reece James","CHE","D","Drop","1-Morgan Rodgers Neighborhood","1","Sun Mar 9, 2025, 8:48AM","28"
"Leon Bailey","AVL","M","Drop","1-Mateta’s Muppets","1","Sat Mar 8, 2025, 7:47PM","29"
"Alex Scott","BOU","M","Claim","1-The Madd Hatters","1","Sat Mar 8, 2025, 1:52PM","28"
"Abdoulaye Doucoure","EVE","M","Claim","1-The Riesterer Bunny","1","Sat Mar 8, 2025, 1:49PM","28"
"Alex Scott","BOU","M","Drop","1-The Riesterer Bunny","1","Sat Mar 8, 2025, 1:49PM","28"
"Konstantinos Tsimikas","LIV","D","Drop","1-The Madd Hatters","1","Sat Mar 8, 2025, 1:00PM","29"
"Kamaldeen Sulemana","SOU","M","Drop","1-The Madd Hatters","1","Sat Mar 8, 2025, 1:00PM","29"
"Leon Bailey","AVL","M","Claim","1-Mateta’s Muppets","1","Sat Mar 8, 2025, 12:11PM","28"
"Jose Sa","WOL","G","Claim","1- Schärholder Value","1","Sat Mar 8, 2025, 11:37AM","28"
"Emiliano Martinez","AVL","G","Drop","1- Schärholder Value","1","Sat Mar 8, 2025, 11:37AM","28"
"Idrissa Gueye","EVE","M","Claim","1-Diamond Dogs","1","Sat Mar 8, 2025, 9:35AM","28"
"Manuel Ugarte","MUN","M","Drop","1-Diamond Dogs","1","Sat Mar 8, 2025, 9:35AM","28"
"Diogo Dalot","MUN","D","Claim","1-Diamond Dogs","1","Sat Mar 8, 2025, 9:34AM","28"
"Omari Hutchinson","IPS","M","Drop","1-Diamond Dogs","1","Sat Mar 8, 2025, 9:34AM","28"
"Jack Clarke","TOT/IPS","F","Claim","1-john lim","1","Sat Mar 8, 2025, 9:22AM","28"
"Tariq Lamptey","BHA","D","Drop","1-john lim","1","Sat Mar 8, 2025, 9:20AM","28"
"Ryan Sessegnon","FUL","D","Drop","1-Mateta’s Muppets","1","Sat Mar 8, 2025, 9:15AM","28"
"Joachim Andersen","CRY/FUL","D","Drop","1-The Madd Hatters","1","Sat Mar 8, 2025, 9:06AM","28"
"Harvey Elliott","LIV","M","Drop","1-Tim's Team","1","Sat Mar 8, 2025, 8:46AM","28"
"Harvey Elliott","LIV","M","Claim","1-Tim's Team","1","Sat Mar 8, 2025, 8:43AM","28"
"Trevoh Chalobah","CHE/CRY","D","Drop","1-Tim's Team","1","Sat Mar 8, 2025, 8:43AM","28"
"Curtis Jones","LIV","M","Claim","1 - Law of Averages","1","Sat Mar 8, 2025, 7:17AM","28"
"Tyler Adams","BOU","M","Drop","1 - Law of Averages","1","Sat Mar 8, 2025, 7:17AM","28"
"Jack Grealish","MCI","M","Drop","1-Cruel Summerville","1","Sat Mar 8, 2025, 6:40AM","28"
"Trevoh Chalobah","CHE/CRY","D","Claim","1-Tim's Team","1","Thu Mar 6, 2025, 4:45PM","28"
"Trevoh Chalobah","CHE/CRY","D","Drop","1-Tim's Team","1","Thu Mar 6, 2025, 2:37PM","28"
"Trevoh Chalobah","CHE/CRY","D","Claim","1-Tim's Team","1","Thu Mar 6, 2025, 2:10PM","28"
"Jarell Quansah","LIV","D","Drop","1-Tim's Team","1","Thu Mar 6, 2025, 2:10PM","28"
"Jarell Quansah","LIV","D","Claim","1-Tim's Team","1","Thu Mar 6, 2025, 5:59AM","28"
"Edson Alvarez","WHU","M","Claim","1- Schärholder Value","1","Thu Mar 6, 2025, 12:02AM","28"
"Emmanuel Agbadou","WOL","D","Drop","1- Schärholder Value","1","Thu Mar 6, 2025, 12:02AM","28"
"James Hill","BOU","D","Drop","1-Tim's Team","1","Wed Mar 5, 2025, 11:36AM","28"
"Kieran Trippier","NEW","D","Claim","1-Cruel Summerville","1","Wed Mar 5, 2025, 7:04AM","28"
"Lewis Hall","NEW","D","Drop","1-Cruel Summerville","1","Wed Mar 5, 2025, 7:04AM","28"
"James Hill","BOU","D","Claim","1-Tim's Team","1","Tue Mar 4, 2025, 10:38PM","28"
"Evan Ferguson","BHA/WHU","F","Drop","1-Tim's Team","1","Tue Mar 4, 2025, 10:12PM","28"
"Adam Webster","BHA","D","Claim","1-Tim's Team","1","Tue Mar 4, 2025, 10:06PM","28"
"Eddie Nketiah","ARS/CRY","F","Claim","1-Tim's Team","1","Tue Mar 4, 2025, 9:42PM","28"
"Joao Gomes","WOL","M","Claim","1-The Riesterer Bunny","1","Tue Mar 4, 2025, 9:05PM","28"
"Alex Scott","BOU","M","Claim","1-The Riesterer Bunny","1","Tue Mar 4, 2025, 9:05PM","28"
"Kamaldeen Sulemana","SOU","M","Claim","1-The Madd Hatters","1","Tue Mar 4, 2025, 9:04PM","28"
"Lucas Bergvall","TOT","M","Claim","1 - Law of Averages","2","Tue Mar 4, 2025, 9:00PM","28"
"Sandro Tonali","NEW","M","Drop","1 - Law of Averages","2","Tue Mar 4, 2025, 9:00PM","28"
"Jake O'Brien","EVE","D","Claim","1-Morgan Rodgers Neighborhood","1","Tue Mar 4, 2025, 9:00PM","28"
"Oliver Scarles","WHU","D","Drop","1-Morgan Rodgers Neighborhood","1","Tue Mar 4, 2025, 9:00PM","28"
"Harvey Barnes","NEW","M","Claim","1-The Riesterer Bunny","1","Tue Mar 4, 2025, 9:00PM","28"
"Tosin Adarabioyo","CHE","D","Claim","1 - Law of Averages","1","Tue Mar 4, 2025, 9:00PM","28"
"Rasmus Hojlund","MUN","F","Drop","1 - Law of Averages","1","Tue Mar 4, 2025, 9:00PM","28"
"Kevin Danso","SOU/TOT","D","Claim","1-Dirty little Slot","1","Tue Mar 4, 2025, 9:00PM","28"
"Kristoffer Ajer","BRF","D","Drop","1-Dirty little Slot","1","Tue Mar 4, 2025, 9:00PM","28"
"Lewis Miley","NEW","M","Drop","1-The Riesterer Bunny","1","Tue Mar 4, 2025, 8:12PM","28"
"Sasa Lukic","FUL","M","Drop","1-The Riesterer Bunny","1","Tue Mar 4, 2025, 8:12PM","28"
"Malo Gusto","CHE","D","Drop","1-Tim's Team","1","Tue Mar 4, 2025, 12:14PM","28"
"Diogo Dalot","MUN","D","Drop","1-Tim's Team","1","Wed Feb 26, 2025, 8:09PM","28"
"Idrissa Gueye","EVE","M","Drop","1-The Madd Hatters","1","Wed Feb 26, 2025, 5:39PM","28"
"Joshua Zirkzee","MUN","F","Claim","1-john lim","1","Wed Feb 26, 2025, 2:26PM","27"
"Ilkay Gundogan","MCI","M","Drop","1-john lim","1","Wed Feb 26, 2025, 2:26PM","27"
"Manuel Ugarte","MUN","M","Claim","1-Diamond Dogs","1","Wed Feb 26, 2025, 2:13PM","27"
"Curtis Jones","LIV","M","Drop","1-Diamond Dogs","1","Wed Feb 26, 2025, 2:13PM","27"
"Konstantinos Tsimikas","LIV","D","Claim","1-The Madd Hatters","1","Wed Feb 26, 2025, 1:59PM","27"
"Leif Davis","IPS","D","Drop","1-The Madd Hatters","1","Wed Feb 26, 2025, 1:59PM","27"
"Kristoffer Ajer","BRF","D","Claim","1-Dirty little Slot","1","Wed Feb 26, 2025, 1:30PM","27"
"Abdoulaye Doucoure","EVE","M","Drop","1-Dirty little Slot","1","Wed Feb 26, 2025, 1:30PM","27"
"Will Hughes","CRY","M","Drop","1-The Riesterer Bunny","1","Wed Feb 26, 2025, 11:27AM","28"
"Jacob Ramsey","AVL","M","Drop","1-Check Complete FC","1","Tue Feb 25, 2025, 2:29PM","27"
"Myles Lewis-Skelly","ARS","M","Drop","1-Check Complete FC","1","Tue Feb 25, 2025, 2:29PM","27"
"Wilfred Ndidi","LEI","M","Claim","1-Mateta’s Muppets","1","Tue Feb 25, 2025, 2:22PM","27"
"Ryan Sessegnon","FUL","D","Claim","1-Mateta’s Muppets","1","Tue Feb 25, 2025, 2:20PM","27"
"Welington Damascena Santos","SOU","D","Drop","1-Mateta’s Muppets","1","Tue Feb 25, 2025, 2:13PM","27"
"Malo Gusto","CHE","D","Claim","1-Tim's Team","1","Tue Feb 25, 2025, 2:08PM","27"
"Kevin Danso","SOU/TOT","D","Drop","1-Tim's Team","1","Tue Feb 25, 2025, 2:08PM","27"
"Andre Onana","MUN","G","Claim","1-Dirty little Slot","1","Tue Feb 25, 2025, 1:58PM","27"
"Martin Dubravka","NEW","G","Drop","1-Dirty little Slot","1","Tue Feb 25, 2025, 1:58PM","27"
"Facundo Buonanotte","LEI","M","Claim","1-The Madd Hatters","1","Tue Feb 25, 2025, 1:38PM","27"
"Lucas Bergvall","TOT","M","Drop","1-The Madd Hatters","1","Tue Feb 25, 2025, 1:38PM","27"
"Andreas Pereira","FUL","M","Claim","1-Morgan Rodgers Neighborhood","1","Tue Feb 25, 2025, 1:32PM","27"
"Facundo Buonanotte","LEI","M","Drop","1-Morgan Rodgers Neighborhood","1","Tue Feb 25, 2025, 1:32PM","27"
"Abdoulaye Doucoure","EVE","M","Claim","1-Dirty little Slot","1","Tue Feb 25, 2025, 1:30PM","27"
"Illia Zabarnyi","BOU","D","Drop","1-Dirty little Slot","1","Tue Feb 25, 2025, 1:30PM","27"
"Joe Ayodele-Aribo","SOU","M","Claim","1-Dirty little Slot","1","Tue Feb 25, 2025, 1:27PM","27"
"Matthijs de Ligt","MUN","D","Claim","1-Dirty little Slot","1","Tue Feb 25, 2025, 1:25PM","27"
"Will Hughes","CRY","M","Claim","1-The Riesterer Bunny","1","Tue Feb 25, 2025, 1:18PM","27"
"Ben Chilwell","CHE/CRY","D","Drop","1-The Riesterer Bunny","1","Tue Feb 25, 2025, 1:18PM","27"
"Jack Grealish","MCI","M","Claim","1-Cruel Summerville","1","Tue Feb 25, 2025, 1:16PM","27"
"Jefferson Lerma","CRY","M","Drop","1-Cruel Summerville","1","Tue Feb 25, 2025, 1:16PM","27"
"Mateo Kovacic","MCI","M","Claim","1-Diamond Dogs","1","Tue Feb 25, 2025, 11:13AM","27"
"Rico Henry","BRF","D","Drop","1-Diamond Dogs","1","Tue Feb 25, 2025, 11:13AM","27"
"Rasmus Hojlund","MUN","F","Claim","1 - Law of Averages","1","Tue Feb 25, 2025, 10:34AM","27"
"Alphonse Areola","WHU","G","Claim","1-The Madd Hatters","1","Mon Feb 24, 2025, 9:01PM","27"
"Aaron Ramsdale","ARS/SOU","G","Drop","1-The Madd Hatters","1","Mon Feb 24, 2025, 9:01PM","27"
"Lewis Miley","NEW","M","Claim","1-The Riesterer Bunny","1","Mon Feb 24, 2025, 9:01PM","27"
"Casemiro","MUN","M","Drop","1-The Riesterer Bunny","1","Mon Feb 24, 2025, 9:01PM","27"
"Adam Wharton","CRY","M","Claim","1-Tim's Team","1","Mon Feb 24, 2025, 9:01PM","27"
"Jarell Quansah","LIV","D","Drop","1-Tim's Team","1","Mon Feb 24, 2025, 9:01PM","27"
"Idrissa Gueye","EVE","M","Claim","1-The Madd Hatters","1","Mon Feb 24, 2025, 9:00PM","27"
"Leif Davis","IPS","D","Claim","1-The Madd Hatters","1","Mon Feb 24, 2025, 9:00PM","27"
"Facundo Buonanotte","LEI","M","Claim","1-Morgan Rodgers Neighborhood","2","Mon Feb 24, 2025, 9:00PM","27"
"Oliver Scarles","WHU","D","Claim","1-Morgan Rodgers Neighborhood","1","Mon Feb 24, 2025, 9:00PM","27"
"Jack Harrison","EVE","M","Claim","1-The Riesterer Bunny","1","Mon Feb 24, 2025, 9:00PM","27"
"Diogo Dalot","MUN","D","Claim","1-Tim's Team","1","Mon Feb 24, 2025, 9:00PM","27"
"Destiny Udogie","TOT","D","Claim","1-john lim","1","Mon Feb 24, 2025, 9:00PM","27"
"Trevoh Chalobah","CHE/CRY","D","Drop","1-Morgan Rodgers Neighborhood","1","Mon Feb 24, 2025, 2:47PM","27"
"Nico González","MCI","M","Drop","1-Tim's Team","1","Mon Feb 24, 2025, 7:04AM","27"
"Kamaldeen Sulemana","SOU","M","Drop","1-Morgan Rodgers Neighborhood","1","Sun Feb 23, 2025, 2:22PM","27"
"Curtis Jones","LIV","M","Claim","1-Diamond Dogs","1","Sun Feb 23, 2025, 11:06AM","26"
"Mateo Kovacic","MCI","M","Drop","1-Diamond Dogs","1","Sun Feb 23, 2025, 11:06AM","26"
"Jarell Quansah","LIV","D","Claim","1-Tim's Team","1","Sat Feb 22, 2025, 3:25PM","26"
"Yasin Ayari","BHA","M","Drop","1-The Madd Hatters","1","Sat Feb 22, 2025, 2:46PM","27"
"Jacob Ramsey","AVL","M","Claim","1-Check Complete FC","1","Sat Feb 22, 2025, 11:43AM","26"
"James Hill","BOU","D","Drop","1-The Riesterer Bunny","1","Sat Feb 22, 2025, 11:21AM","27"
"Joao Gomes","WOL","M","Drop","1-The Madd Hatters","1","Sat Feb 22, 2025, 11:11AM","27"
"Yasin Ayari","BHA","M","Claim","1-The Madd Hatters","1","Sat Feb 22, 2025, 9:51AM","26"
"Joao Gomes","WOL","M","Claim","1-The Madd Hatters","1","Sat Feb 22, 2025, 9:51AM","26"
"Tyler Dibling","SOU","M","Drop","1-The Madd Hatters","1","Sat Feb 22, 2025, 9:50AM","26"
"Lesley Ugochukwu","CHE/SOU","M","Drop","1-The Madd Hatters","1","Sat Feb 22, 2025, 9:50AM","26"
"Toti","WOL","D","Claim","1-The Riesterer Bunny","1","Sat Feb 22, 2025, 9:13AM","26"
"Joao Gomes","WOL","M","Drop","1-The Riesterer Bunny","1","Sat Feb 22, 2025, 9:13AM","26"
"Tariq Lamptey","BHA","D","Claim","1-john lim","1","Sat Feb 22, 2025, 9:08AM","26"
"Jan-Paul van Hecke","BHA","D","Claim","1-Check Complete FC","1","Sat Feb 22, 2025, 9:07AM","26"
"Joao Gomes","WOL","M","Claim","1-The Riesterer Bunny","1","Sat Feb 22, 2025, 9:07AM","26"
"Adam Wharton","CRY","M","Drop","1-The Riesterer Bunny","1","Sat Feb 22, 2025, 9:07AM","26"
"Jaden Philogene-Bidace","AVL/IPS","F","Claim","1-The Madd Hatters","1","Sat Feb 22, 2025, 9:06AM","26"
"James Hill","BOU","D","Claim","1-The Riesterer Bunny","1","Sat Feb 22, 2025, 9:05AM","26"
"Jefferson Lerma","CRY","M","Claim","1-Cruel Summerville","1","Sat Feb 22, 2025, 9:05AM","26"
"Toti","WOL","D","Drop","1-Cruel Summerville","1","Sat Feb 22, 2025, 9:05AM","26"
"Toti","WOL","D","Claim","1-Cruel Summerville","1","Sat Feb 22, 2025, 9:02AM","26"
"Joel Veltman","BHA","D","Drop","1-The Riesterer Bunny","1","Sat Feb 22, 2025, 9:01AM","26"
"Lesley Ugochukwu","CHE/SOU","M","Claim","1-The Madd Hatters","1","Sat Feb 22, 2025, 9:01AM","26"
"Joao Gomes","WOL","M","Drop","1-The Madd Hatters","1","Sat Feb 22, 2025, 9:01AM","26"
"Ben Davies","TOT","D","Drop","1-Cruel Summerville","1","Sat Feb 22, 2025, 9:00AM","26"
"Tyler Dibling","SOU","M","Claim","1-The Madd Hatters","1","Sat Feb 22, 2025, 8:59AM","26"
"Joao Gomes","WOL","M","Claim","1-The Madd Hatters","1","Sat Feb 22, 2025, 8:59AM","26"
"Paul Onuachu","SOU","F","Drop","1-The Madd Hatters","1","Sat Feb 22, 2025, 8:57AM","26"
"Jean-Ricner Bellegarde","WOL","M","Claim","1-Morgan Rodgers Neighborhood","1","Sat Feb 22, 2025, 8:51AM","26"
"Leif Davis","IPS","D","Drop","1-Morgan Rodgers Neighborhood","1","Sat Feb 22, 2025, 8:51AM","26"
"Marshall Munetsi","WOL","M","Claim","1-Morgan Rodgers Neighborhood","1","Sat Feb 22, 2025, 8:47AM","26"
"Filip Jørgensen","CHE","G","Drop","1-Morgan Rodgers Neighborhood","1","Sat Feb 22, 2025, 8:47AM","26"
"Ben Davies","TOT","D","Claim","1-Cruel Summerville","1","Sat Feb 22, 2025, 12:55AM","26"
"Will Hughes","CRY","M","Drop","1-The Madd Hatters","1","Fri Feb 21, 2025, 9:35AM","26"
"James Garner","EVE","M","Drop","1-The Madd Hatters","1","Fri Feb 21, 2025, 9:35AM","26"
"Will Hughes","CRY","M","Claim","1-The Madd Hatters","1","Thu Feb 20, 2025, 9:25PM","26"
"Guglielmo Vicario","TOT","G","Claim","1-Morgan Rodgers Neighborhood","1","Thu Feb 20, 2025, 9:12PM","26"
"Joel Veltman","BHA","D","Claim","1-The Riesterer Bunny","1","Thu Feb 20, 2025, 9:07PM","26"
"Diogo Dalot","MUN","D","Drop","1-The Riesterer Bunny","1","Thu Feb 20, 2025, 9:07PM","26"
"Ben Chilwell","CHE/CRY","D","Claim","1-The Riesterer Bunny","1","Thu Feb 20, 2025, 9:00PM","26"
"Casemiro","MUN","M","Claim","1-The Riesterer Bunny","1","Thu Feb 20, 2025, 9:00PM","26"
"Joachim Andersen","CRY/FUL","D","Claim","1-The Madd Hatters","3","Thu Feb 20, 2025, 9:00PM","26"
"Kamaldeen Sulemana","SOU","M","Claim","1-Morgan Rodgers Neighborhood","3","Thu Feb 20, 2025, 9:00PM","26"
"Sasa Lukic","FUL","M","Claim","1-The Riesterer Bunny","3","Thu Feb 20, 2025, 9:00PM","26"
"Beto","EVE","F","Claim","1-Mateta’s Muppets","1","Thu Feb 20, 2025, 9:00PM","26"
"Mikel Merino","NEW/ARS","M","Claim","1- Schärholder Value","1","Thu Feb 20, 2025, 9:00PM","26"
"Destiny Udogie","TOT","D","Drop","1- Schärholder Value","1","Thu Feb 20, 2025, 9:00PM","26"
"Sepp van den Berg","LIV/BRF","D","Drop","1-The Madd Hatters","1","Thu Feb 20, 2025, 9:39AM","26"
"Jacob Ramsey","AVL","M","Drop","1-The Riesterer Bunny","1","Thu Feb 20, 2025, 12:54AM","26"
"Rasmus Hojlund","MUN","F","Drop","1-Morgan Rodgers Neighborhood","1","Wed Feb 19, 2025, 5:08PM","26"
"Amad Diallo","MUN","M","Drop","1-Morgan Rodgers Neighborhood","1","Wed Feb 19, 2025, 5:07PM","26"
"Axel Disasi","CHE/AVL","D","Drop","1-The Madd Hatters","1","Wed Feb 19, 2025, 4:32PM","26"
"Jacob Greaves","IPS","D","Drop","1-Mateta’s Muppets","1","Sun Feb 16, 2025, 9:52AM","26"
"Kevin Danso","SOU/TOT","D","Claim","1-Tim's Team","1","Sun Feb 16, 2025, 7:51AM","25"
"Konstantinos Tsimikas","LIV","D","Drop","1-Tim's Team","1","Sun Feb 16, 2025, 7:51AM","25"
"Rasmus Hojlund","MUN","F","Claim","1-Morgan Rodgers Neighborhood","1","Sat Feb 15, 2025, 3:58PM","25"
"David Brooks","BOU","M","Drop","1-The Riesterer Bunny","1","Sat Feb 15, 2025, 11:47AM","26"
"Carlos Alcaraz","SOU/EVE","M","Claim","1-Tim's Team","1","Sat Feb 15, 2025, 11:28AM","25"
"Beto","EVE","F","Drop","1-Tim's Team","1","Sat Feb 15, 2025, 11:28AM","25"
"Adam Wharton","CRY","M","Claim","1-The Riesterer Bunny","1","Sat Feb 15, 2025, 10:35AM","25"
"Boubacar Kamara","AVL","M","Drop","1-The Riesterer Bunny","1","Sat Feb 15, 2025, 10:33AM","26"
"Emmanuel Agbadou","WOL","D","Claim","1- Schärholder Value","1","Sat Feb 15, 2025, 9:35AM","25"
"Kobbie Mainoo","MUN","M","Drop","1- Schärholder Value","1","Sat Feb 15, 2025, 9:35AM","25"
"Adam Wharton","CRY","M","Drop","1-Tim's Team","1","Sat Feb 15, 2025, 9:15AM","25"
"Kalvin Phillips","IPS","M","Claim","1-Mateta’s Muppets","1","Sat Feb 15, 2025, 9:12AM","25"
"Nick Pope","NEW","G","Drop","1-Mateta’s Muppets","1","Sat Feb 15, 2025, 9:12AM","25"
"Jack Grealish","MCI","M","Drop","1-Cruel Summerville","1","Sat Feb 15, 2025, 9:02AM","25"
"Welington Damascena Santos","SOU","D","Claim","1-Mateta’s Muppets","1","Sat Feb 15, 2025, 8:50AM","25"
"Albert Grønbæk","SOU","M","Drop","1-Mateta’s Muppets","1","Sat Feb 15, 2025, 8:50AM","25"
"Mikel Merino","NEW/ARS","M","Drop","1-The Riesterer Bunny","1","Thu Feb 13, 2025, 11:05PM","25"
"Max Kilman","WHU","D","Claim","1-john lim","1","Fri Feb 14, 2025, 9:07PM","25"
"Lisandro Martinez","MUN","D","Drop","1-john lim","1","Fri Feb 14, 2025, 9:06PM","25"
"Romain Esse","CRY","M","Drop","1 - Law of Averages","1","Fri Feb 14, 2025, 2:33PM","25"
"Emmanuel Agbadou","WOL","D","Drop","1-Morgan Rodgers Neighborhood","1","Fri Feb 14, 2025, 2:23PM","25"
"João Félix","CHE","F","Drop","1-Check Complete FC","1","Fri Feb 14, 2025, 2:10PM","25"
"Destiny Udogie","TOT","D","Claim","1- Schärholder Value","1","Fri Feb 14, 2025, 11:54AM","25"
"Carlos Alcaraz","SOU/EVE","M","Drop","1- Schärholder Value","1","Fri Feb 14, 2025, 11:54AM","25"
"Emmanuel Agbadou","WOL","D","Claim","1-Morgan Rodgers Neighborhood","1","Fri Feb 14, 2025, 9:28AM","25"
"Idrissa Gueye","EVE","M","Drop","1-Morgan Rodgers Neighborhood","1","Fri Feb 14, 2025, 9:23AM","25"
"Konstantinos Tsimikas","LIV","D","Claim","1-Tim's Team","1","Fri Feb 14, 2025, 6:46AM","25"
"Adam Wharton","CRY","M","Claim","1-Tim's Team","1","Fri Feb 14, 2025, 6:33AM","25"
"Carlos Alcaraz","SOU/EVE","M","Claim","1- Schärholder Value","1","Thu Feb 13, 2025, 9:03PM","25"
"Joshua Zirkzee","MUN","F","Drop","1- Schärholder Value","1","Thu Feb 13, 2025, 9:03PM","25"
"Boubacar Kamara","AVL","M","Claim","1-The Riesterer Bunny","1","Thu Feb 13, 2025, 9:01PM","25"
"Romain Esse","CRY","M","Claim","1 - Law of Averages","4","Thu Feb 13, 2025, 9:00PM","25"
"Sepp van den Berg","LIV/BRF","D","Claim","1-The Madd Hatters","13","Thu Feb 13, 2025, 9:00PM","25"
"Ben Chilwell","CHE/CRY","D","Drop","1-The Madd Hatters","13","Thu Feb 13, 2025, 9:00PM","25"
"Niclas Füllkrug","WHU","F","Claim","1 - Law of Averages","2","Thu Feb 13, 2025, 9:00PM","25"
"James Ward-Prowse","WHU/NOT","M","Claim","1-Morgan Rodgers Neighborhood","4","Thu Feb 13, 2025, 9:00PM","25"
"Axel Disasi","CHE/AVL","D","Claim","1-The Madd Hatters","10","Thu Feb 13, 2025, 9:00PM","25"
"Facundo Buonanotte","LEI","M","Drop","1-The Madd Hatters","10","Thu Feb 13, 2025, 9:00PM","25"
"Nico González","MCI","M","Claim","1-Tim's Team","4","Thu Feb 13, 2025, 9:00PM","25"
"Patrick Dorgu","MUN","D","Claim","1 - Law of Averages","1","Thu Feb 13, 2025, 9:00PM","25"
"Trevoh Chalobah","CHE/CRY","D","Claim","1-Morgan Rodgers Neighborhood","3","Thu Feb 13, 2025, 9:00PM","25"
"Pedro Neto","CHE","F","Claim","1-The Riesterer Bunny","3","Thu Feb 13, 2025, 9:00PM","25"
"Marco Asensio","AVL","F","Claim","1-Mateta’s Muppets","1","Thu Feb 13, 2025, 9:00PM","25"
"Mathys Tel","TOT","F","Claim","1-The Madd Hatters","1","Thu Feb 13, 2025, 9:00PM","25"
"Jake O'Brien","EVE","D","Drop","1-The Madd Hatters","1","Thu Feb 13, 2025, 9:00PM","25"
"Raheem Sterling","CHE/ARS","F","Claim","1-Diamond Dogs","1","Thu Feb 13, 2025, 9:00PM","25"
"Jhon Duran","AVL","F","Drop","1-Diamond Dogs","1","Thu Feb 13, 2025, 9:00PM","25"
"Reiss Nelson","ARS/FUL","F","Drop","1-The Riesterer Bunny","1","Thu Feb 13, 2025, 10:33AM","25"
"Richarlison","TOT","F","Drop","1-Morgan Rodgers Neighborhood","1","Wed Feb 12, 2025, 3:46PM","25"
"James Justin","LEI","D","Drop","1-Diamond Dogs","1","Wed Feb 12, 2025, 9:39AM","25"
"Kai Havertz","ARS","F","Drop","1-Tim's Team","1","Wed Feb 12, 2025, 8:59AM","25"
"Jesper Lindstrøm","EVE","M","Drop","1 - Law of Averages","1","Wed Feb 5, 2025, 2:31AM","25"
"Tosin Adarabioyo","CHE","D","Drop","1 - Law of Averages","1","Wed Feb 5, 2025, 2:31AM","25"
"Ashley Young","EVE","D","Drop","1 - Law of Averages","1","Wed Feb 5, 2025, 2:30AM","25"
"Tosin Adarabioyo","CHE","D","Claim","1 - Law of Averages","1","Mon Feb 3, 2025, 2:50PM","24"
"Trevoh Chalobah","CHE/CRY","D","Drop","1 - Law of Averages","1","Mon Feb 3, 2025, 2:50PM","24"
"Filip Jørgensen","CHE","G","Claim","1-Morgan Rodgers Neighborhood","1","Mon Feb 3, 2025, 1:46PM","24"
"Robert Sanchez","CHE","G","Drop","1-Morgan Rodgers Neighborhood","1","Mon Feb 3, 2025, 1:46PM","24"
"Mario Lemina","WOL","M","Drop","1-Mateta’s Muppets","1","Mon Feb 3, 2025, 12:12PM","25"
"Ben Chilwell","CHE/CRY","D","Claim","1-The Madd Hatters","1","Mon Feb 3, 2025, 6:40AM","24"
"Pedro Neto","CHE","F","Drop","1-The Madd Hatters","1","Mon Feb 3, 2025, 6:40AM","24"
"Hakon Valdimarsson","BRF","G","Drop","1-Tim's Team","1","Sun Feb 2, 2025, 8:23PM","25"
"Djed Spence","TOT","D","Claim","1-john lim","1","Sun Feb 2, 2025, 8:28AM","24"
"Mathias Jensen","BRF","M","Drop","1-john lim","1","Sun Feb 2, 2025, 8:27AM","24"
"Hakon Valdimarsson","BRF","G","Claim","1-Tim's Team","1","Sun Feb 2, 2025, 8:06AM","24"
"Adam Wharton","CRY","M","Drop","1-Tim's Team","1","Sun Feb 2, 2025, 8:06AM","24"
"Richarlison","TOT","F","Claim","1-Morgan Rodgers Neighborhood","1","Sun Feb 2, 2025, 7:52AM","24"
"Kiernan Dewsbury-Hall","CHE","M","Drop","1-Morgan Rodgers Neighborhood","1","Sun Feb 2, 2025, 7:52AM","24"
"Goncalo Guedes","WOL","F","Drop","1-The Riesterer Bunny","1","Sat Feb 1, 2025, 6:16PM","25"
"Adam Wharton","CRY","M","Claim","1-Tim's Team","1","Sat Feb 1, 2025, 6:15PM","24"
"Richarlison","TOT","F","Drop","1-Tim's Team","1","Sat Feb 1, 2025, 6:15PM","24"
"Goncalo Guedes","WOL","F","Claim","1-The Riesterer Bunny","1","Sat Feb 1, 2025, 11:21AM","24"
"Leon Bailey","AVL","M","Drop","1-The Riesterer Bunny","1","Sat Feb 1, 2025, 11:21AM","24"
"Joel Veltman","BHA","D","Drop","1-Mateta’s Muppets","1","Sat Feb 1, 2025, 9:33AM","25"
"Aaron Ramsdale","ARS/SOU","G","Claim","1-The Madd Hatters","1","Sat Feb 1, 2025, 9:17AM","24"
"Filip Jørgensen","CHE","G","Drop","1-The Madd Hatters","1","Sat Feb 1, 2025, 9:17AM","24"
"Albert Grønbæk","SOU","M","Claim","1-Mateta’s Muppets","1","Sat Feb 1, 2025, 8:56AM","24"
"Andreas Pereira","FUL","M","Drop","1-Mateta’s Muppets","1","Sat Feb 1, 2025, 8:56AM","24"
"Matt Doherty","WOL","D","Claim","1-Cruel Summerville","1","Sat Feb 1, 2025, 8:49AM","24"
"Konstantinos Tsimikas","LIV","D","Drop","1-Morgan Rodgers Neighborhood","1","Sat Feb 1, 2025, 8:48AM","24"
"Kieran Trippier","NEW","D","Drop","1-Cruel Summerville","1","Sat Feb 1, 2025, 8:46AM","24"
