"Player","Team","Position","Type","Team","Date (EDT)","Gameweek"
"Robbie Brady","BUR","M","Drop","Ashley notso Young","Wed Oct 24, 2018, 6:54PM","10"
"Fabian Balbuena","WHU","D","Claim","2 More Years of Fellaini","Tue Oct 23, 2018, 2:00PM","10"
"Vincent Kompany","MCI","D","Drop","2 More Years of Fellaini","Tue Oct 23, 2018, 2:00PM","10"
"Charlie Austin","SOU","F","Claim","Team I_am_Tim","Tue Oct 23, 2018, 12:46PM","10"
"Hélder Costa","WOL","F","Drop","Team I_am_Tim","Tue Oct 23, 2018, 12:46PM","10"
"Ross Barkley","CHE","M","Claim","Team I_am_Tim","Tue Oct 23, 2018, 8:21AM","10"
"Chicharito","WHU","F","Drop","Team I_am_Tim","Tue Oct 23, 2018, 8:21AM","10"
"Daryl Janmaat","WAT","D","Drop","Romelu Bukake","Sat Oct 20, 2018, 1:50PM","10"
"Vincent Kompany","MCI","D","Claim","2 More Years of Fellaini","Sat Oct 20, 2018, 9:41AM","9"
"Fabian Balbuena","WHU","D","Drop","2 More Years of Fellaini","Sat Oct 20, 2018, 9:41AM","9"
"Kenedy","NEW","M","Claim","2 More Years of Fellaini","Sat Oct 20, 2018, 9:09AM","9"
"Junior Stanislas","BOU","M","Drop","2 More Years of Fellaini","Sat Oct 20, 2018, 9:09AM","9"
"Anthony Martial","MUN","F","Claim","Ashley notso Young","Mon Oct 15, 2018, 8:04AM","9"
"Chris Smalling","MUN","D","Drop","Ashley notso Young","Mon Oct 15, 2018, 8:04AM","9"
"Chris Löwe","HUD","D","Claim","Sturridge's Comeback Tour","Sat Oct 13, 2018, 3:54PM","9"
"Yerry Mina","EVE","D","Drop","Sturridge's Comeback Tour","Sat Oct 13, 2018, 3:54PM","9"
"Xherdan Shaqiri","LIV","F","Claim","Sturridge's Comeback Tour","Sat Oct 13, 2018, 3:52PM","9"
"David Brooks","BOU","M","Claim","Tim's Team","Thu Oct 11, 2018, 5:07PM","9"
"Ayoze Perez","NEW","F","Drop","Tim's Team","Thu Oct 11, 2018, 5:07PM","9"
"Martin Dubravka","NEW","G","Claim","Tim's Team","Thu Oct 11, 2018, 5:06PM","9"
"Alex McCarthy","SOU","G","Drop","Tim's Team","Thu Oct 11, 2018, 5:06PM","9"
"Ilkay Gundogan","MCI","M","Claim","Ry Rob's Team","Tue Oct 9, 2018, 2:00PM","9"
"Ivan Cavaleiro","WOL","F","Drop","Ry Rob's Team","Tue Oct 9, 2018, 2:00PM","9"
"Diogo Jota","WOL","M","Claim","Blake's Team","Tue Oct 9, 2018, 2:00PM","9"
"Matteo Darmian","MUN","D","Drop","Blake's Team","Tue Oct 9, 2018, 2:00PM","9"
"Dejan Lovren","LIV","D","Claim","Ry Rob's Team","Sun Oct 7, 2018, 11:11AM","8"
"Ilkay Gundogan","MCI","M","Drop","Ry Rob's Team","Sun Oct 7, 2018, 11:11AM","8"
"Bernard","EVE","M","Claim","2 More Years of Fellaini","Sat Oct 6, 2018, 9:15AM","8"
"Kenedy","NEW","M","Drop","2 More Years of Fellaini","Sat Oct 6, 2018, 9:15AM","8"
"DeAndre Yedlin","NEW","D","Claim","Culture Change","Sat Oct 6, 2018, 12:40AM","8"
"Adam Smith","BOU","D","Drop","Culture Change","Sat Oct 6, 2018, 12:40AM","8"
"Alex Iwobi","ARS","M","Claim","Blake's Team","Thu Oct 4, 2018, 11:37AM","8"
"Manuel Lanzini","WHU","M","Drop","Blake's Team","Thu Oct 4, 2018, 11:37AM","8"
"Pablo Zabaleta","WHU","D","Claim","Blake's Team","Thu Oct 4, 2018, 11:28AM","8"
"Leighton Baines","EVE","D","Drop","Blake's Team","Thu Oct 4, 2018, 11:28AM","8"
"Ivan Cavaleiro","WOL","F","Claim","Ry Rob's Team","Thu Oct 4, 2018, 8:21AM","8"
"Diogo Jota","WOL","M","Drop","Ry Rob's Team","Thu Oct 4, 2018, 8:21AM","8"
"Aaron Lennon","BUR","M","Claim","Aubazette FC","Wed Oct 3, 2018, 8:59PM","8"
"Matteo Guendouzi","ARS","M","Drop","Aubazette FC","Wed Oct 3, 2018, 8:59PM","8"
"Toby Alderweireld","TOT","D","Claim","Tim's Team","Tue Oct 2, 2018, 8:14PM","8"
"Charlie Daniels","BOU","D","Drop","Tim's Team","Tue Oct 2, 2018, 8:14PM","8"
"Sam Vokes","BUR","F","Claim","Ry Rob's Team","Sun Sep 30, 2018, 12:37PM","8"
"Dominic Calvert-Lewin","EVE","F","Drop","Ry Rob's Team","Sun Sep 30, 2018, 12:37PM","8"
"Hélder Costa","WOL","F","Claim","Team I_am_Tim","Sat Sep 29, 2018, 9:46AM","7"
"Simon Francis","BOU","D","Drop","Team I_am_Tim","Sat Sep 29, 2018, 9:46AM","7"
"Dominic Calvert-Lewin","EVE","F","Claim","Ry Rob's Team","Sat Sep 29, 2018, 9:42AM","7"
"Toby Alderweireld","TOT","D","Drop","Ry Rob's Team","Sat Sep 29, 2018, 9:41AM","7"
"Danny Rose","TOT","D","Claim","2 More Years of Fellaini","Sat Sep 29, 2018, 9:12AM","7"
"Martin Montoya","BHA","D","Drop","2 More Years of Fellaini","Sat Sep 29, 2018, 9:12AM","7"
"Fabian Balbuena","WHU","D","Claim","2 More Years of Fellaini","Sat Sep 29, 2018, 8:25AM","8"
"Jannik Vestergaard","SOU","D","Drop","2 More Years of Fellaini","Sat Sep 29, 2018, 8:25AM","8"
"Junior Stanislas","BOU","M","Claim","2 More Years of Fellaini","Wed Sep 26, 2018, 3:05PM","7"
"Fabian Delph","MCI","M","Drop","2 More Years of Fellaini","Wed Sep 26, 2018, 3:05PM","7"
"Diogo Jota","WOL","M","Claim","Ry Rob's Team","Tue Sep 25, 2018, 2:00PM","7"
"Mario Lemina","SOU","M","Drop","Ry Rob's Team","Tue Sep 25, 2018, 2:00PM","7"
"Erik Lamela","TOT","M","Claim","Team I_am_Tim","Sun Sep 23, 2018, 9:00PM","7"
"Aaron Cresswell","WHU","D","Drop","Team I_am_Tim","Sun Sep 23, 2018, 8:59PM","7"
"Ryan Bennett","WOL","D","Claim","Ashley notso Young","Sun Sep 23, 2018, 3:31PM","7"
"Jeffrey Schlupp","CRY","D","Drop","Ashley notso Young","Sun Sep 23, 2018, 3:31PM","7"
"Kelechi Iheanacho","LEI","F","Claim","2 More Years of Fellaini","Sat Sep 22, 2018, 11:42AM","7"
"Xherdan Shaqiri","LIV","F","Drop","2 More Years of Fellaini","Sat Sep 22, 2018, 11:42AM","7"
"Marouane Fellaini","MUN","M","Claim","Culture Change","Sat Sep 22, 2018, 9:27AM","6"
"Joe Bennett","CAR","D","Drop","Culture Change","Sat Sep 22, 2018, 9:27AM","6"
"Adam Smith","BOU","D","Claim","Culture Change","Sat Sep 22, 2018, 9:25AM","6"
"David Junior Hoilett","CAR","F","Drop","Culture Change","Sat Sep 22, 2018, 9:25AM","6"
"Xherdan Shaqiri","LIV","F","Claim","2 More Years of Fellaini","Sat Sep 22, 2018, 9:09AM","6"
"Diogo Jota","WOL","M","Drop","2 More Years of Fellaini","Sat Sep 22, 2018, 9:09AM","6"
"Fabian Delph","MCI","M","Claim","2 More Years of Fellaini","Sat Sep 22, 2018, 9:05AM","6"
"Rachid Ghezzal","LEI","M","Drop","2 More Years of Fellaini","Sat Sep 22, 2018, 9:05AM","6"
"Asmir Begovic","BOU","G","Claim","Firmino's 1st Friend","Sat Sep 22, 2018, 2:27AM","6"
"Dejan Lovren","LIV","D","Drop","Firmino's 1st Friend","Sat Sep 22, 2018, 2:27AM","6"
"Craig Cathcart","WAT","D","Claim","Firmino's 1st Friend","Sat Sep 22, 2018, 2:25AM","6"
"Charlie Austin","SOU","F","Drop","Firmino's 1st Friend","Sat Sep 22, 2018, 2:25AM","6"
"Ashley Young","MUN","D","Claim","Firmino's 1st Friend","Sat Sep 22, 2018, 2:24AM","6"
"Andreas Christensen","CHE","D","Drop","Firmino's 1st Friend","Sat Sep 22, 2018, 2:24AM","6"
"Mamadou Sakho","CRY","D","Claim","Culture Change","Fri Sep 21, 2018, 7:16PM","6"
"Nathan Ake","BOU","D","Drop","Culture Change","Fri Sep 21, 2018, 7:16PM","6"
"Martin Montoya","BHA","D","Claim","2 More Years of Fellaini","Wed Sep 19, 2018, 7:20PM","6"
"Alex Iwobi","ARS","M","Drop","2 More Years of Fellaini","Wed Sep 19, 2018, 7:20PM","6"
"Michail Antonio","WHU","M","Claim","Team I_am_Tim","Wed Sep 19, 2018, 2:14PM","6"
"Gary Madine","CAR","F","Drop","Team I_am_Tim","Wed Sep 19, 2018, 2:14PM","6"
"Jonjoe Kenny","EVE","D","Claim","2 More Years of Fellaini","Tue Sep 18, 2018, 9:45PM","6"
"Seamus Coleman","EVE","D","Drop","2 More Years of Fellaini","Tue Sep 18, 2018, 9:45PM","6"
"Andriy Yarmolenko","WHU","F","Claim","Blake's Team","Tue Sep 18, 2018, 2:00PM","6"
"Ruben Loftus-Cheek","CHE","M","Drop","Blake's Team","Tue Sep 18, 2018, 2:00PM","6"
"Andre Gray","WAT","F","Claim","Aubazette FC","Tue Sep 18, 2018, 12:14PM","6"
"Salomón Rondón","NEW","F","Drop","Aubazette FC","Tue Sep 18, 2018, 12:14PM","6"
"Nathan Redmond","SOU","M","Claim","Ry Rob's Team","Tue Sep 18, 2018, 8:08AM","6"
"Kelechi Iheanacho","LEI","F","Drop","Ry Rob's Team","Tue Sep 18, 2018, 8:08AM","6"
"Chris Smalling","MUN","D","Claim","Ashley notso Young","Mon Sep 17, 2018, 10:22PM","6"
"Michail Antonio","WHU","M","Drop","Ashley notso Young","Mon Sep 17, 2018, 10:22PM","6"
"Martin Dubravka","NEW","G","Drop","Sturridge's Comeback Tour","Mon Sep 17, 2018, 4:45PM","6"
"Georginio Wijnaldum","LIV","M","Claim","Sturridge's Comeback Tour","Mon Sep 17, 2018, 2:18PM","6"
"Bernard","EVE","M","Drop","Sturridge's Comeback Tour","Mon Sep 17, 2018, 2:18PM","6"
"Rachid Ghezzal","LEI","M","Claim","2 More Years of Fellaini","Sat Sep 15, 2018, 9:13AM","5"
"Dominic Calvert-Lewin","EVE","F","Drop","2 More Years of Fellaini","Sat Sep 15, 2018, 9:13AM","5"
"Philip Billing","HUD","M","Claim","Tim's Team","Fri Sep 14, 2018, 12:10PM","5"
"Moussa Sissoko","TOT","M","Drop","Tim's Team","Fri Sep 14, 2018, 12:09PM","5"
"Willy Boly","WOL","D","Claim","Tim's Team","Fri Sep 14, 2018, 12:06PM","5"
"Stephen Ward","BUR","D","Drop","Tim's Team","Fri Sep 14, 2018, 12:06PM","5"
"Pierre-Emile Hojbjerg","SOU","M","Claim","Sturridge's Comeback Tour","Tue Sep 11, 2018, 9:33PM","5"
"Andriy Yarmolenko","WHU","F","Drop","Sturridge's Comeback Tour","Tue Sep 11, 2018, 9:33PM","5"
"Lukasz Fabianski","WHU","G","Claim","Sturridge's Comeback Tour","Tue Sep 11, 2018, 9:31PM","5"
"Kurt Zouma","EVE","D","Drop","Sturridge's Comeback Tour","Tue Sep 11, 2018, 9:21PM","5"
"Joe Hart","BUR","G","Claim","Team I_am_Tim","Sat Sep 8, 2018, 10:20PM","5"
"Jordan Pickford","EVE","G","Drop","Team I_am_Tim","Sat Sep 8, 2018, 10:20PM","5"
"Cédric Soares","SOU","D","Claim","Team I_am_Tim","Sat Sep 8, 2018, 10:19PM","5"
"Xherdan Shaqiri","LIV","F","Drop","Team I_am_Tim","Sat Sep 8, 2018, 10:19PM","5"
"Wayne Hennessey","CRY","G","Claim","Ashley notso Young","Wed Sep 5, 2018, 4:17PM","5"
"Petr Cech","ARS","G","Drop","Ashley notso Young","Wed Sep 5, 2018, 4:17PM","5"
"Salomón Rondón","NEW","F","Claim","Aubazette FC","Tue Sep 4, 2018, 4:21PM","5"
"Chris Wood","BUR","F","Drop","Aubazette FC","Tue Sep 4, 2018, 4:21PM","5"
"Jonny","WOL","D","Claim","Ry Rob's Team","Mon Sep 3, 2018, 9:51PM","5"
"Bobby De Cordova-Reid","CAR","M","Drop","Ry Rob's Team","Mon Sep 3, 2018, 9:51PM","5"
"Dominic Calvert-Lewin","EVE","F","Claim","2 More Years of Fellaini","Sun Sep 2, 2018, 10:15PM","5"
"Marouane Fellaini","MUN","M","Drop","2 More Years of Fellaini","Sun Sep 2, 2018, 10:15PM","5"
"Marouane Fellaini","MUN","M","Claim","2 More Years of Fellaini","Sun Sep 2, 2018, 10:07AM","4"
"Serge Aurier","TOT","D","Drop","2 More Years of Fellaini","Sun Sep 2, 2018, 10:07AM","4"
"Bobby De Cordova-Reid","CAR","M","Claim","Ry Rob's Team","Sun Sep 2, 2018, 8:15AM","4"
"Josh Murphy","CAR","M","Drop","Ry Rob's Team","Sun Sep 2, 2018, 8:15AM","4"
"Josh Murphy","CAR","M","Claim","Ry Rob's Team","Sat Sep 1, 2018, 11:44AM","4"
"Matthew Lowton","BUR","D","Drop","Ry Rob's Team","Sat Sep 1, 2018, 11:44AM","4"
"Kurt Zouma","EVE","D","Claim","Sturridge's Comeback Tour","Sat Sep 1, 2018, 9:47AM","4"
"Anthony Martial","MUN","F","Drop","Sturridge's Comeback Tour","Sat Sep 1, 2018, 9:47AM","4"
"Etienne Capoue","WAT","M","Claim","Tim's Team","Sat Sep 1, 2018, 9:25AM","4"
"DeAndre Yedlin","NEW","D","Drop","Tim's Team","Sat Sep 1, 2018, 9:24AM","4"
"Petr Cech","ARS","G","Claim","Ashley notso Young","Tue Aug 28, 2018, 4:07PM","4"
"Joe Hart","BUR","G","Drop","Ashley notso Young","Tue Aug 28, 2018, 4:07PM","4"
"Rui Patrício","WOL","G","Claim","2 More Years of Fellaini","Tue Aug 28, 2018, 2:00PM","4"
"Wayne Hennessey","CRY","G","Drop","2 More Years of Fellaini","Tue Aug 28, 2018, 2:00PM","4"
"Joe Hart","BUR","G","Claim","Ashley notso Young","Tue Aug 28, 2018, 2:00PM","4"
"Petr Cech","ARS","G","Drop","Ashley notso Young","Tue Aug 28, 2018, 2:00PM","4"
"Mohamed Elyounoussi","SOU","M","Claim","Ry Rob's Team","Mon Aug 27, 2018, 10:52PM","4"
"Cheikhou Kouyate","CRY","M","Drop","Ry Rob's Team","Mon Aug 27, 2018, 10:52PM","4"
"Will Hughes","WAT","M","Claim","Ashley notso Young","Mon Aug 27, 2018, 10:08PM","4"
"Luciano Vietto","FUL","F","Claim","Romelu Bukake","Mon Aug 27, 2018, 10:05PM","4"
"Kenneth Zohore","CAR","F","Drop","Romelu Bukake","Mon Aug 27, 2018, 10:05PM","4"
"Ciaran Clark","NEW","D","Claim","Culture Change","Mon Aug 27, 2018, 6:26PM","4"
"Jack Stephens","SOU","D","Drop","Culture Change","Mon Aug 27, 2018, 6:26PM","4"
"Joe Bennett","CAR","D","Claim","Culture Change","Mon Aug 27, 2018, 6:22PM","4"
"Ashley Young","MUN","D","Drop","Culture Change","Mon Aug 27, 2018, 6:22PM","4"
"Luciano Vietto","FUL","F","Drop","Ashley notso Young","Mon Aug 27, 2018, 6:22PM","4"
"Christian Kabasele","WAT","D","Claim","2 More Years of Fellaini","Mon Aug 27, 2018, 6:16PM","4"
"Eric Bailly","MUN","D","Drop","2 More Years of Fellaini","Mon Aug 27, 2018, 6:16PM","4"
"Petr Cech","ARS","G","Claim","Ashley notso Young","Mon Aug 27, 2018, 6:10PM","4"
"Joe Hart","BUR","G","Drop","Ashley notso Young","Mon Aug 27, 2018, 6:10PM","4"
"Luciano Vietto","FUL","F","Claim","Ashley notso Young","Mon Aug 27, 2018, 6:08PM","4"
"Max Meyer","CRY","M","Drop","Ashley notso Young","Mon Aug 27, 2018, 6:08PM","4"
"Kenneth Zohore","CAR","F","Claim","Romelu Bukake","Sat Aug 25, 2018, 9:35AM","3"
"Bobby De Cordova-Reid","CAR","M","Drop","Romelu Bukake","Sat Aug 25, 2018, 9:34AM","3"
"Mario Lemina","SOU","M","Claim","Ry Rob's Team","Sat Aug 25, 2018, 9:17AM","3"
"James Ward-Prowse","SOU","M","Drop","Ry Rob's Team","Sat Aug 25, 2018, 9:17AM","3"
"Lucas Digne","EVE","D","Claim","Romelu Bukake","Fri Aug 24, 2018, 4:07PM","3"
"Victor Moses","CHE","D","Drop","Romelu Bukake","Fri Aug 24, 2018, 4:07PM","3"
"Wayne Hennessey","CRY","G","Claim","2 More Years of Fellaini","Fri Aug 24, 2018, 1:46PM","3"
"Rui Patrício","WOL","G","Drop","2 More Years of Fellaini","Fri Aug 24, 2018, 1:46PM","3"
"Alex McCarthy","SOU","G","Claim","Tim's Team","Fri Aug 24, 2018, 1:16PM","3"
"Lukasz Fabianski","WHU","G","Drop","Tim's Team","Fri Aug 24, 2018, 1:16PM","3"
"Joseph Gomez","LIV","D","Claim","Sturridge's Comeback Tour","Thu Aug 23, 2018, 9:15PM","3"
"Stephan Lichtsteiner","ARS","D","Drop","Sturridge's Comeback Tour","Thu Aug 23, 2018, 9:15PM","3"
"Cesc Fàbregas","CHE","M","Claim","Culture Change","Thu Aug 23, 2018, 9:15PM","3"
"Lewis Dunk","BHA","D","Drop","Culture Change","Thu Aug 23, 2018, 9:15PM","3"
"James Ward-Prowse","SOU","M","Claim","Ry Rob's Team","Thu Aug 23, 2018, 9:03PM","3"
"Eric Dier","TOT","M","Drop","Ry Rob's Team","Thu Aug 23, 2018, 9:03PM","3"
"Sean Morrison","CAR","D","Claim","Aubazette FC","Thu Aug 23, 2018, 12:36PM","3"
"Willy Boly","WOL","D","Drop","Aubazette FC","Thu Aug 23, 2018, 12:35PM","3"
"Matteo Guendouzi","ARS","M","Claim","Aubazette FC","Tue Aug 21, 2018, 10:20AM","3"
"Oriol Romeu","SOU","M","Drop","Aubazette FC","Tue Aug 21, 2018, 10:20AM","3"
"Michail Antonio","WHU","M","Claim","Ashley notso Young","Tue Aug 21, 2018, 10:18AM","3"
"Lucas Digne","EVE","D","Drop","Ashley notso Young","Tue Aug 21, 2018, 10:18AM","3"
"Neil Etheridge","CAR","G","Claim","Aubazette FC","Tue Aug 21, 2018, 10:15AM","3"
"Mat Ryan","BHA","G","Drop","Aubazette FC","Tue Aug 21, 2018, 10:15AM","3"
"Troy Deeney","WAT","F","Claim","Sturridge's Comeback Tour","Tue Aug 21, 2018, 10:00AM","3"
"Cesc Fàbregas","CHE","M","Drop","Sturridge's Comeback Tour","Tue Aug 21, 2018, 10:00AM","3"
"Alex Iwobi","ARS","M","Claim","2 More Years of Fellaini","Tue Aug 21, 2018, 10:00AM","3"
"Dominic Calvert-Lewin","EVE","F","Drop","2 More Years of Fellaini","Tue Aug 21, 2018, 10:00AM","3"
"Toby Alderweireld","TOT","D","Claim","Ry Rob's Team","Sat Aug 18, 2018, 9:36AM","2"
"Philip Billing","HUD","M","Drop","Ry Rob's Team","Sat Aug 18, 2018, 9:36AM","2"
"Philip Billing","HUD","M","Claim","Ry Rob's Team","Sat Aug 18, 2018, 9:32AM","2"
"Michail Antonio","WHU","M","Drop","Ry Rob's Team","Sat Aug 18, 2018, 9:32AM","2"
"Jack Wilshere","WHU","M","Claim","Culture Change","Fri Aug 17, 2018, 12:00AM","2"
"Sean Morrison","CAR","D","Drop","Culture Change","Fri Aug 17, 2018, 12:00AM","2"
"Ilkay Gundogan","MCI","M","Claim","Ry Rob's Team","Fri Aug 17, 2018, 12:00AM","2"
"Cédric Soares","SOU","D","Drop","Ry Rob's Team","Fri Aug 17, 2018, 12:00AM","2"
"Matteo Darmian","MUN","D","Claim","Blake's Team","Thu Aug 16, 2018, 10:17AM","2"
"Christopher Schindler","HUD","D","Drop","Blake's Team","Thu Aug 16, 2018, 10:17AM","2"
"Matthew Lowton","BUR","D","Claim","Ry Rob's Team","Wed Aug 15, 2018, 10:15AM","2"
"Hélder Costa","WOL","F","Drop","Ry Rob's Team","Wed Aug 15, 2018, 10:15AM","2"
"Daryl Janmaat","WAT","D","Claim","Romelu Bukake","Tue Aug 14, 2018, 11:12PM","2"
"Michy Batshuayi","CHE/CRY","F","Drop","Romelu Bukake","Tue Aug 14, 2018, 11:12PM","2"
"Demarai Gray","LEI","M","Claim","Culture Change","Tue Aug 14, 2018, 10:59AM","2"
"Ross Barkley","CHE","M","Drop","Culture Change","Tue Aug 14, 2018, 10:59AM","2"
"Jonjo Shelvey","NEW","M","Claim","Aubazette FC","Tue Aug 14, 2018, 10:46AM","2"
"James Ward-Prowse","SOU","M","Drop","Aubazette FC","Tue Aug 14, 2018, 10:46AM","2"
"Jack Stephens","SOU","D","Claim","Culture Change","Tue Aug 14, 2018, 10:44AM","2"
"Diogo Dalot","MUN","D","Drop","Culture Change","Tue Aug 14, 2018, 10:44AM","2"
"Aaron Wan-Bissaka","CRY","D","Claim","Aubazette FC","Tue Aug 14, 2018, 10:43AM","2"
"Stefan Johansen","FUL","M","Drop","Aubazette FC","Tue Aug 14, 2018, 10:43AM","2"
"Joselu","NEW","F","Claim","Culture Change","Tue Aug 14, 2018, 10:42AM","2"
"Alex Oxlade-Chamberlain","LIV","M","Drop","Culture Change","Tue Aug 14, 2018, 10:42AM","2"
"Ben Foster","WAT","G","Claim","Aubazette FC","Tue Aug 14, 2018, 10:42AM","2"
"Ivan Cavaleiro","WOL","F","Drop","Aubazette FC","Tue Aug 14, 2018, 10:42AM","2"
"Bernard","EVE","M","Claim","Sturridge's Comeback Tour","Tue Aug 14, 2018, 10:00AM","2"
"Ilkay Gundogan","MCI","M","Drop","Sturridge's Comeback Tour","Tue Aug 14, 2018, 10:00AM","2"
"Jeffrey Schlupp","CRY","D","Claim","Ashley notso Young","Tue Aug 14, 2018, 10:00AM","2"
"Andreas Pereira","MUN","M","Drop","Ashley notso Young","Tue Aug 14, 2018, 10:00AM","2"
"Kenedy","NEW","M","Claim","2 More Years of Fellaini","Tue Aug 14, 2018, 10:00AM","2"
"Will Hughes","WAT","M","Drop","2 More Years of Fellaini","Tue Aug 14, 2018, 10:00AM","2"
"Roberto Pereyra","WAT","M","Claim","Culture Change","Tue Aug 14, 2018, 10:00AM","2"
"Chris Smalling","MUN","D","Drop","Culture Change","Tue Aug 14, 2018, 10:00AM","2"
"Ruben Loftus-Cheek","CHE","M","Claim","Blake's Team","Tue Aug 14, 2018, 10:00AM","2"
"Jack Wilshere","WHU","M","Drop","Blake's Team","Tue Aug 14, 2018, 10:00AM","2"
"Jose Holebas","WAT","D","Claim","Firmino's 1st Friend","Tue Aug 14, 2018, 10:00AM","2"
"Marc Navarro","WAT","D","Drop","Firmino's 1st Friend","Tue Aug 14, 2018, 10:00AM","2"
"Yerry Mina","EVE","D","Claim","Sturridge's Comeback Tour","Tue Aug 14, 2018, 10:00AM","2"
"Toby Alderweireld","TOT","D","Drop","Sturridge's Comeback Tour","Tue Aug 14, 2018, 10:00AM","2"
"Callum Wilson","BOU","F","Claim","Tim's Team","Tue Aug 14, 2018, 10:00AM","2"
"Yannick Bolasie","EVE","F","Drop","Tim's Team","Tue Aug 14, 2018, 10:00AM","2"
"Daniel Sturridge","LIV","F","Claim","Blake's Team","Fri Aug 10, 2018, 3:28PM","1"
"Kenedy","NEW","M","Drop","Blake's Team","Fri Aug 10, 2018, 3:28PM","1"
"Luke Shaw","MUN","D","Claim","Ashley notso Young","Fri Aug 10, 2018, 1:58PM","1"
"Alfie Mawson","FUL","D","Drop","Ashley notso Young","Fri Aug 10, 2018, 1:58PM","1"
"Adama Traore","WOL","F","Claim","2 More Years of Fellaini","Fri Aug 10, 2018, 9:06AM","1"
"Mohamed Elyounoussi","SOU","M","Drop","2 More Years of Fellaini","Fri Aug 10, 2018, 9:06AM","1"
"Danny Ings","SOU","F","Claim","Sturridge's Comeback Tour","Thu Aug 9, 2018, 3:44PM","1"
"Ruben Loftus-Cheek","CHE","M","Drop","Sturridge's Comeback Tour","Thu Aug 9, 2018, 3:44PM","1"
"Anthony Knockaert","BHA","M","Claim","Team I_am_Tim","Wed Aug 8, 2018, 11:33PM","1"
"Zanka","HUD","D","Drop","Team I_am_Tim","Wed Aug 8, 2018, 11:32PM","1"
"Jannik Vestergaard","SOU","D","Claim","2 More Years of Fellaini","Wed Aug 8, 2018, 11:09PM","1"
"Jonny Evans","LEI","D","Drop","2 More Years of Fellaini","Wed Aug 8, 2018, 11:09PM","1"
"Andreas Pereira","MUN","M","Claim","Ashley notso Young","Wed Aug 8, 2018, 10:59PM","1"
"Alireza Jahanbakhsh","BHA","F","Drop","Ashley notso Young","Wed Aug 8, 2018, 10:59PM","1"
"Kepa","CHE","G","Claim","Romelu Bukake","Wed Aug 8, 2018, 10:35PM","1"
"Nemanja Matic","MUN","M","Drop","Romelu Bukake","Wed Aug 8, 2018, 10:35PM","1"
