"Player","Team","Position","Type","Team","Date (EDT)","Gameweek"
"N'Golo Kante","CHE","M","Claim","The McB’s","Sat Mar 5, 2022, 9:14AM","28"
"Kieran Trippier","TOT/NEW","D","Drop","The McB’s","Sat Mar 5, 2022, 9:13AM","28"
"Juraj Kucka","WAT","M","Claim","Hale End Starbøys","Sat Mar 5, 2022, 9:13AM","28"
"Milot Rashica","NOR","M","Drop","Hale End Starbøys","Sat Mar 5, 2022, 9:13AM","28"
"Ki-Jana Hoever","WOL","D","Claim","Alex's Redemption Arc","Sat Mar 5, 2022, 9:12AM","28"
"Ismaila Sarr","WAT","F","Drop","Alex's Redemption Arc","Sat Mar 5, 2022, 9:12AM","28"
"Saul Niguez","CHE","M","Claim","Hale End Starbøys","Sat Mar 5, 2022, 9:12AM","28"
"Juraj Kucka","WAT","M","Drop","Hale End Starbøys","Sat Mar 5, 2022, 9:12AM","28"
"Tariq Lamptey","BHA","D","Claim","The McB’s","Sat Mar 5, 2022, 9:10AM","28"
"Kyle Walker-Peters","SOU","D","Drop","The McB’s","Sat Mar 5, 2022, 9:10AM","28"
"Milot Rashica","NOR","M","Claim","Hale End Starbøys","Sat Mar 5, 2022, 9:09AM","28"
"Trevoh Chalobah","CHE","D,M","Claim","Alex's Redemption Arc","Sat Mar 5, 2022, 9:03AM","28"
"Mateo Kovacic","CHE","M","Drop","Hale End Starbøys","Sat Mar 5, 2022, 9:03AM","28"
"Jamaal Lascelles","NEW","D","Drop","Alex's Redemption Arc","Sat Mar 5, 2022, 9:02AM","28"
"Ibrahima Konate","LIV","D","Claim","Hale End Starbøys","Fri Mar 4, 2022, 2:07PM","28"
"Aaron Wan-Bissaka","MUN","D","Drop","Hale End Starbøys","Fri Mar 4, 2022, 2:07PM","28"
"Jorginho","CHE","M","Claim","Leo Gerard U2s Team","Fri Mar 4, 2022, 9:47AM","28"
"Seamus Coleman","EVE","D","Drop","Leo Gerard U2s Team","Fri Mar 4, 2022, 9:47AM","28"
"John Stones","MCI","D","Claim","Alex's Redemption Arc","Fri Mar 4, 2022, 9:25AM","28"
"Manuel Lanzini","WHU","M","Drop","Alex's Redemption Arc","Fri Mar 4, 2022, 9:25AM","28"
"Romain Perraud","SOU","D","Claim","The McB’s","Fri Mar 4, 2022, 7:51AM","28"
"Ben Johnson","WHU","D","Drop","The McB’s","Fri Mar 4, 2022, 7:51AM","28"
"Seamus Coleman","EVE","D","Claim","Leo Gerard U2s Team","Thu Mar 3, 2022, 8:34AM","28"
"Roberto Firmino","LIV","F","Drop","Leo Gerard U2s Team","Thu Mar 3, 2022, 8:34AM","28"
"Patrick Bamford","LEE","F","Claim","Leo Gerard U2s Team","Thu Mar 3, 2022, 8:31AM","28"
"Abdoulaye Doucoure","EVE","M","Drop","Leo Gerard U2s Team","Thu Mar 3, 2022, 8:31AM","28"
"Moussa Sissoko","TOT/WAT","M","Claim","Leo Gerard U2s Team","Wed Mar 2, 2022, 10:01PM","28"
"Roberto Firmino","LIV","F","Claim","Leo Gerard U2s Team","Wed Mar 2, 2022, 10:00PM","28"
"Moussa Sissoko","TOT/WAT","M","Drop","Leo Gerard U2s Team","Wed Mar 2, 2022, 10:00PM","28"
"Mateo Kovacic","CHE","M","Claim","Hale End Starbøys","Wed Mar 2, 2022, 9:06PM","28"
"Thomas Partey","ARS","M","Claim","Alex's Redemption Arc","Wed Mar 2, 2022, 9:01PM","28"
"Jamaal Lascelles","NEW","D","Claim","Alex's Redemption Arc","Wed Mar 2, 2022, 9:00PM","28"
"Rodrigo","LEE","F","Claim","Berkley McG’s U1s","Wed Mar 2, 2022, 9:00PM","28"
"Patson Daka","LEI","F","Drop","Berkley McG’s U1s","Wed Mar 2, 2022, 9:00PM","28"
"Moussa Sissoko","TOT/WAT","M","Claim","Leo Gerard U2s Team","Wed Mar 2, 2022, 9:00PM","28"
"Juraj Kucka","WAT","M","Claim","Hale End Starbøys","Wed Mar 2, 2022, 9:00PM","28"
"Odsonne Edouard","CRY","F","Drop","Hale End Starbøys","Wed Mar 2, 2022, 9:00PM","28"
"Fabian Schar","NEW","D","Claim","Berkley McG’s U1s","Wed Mar 2, 2022, 9:00PM","28"
"Matt Doherty","TOT","D","Claim","Gylfi’s Goobers","Wed Mar 2, 2022, 9:00PM","28"
"Ryan Fraser","NEW","M","Claim","Leo Gerard U2s Team","Wed Mar 2, 2022, 9:00PM","28"
"Rúben Neves","WOL","M","Claim","Gabriel’s Sparkling Cider","Wed Mar 2, 2022, 9:00PM","28"
"Edouard Mendy","CHE","G","Claim","Hale End Starbøys","Wed Mar 2, 2022, 9:00PM","28"
"Lukasz Fabianski","WHU","G","Drop","Hale End Starbøys","Wed Mar 2, 2022, 9:00PM","28"
"Connor Roberts","SWA/BUR","D","Drop","Berkley McG’s U1s","Tue Mar 1, 2022, 7:46PM","28"
"Milot Rashica","NOR","M","Drop","Hale End Starbøys","Tue Mar 1, 2022, 6:53PM","28"
"John Stones","MCI","D","Drop","Leo Gerard U2s Team","Tue Mar 1, 2022, 6:42PM","28"
"Raphael Varane","MUN","D","Drop","Leo Gerard U2s Team","Tue Mar 1, 2022, 6:42PM","28"
"Tariq Lamptey","BHA","D","Drop","Leo Gerard U2s Team","Tue Mar 1, 2022, 6:40PM","28"
"Victor Lindelof","MUN","D","Drop","Gylfi’s Goobers","Tue Mar 1, 2022, 6:22PM","28"
"Jay Rodriguez","BUR","F","Drop","Gabriel’s Sparkling Cider","Tue Mar 1, 2022, 4:59PM","28"
"Erik Pieters","BUR","D","Drop","Alex's Redemption Arc","Tue Mar 1, 2022, 4:38PM","28"
"Fred","MUN","M","Drop","Alex's Redemption Arc","Sun Feb 27, 2022, 10:07PM","28"
"Craig Dawson","WHU","D","Claim","team_tim","Sat Feb 26, 2022, 2:44PM","27"
"Kyle Walker","MCI","D","Drop","team_tim","Sat Feb 26, 2022, 12:06PM","27"
"Abdoulaye Doucoure","EVE","M","Claim","Leo Gerard U2s Team","Sat Feb 26, 2022, 11:33AM","27"
"Andros Townsend","EVE","M","Drop","Leo Gerard U2s Team","Sat Feb 26, 2022, 11:33AM","27"
"John Stones","MCI","D","Claim","Leo Gerard U2s Team","Sat Feb 26, 2022, 11:31AM","27"
"Craig Dawson","WHU","D","Drop","Leo Gerard U2s Team","Sat Feb 26, 2022, 9:54AM","27"
"Victor Lindelof","MUN","D","Claim","Gylfi’s Goobers","Sat Feb 26, 2022, 9:25AM","27"
"Dele Alli","TOT/EVE","M","Drop","Gylfi’s Goobers","Sat Feb 26, 2022, 9:25AM","27"
"Martin Dubravka","NEW","G","Claim","Leo Gerard U2s Team","Sat Feb 26, 2022, 9:25AM","27"
"Wilfred Ndidi","LEI","M","Drop","Leo Gerard U2s Team","Sat Feb 26, 2022, 9:25AM","27"
"Fred","MUN","M","Claim","Alex's Redemption Arc","Sat Feb 26, 2022, 9:02AM","27"
"Raphael Varane","MUN","D","Claim","Leo Gerard U2s Team","Sat Feb 26, 2022, 9:01AM","27"
"Leon Bailey","AVL","F","Drop","Leo Gerard U2s Team","Sat Feb 26, 2022, 9:01AM","27"
"Charlie Taylor","BUR","D","Drop","Alex's Redemption Arc","Sat Feb 26, 2022, 9:01AM","27"
"Anthony Elanga","MUN","F","Claim","Leo Gerard U2s Team","Sat Feb 26, 2022, 9:00AM","27"
"Jamaal Lascelles","NEW","D","Drop","Leo Gerard U2s Team","Sat Feb 26, 2022, 9:00AM","27"
"Leon Bailey","AVL","F","Claim","Leo Gerard U2s Team","Sat Feb 26, 2022, 8:53AM","27"
"Rodrigo","LEE","F","Drop","Leo Gerard U2s Team","Sat Feb 26, 2022, 7:26AM","27"
"Rodrigo","LEE","F","Claim","Leo Gerard U2s Team","Fri Feb 25, 2022, 3:28PM","27"
"Anthony Elanga","MUN","F","Drop","Leo Gerard U2s Team","Fri Feb 25, 2022, 3:28PM","27"
"Erik Pieters","BUR","D","Claim","Alex's Redemption Arc","Fri Feb 25, 2022, 2:17PM","27"
"Romain Perraud","SOU","D","Drop","Alex's Redemption Arc","Fri Feb 25, 2022, 2:15PM","27"
"Anthony Elanga","MUN","F","Claim","Leo Gerard U2s Team","Thu Feb 24, 2022, 9:25PM","27"
"Andros Townsend","EVE","M","Claim","Leo Gerard U2s Team","Thu Feb 24, 2022, 9:21PM","27"
"Craig Dawson","WHU","D","Claim","Leo Gerard U2s Team","Thu Feb 24, 2022, 9:21PM","27"
"Jamaal Lascelles","NEW","D","Claim","Leo Gerard U2s Team","Thu Feb 24, 2022, 9:19PM","27"
"Jay Rodriguez","BUR","F","Claim","Gabriel’s Sparkling Cider","Thu Feb 24, 2022, 9:16PM","27"
"Moussa Sissoko","TOT/WAT","M","Drop","Leo Gerard U2s Team","Thu Feb 24, 2022, 9:14PM","27"
"Connor Roberts","SWA/BUR","D","Claim","Berkley McG’s U1s","Thu Feb 24, 2022, 9:09PM","27"
"Tyler Roberts","LEE","M","Drop","Berkley McG’s U1s","Thu Feb 24, 2022, 9:09PM","27"
"Dan Burn","BHA/NEW","D","Claim","Gabriel’s Sparkling Cider","Thu Feb 24, 2022, 9:08PM","27"
"Rodri","MCI","M","Claim","Gabriel’s Sparkling Cider","Thu Feb 24, 2022, 9:08PM","27"
"Milot Rashica","NOR","M","Claim","Hale End Starbøys","Thu Feb 24, 2022, 9:06PM","27"
"Robert Sanchez","BHA","G","Drop","Hale End Starbøys","Thu Feb 24, 2022, 9:05PM","27"
"Lukasz Fabianski","WHU","G","Claim","Hale End Starbøys","Thu Feb 24, 2022, 9:05PM","27"
"Douglas Luiz","AVL","M","Claim","Hale End Starbøys","Thu Feb 24, 2022, 9:05PM","27"
"Nathan Collins","BUR","D","Drop","Hale End Starbøys","Thu Feb 24, 2022, 9:04PM","27"
"Ben Johnson","WHU","D","Claim","The McB’s","Thu Feb 24, 2022, 9:01PM","27"
"Nelson Semedo","WOL","D","Drop","The McB’s","Thu Feb 24, 2022, 9:01PM","27"
"Romain Perraud","SOU","D","Claim","Alex's Redemption Arc","Thu Feb 24, 2022, 9:01PM","27"
"Oriol Romeu","SOU","M","Claim","Berkley McG’s U1s","Thu Feb 24, 2022, 9:00PM","27"
"David Raya","BRF","G","Claim","Gylfi’s Goobers","Thu Feb 24, 2022, 9:00PM","27"
"Edouard Mendy","CHE","G","Drop","Gylfi’s Goobers","Thu Feb 24, 2022, 9:00PM","27"
"Tyler Roberts","LEE","M","Claim","Berkley McG’s U1s","Thu Feb 24, 2022, 9:00PM","27"
"Jan Bednarek","SOU","D","Claim","Gylfi’s Goobers","Thu Feb 24, 2022, 9:00PM","27"
"Max Kilman","WOL","D","Claim","Alex's Redemption Arc","Thu Feb 24, 2022, 9:00PM","27"
"Kyle Walker-Peters","SOU","D","Claim","The McB’s","Thu Feb 24, 2022, 9:00PM","27"
"Vladimir Coufal","WHU","D","Drop","The McB’s","Thu Feb 24, 2022, 9:00PM","27"
"Stuart Armstrong","SOU","M","Claim","Berkley McG’s U1s","Thu Feb 24, 2022, 9:00PM","27"
"Che Adams","SOU","F","Claim","Gylfi’s Goobers","Thu Feb 24, 2022, 9:00PM","27"
"Rúben Neves","WOL","M","Drop","Gylfi’s Goobers","Thu Feb 24, 2022, 9:00PM","27"
"Mohamed Elyounoussi","SOU","M","Claim","Alex's Redemption Arc","Thu Feb 24, 2022, 9:00PM","27"
"Hwang Hee-Chan","WOL","F","Claim","team_tim","Thu Feb 24, 2022, 9:00PM","27"
"Mateo Kovacic","CHE","M","Drop","team_tim","Thu Feb 24, 2022, 9:00PM","27"
"Valentino Livramento","SOU","D","Claim","The McB’s","Thu Feb 24, 2022, 9:00PM","27"
"Matt Doherty","TOT","D","Drop","The McB’s","Thu Feb 24, 2022, 9:00PM","27"
"Scott McTominay","MUN","M","Drop","Alex's Redemption Arc","Thu Feb 24, 2022, 8:42PM","27"
"João Moutinho","WOL","M","Drop","Alex's Redemption Arc","Thu Feb 24, 2022, 8:37PM","27"
"Andros Townsend","EVE","M","Drop","Berkley McG’s U1s","Thu Feb 24, 2022, 8:33PM","27"
"Donny van de Beek","MUN/EVE","M","Drop","Berkley McG’s U1s","Thu Feb 24, 2022, 8:32PM","27"
"Samir","WAT","D","Drop","Gabriel’s Sparkling Cider","Thu Feb 24, 2022, 7:12PM","27"
"Rodrigo Bentancur","TOT","M","Drop","Gabriel’s Sparkling Cider","Thu Feb 24, 2022, 7:10PM","27"
"Max Kilman","WOL","D","Drop","Leo Gerard U2s Team","Thu Feb 24, 2022, 5:07PM","27"
"Konstantinos Tsimikas","LIV","D","Drop","Leo Gerard U2s Team","Thu Feb 24, 2022, 5:07PM","27"
"Fabinho","LIV","M","Drop","Hale End Starbøys","Thu Feb 24, 2022, 4:57PM","27"
"Jesse Lingard","MUN","M","Drop","Berkley McG’s U1s","Thu Feb 24, 2022, 12:53PM","27"
"Ben Davies","TOT","D","Drop","Alex's Redemption Arc","Wed Feb 23, 2022, 4:16PM","27"
"Jesse Lingard","MUN","M","Claim","Berkley McG’s U1s","Sun Feb 20, 2022, 8:11AM","26"
"Fred","MUN","M","Drop","Berkley McG’s U1s","Sun Feb 20, 2022, 8:11AM","26"
"Aaron Wan-Bissaka","MUN","D","Claim","Hale End Starbøys","Sun Feb 20, 2022, 8:03AM","26"
"Patrick Bamford","LEE","F","Drop","Hale End Starbøys","Sun Feb 20, 2022, 8:03AM","26"
"Roberto Firmino","LIV","F","Drop","Leo Gerard U2s Team","Sat Feb 19, 2022, 12:26PM","27"
"Ben Davies","TOT","D","Claim","Alex's Redemption Arc","Sat Feb 19, 2022, 11:37AM","26"
"Davinson Sanchez","TOT","D","Drop","Alex's Redemption Arc","Sat Feb 19, 2022, 11:37AM","26"
"Douglas Luiz","AVL","M","Drop","Gabriel’s Sparkling Cider","Sat Feb 19, 2022, 9:52AM","26"
"Nathan Collins","BUR","D","Claim","Hale End Starbøys","Sat Feb 19, 2022, 9:48AM","26"
"Vitaly Janelt","BRF","M","Drop","Hale End Starbøys","Sat Feb 19, 2022, 9:48AM","26"
"Robert Sanchez","BHA","G","Claim","Hale End Starbøys","Sat Feb 19, 2022, 9:47AM","26"
"Jordan Pickford","EVE","G","Drop","Hale End Starbøys","Sat Feb 19, 2022, 9:47AM","26"
"Josh Brownhill","BUR","M","Claim","Gabriel’s Sparkling Cider","Sat Feb 19, 2022, 9:40AM","26"
"Matthew Lowton","BUR","D","Drop","Gabriel’s Sparkling Cider","Sat Feb 19, 2022, 9:32AM","26"
"Moussa Sissoko","TOT/WAT","M","Claim","Leo Gerard U2s Team","Sat Feb 19, 2022, 9:11AM","26"
"Joao Pedro","WAT","F","Drop","Leo Gerard U2s Team","Sat Feb 19, 2022, 9:09AM","26"
"Naby Keita","LIV","M","Claim","Sean Dyche's Great Escape","Sat Feb 19, 2022, 9:00AM","26"
"Curtis Jones","LIV","M","Drop","Sean Dyche's Great Escape","Sat Feb 19, 2022, 9:00AM","26"
"Konstantinos Tsimikas","LIV","D","Claim","Leo Gerard U2s Team","Fri Feb 18, 2022, 10:00PM","26"
"João Moutinho","WOL","M","Claim","Alex's Redemption Arc","Fri Feb 18, 2022, 11:54AM","26"
"Raphael Varane","MUN","D","Drop","Alex's Redemption Arc","Fri Feb 18, 2022, 11:54AM","26"
"Rodrigo Bentancur","TOT","M","Claim","Gabriel’s Sparkling Cider","Wed Feb 16, 2022, 10:09PM","26"
"Robert Sanchez","BHA","G","Drop","Gabriel’s Sparkling Cider","Wed Feb 16, 2022, 10:08PM","26"
"Matthew Lowton","BUR","D","Claim","Gabriel’s Sparkling Cider","Wed Feb 16, 2022, 10:05PM","26"
"Charlie Taylor","BUR","D","Claim","Alex's Redemption Arc","Wed Feb 16, 2022, 9:04PM","26"
"Davinson Sanchez","TOT","D","Claim","Alex's Redemption Arc","Wed Feb 16, 2022, 9:03PM","26"
"Rúben Neves","WOL","M","Claim","Gylfi’s Goobers","Wed Feb 16, 2022, 9:02PM","26"
"Milot Rashica","NOR","M","Drop","Gylfi’s Goobers","Wed Feb 16, 2022, 9:02PM","26"
"Joao Pedro","WAT","F","Claim","Leo Gerard U2s Team","Wed Feb 16, 2022, 9:01PM","26"
"Cristian Romero","TOT","D","Claim","Berkley McG’s U1s","Wed Feb 16, 2022, 9:00PM","26"
"Edouard Mendy","CHE","G","Claim","Gylfi’s Goobers","Wed Feb 16, 2022, 9:00PM","26"
"Illan Meslier","LEE","G","Drop","Gylfi’s Goobers","Wed Feb 16, 2022, 9:00PM","26"
"Oleksandr Zinchenko","MCI","D","Drop","Berkley McG’s U1s","Wed Feb 16, 2022, 10:10AM","26"
"Dan Burn","BHA/NEW","D","Drop","Alex's Redemption Arc","Tue Feb 15, 2022, 7:53PM","26"
"Lewis Dunk","BHA","D","Drop","Leo Gerard U2s Team","Tue Feb 15, 2022, 4:27PM","26"
"Emerson Royal","TOT","D","Drop","Gabriel’s Sparkling Cider","Sun Feb 13, 2022, 8:35AM","25"
"Dan Burn","BHA/NEW","D","Claim","Alex's Redemption Arc","Sun Feb 13, 2022, 8:05AM","25"
"Jamaal Lascelles","NEW","D","Drop","Alex's Redemption Arc","Sun Feb 13, 2022, 8:05AM","25"
"Matt Doherty","TOT","D","Claim","The McB’s","Sun Feb 13, 2022, 8:03AM","25"
"Callum Hudson-Odoi","CHE","M,F","Drop","The McB’s","Sun Feb 13, 2022, 8:03AM","25"
"Ibrahima Konate","LIV","D","Drop","Leo Gerard U2s Team","Sun Feb 13, 2022, 7:51AM","25"
"Ibrahima Konate","LIV","D","Claim","Leo Gerard U2s Team","Sun Feb 13, 2022, 7:36AM","25"
"Joe Willock","NEW","M","Claim","Gabriel’s Sparkling Cider","Sat Feb 12, 2022, 11:36AM","25"
"Rodri","MCI","M","Drop","Gabriel’s Sparkling Cider","Sat Feb 12, 2022, 11:35AM","25"
"John Stones","MCI","D","Drop","Leo Gerard U2s Team","Sat Feb 12, 2022, 11:33AM","25"
"Oleksandr Zinchenko","MCI","D","Claim","Berkley McG’s U1s","Sat Feb 12, 2022, 11:30AM","25"
"Cristian Romero","TOT","D","Drop","Berkley McG’s U1s","Sat Feb 12, 2022, 11:30AM","25"
"Tyrick Mitchell","CRY","D","Claim","Roy Kent's U8 Girls","Sat Feb 12, 2022, 9:53AM","25"
"Christian Benteke","CRY","F","Drop","Roy Kent's U8 Girls","Sat Feb 12, 2022, 9:53AM","25"
"Daniel James","MUN/LEE","M","Claim","Roy Kent's U8 Girls","Sat Feb 12, 2022, 9:51AM","25"
"Abdoulaye Doucoure","EVE","M","Drop","Roy Kent's U8 Girls","Sat Feb 12, 2022, 9:51AM","25"
"Vitaly Janelt","BRF","M","Claim","Hale End Starbøys","Sat Feb 12, 2022, 9:41AM","25"
"Shane Duffy","BHA","D","Drop","Hale End Starbøys","Sat Feb 12, 2022, 9:41AM","25"
"Joao Pedro","WAT","F","Drop","Alex's Redemption Arc","Sat Feb 12, 2022, 9:34AM","25"
"Tariq Lamptey","BHA","D","Claim","Leo Gerard U2s Team","Sat Feb 12, 2022, 9:08AM","25"
"Yves Bissouma","BHA","M","Drop","Leo Gerard U2s Team","Sat Feb 12, 2022, 9:08AM","25"
"Kyle Walker","MCI","D","Claim","team_tim","Sat Feb 12, 2022, 7:13AM","25"
"Jan Bednarek","SOU","D","Drop","team_tim","Sat Feb 12, 2022, 7:12AM","25"
"Shane Duffy","BHA","D","Claim","Hale End Starbøys","Fri Feb 11, 2022, 9:01PM","25"
"Edouard Mendy","CHE","G","Drop","Hale End Starbøys","Fri Feb 11, 2022, 9:01PM","25"
"Joel Veltman","BHA","D","Claim","Sean Dyche's Great Escape","Fri Feb 11, 2022, 9:00PM","25"
"Cédric Soares","ARS","D","Drop","Sean Dyche's Great Escape","Fri Feb 11, 2022, 9:00PM","25"
"Ruben Dias","MCI","D","Claim","Sean Dyche's Great Escape","Fri Feb 11, 2022, 9:00PM","25"
"Jonjo Shelvey","NEW","M","Drop","Sean Dyche's Great Escape","Fri Feb 11, 2022, 9:00PM","25"
"Lewis Dunk","BHA","D","Claim","Leo Gerard U2s Team","Fri Feb 11, 2022, 9:00PM","25"
"Jamaal Lascelles","NEW","D","Claim","Alex's Redemption Arc","Fri Feb 11, 2022, 9:00PM","25"
"Davinson Sanchez","TOT","D","Drop","Alex's Redemption Arc","Fri Feb 11, 2022, 9:00PM","25"
"Daniel Podence","WOL","M","Claim","Sean Dyche's Great Escape","Fri Feb 11, 2022, 9:00PM","25"
"Ezri Konsa","AVL","D","Drop","Sean Dyche's Great Escape","Fri Feb 11, 2022, 9:00PM","25"
"Jeffrey Schlupp","CRY","M","Drop","Leo Gerard U2s Team","Thu Feb 10, 2022, 4:53PM","25"
"Cédric Soares","ARS","D","Claim","Sean Dyche's Great Escape","Thu Feb 10, 2022, 2:01PM","24"
"Robert Sanchez","BHA","G","Claim","Gabriel’s Sparkling Cider","Wed Feb 9, 2022, 5:04PM","24"
"João Moutinho","WOL","M","Drop","Gabriel’s Sparkling Cider","Wed Feb 9, 2022, 5:04PM","24"
"Jan Bednarek","SOU","D","Claim","team_tim","Wed Feb 9, 2022, 2:36PM","24"
"Jorginho","CHE","M","Drop","team_tim","Wed Feb 9, 2022, 2:33PM","24"
"Yves Bissouma","BHA","M","Claim","Leo Gerard U2s Team","Wed Feb 9, 2022, 1:54PM","24"
"Leon Bailey","AVL","F","Drop","Leo Gerard U2s Team","Wed Feb 9, 2022, 1:54PM","24"
"John Stones","MCI","D","Claim","Leo Gerard U2s Team","Wed Feb 9, 2022, 1:52PM","24"
"Kelechi Iheanacho","LEI","F","Drop","Leo Gerard U2s Team","Wed Feb 9, 2022, 1:52PM","24"
"Anthony Gordon","EVE","F","Claim","Alex's Redemption Arc","Tue Feb 8, 2022, 1:47PM","24"
"James Justin","LEI","D","Drop","Alex's Redemption Arc","Tue Feb 8, 2022, 1:47PM","24"
"Ezri Konsa","AVL","D","Claim","Sean Dyche's Great Escape","Tue Feb 8, 2022, 12:50PM","24"
"Dan Burn","BHA/NEW","D","Drop","Sean Dyche's Great Escape","Tue Feb 8, 2022, 12:50PM","24"
"Jonjo Shelvey","NEW","M","Claim","Sean Dyche's Great Escape","Tue Feb 8, 2022, 12:46PM","24"
"Jakub Moder","BHA","M","Drop","Sean Dyche's Great Escape","Tue Feb 8, 2022, 12:39PM","24"
"Aaron Lennon","BUR","M","Drop","Sean Dyche's Great Escape","Tue Feb 8, 2022, 12:38PM","24"
"Kelechi Iheanacho","LEI","F","Claim","Leo Gerard U2s Team","Tue Feb 8, 2022, 8:12AM","24"
"Luke Ayling","LEE","D","Drop","Leo Gerard U2s Team","Tue Feb 8, 2022, 8:11AM","24"
"Luke Ayling","LEE","D","Claim","Leo Gerard U2s Team","Mon Feb 7, 2022, 9:19PM","24"
"Harvey Elliott","LIV","M","Drop","Leo Gerard U2s Team","Mon Feb 7, 2022, 9:19PM","24"
"João Moutinho","WOL","M","Claim","Gabriel’s Sparkling Cider","Mon Feb 7, 2022, 9:10PM","24"
"Edouard Mendy","CHE","G","Claim","Hale End Starbøys","Mon Feb 7, 2022, 9:10PM","24"
"Jordan Pickford","EVE","G","Claim","Hale End Starbøys","Mon Feb 7, 2022, 9:10PM","24"
"Kasper Schmeichel","LEI","G","Drop","Hale End Starbøys","Mon Feb 7, 2022, 9:10PM","24"
"Bruno Guimaraes","NEW","M","Claim","Gylfi’s Goobers","Mon Feb 7, 2022, 9:06PM","24"
"Daniel Podence","WOL","M","Drop","Gylfi’s Goobers","Mon Feb 7, 2022, 9:06PM","24"
"Jacob Ramsey","AVL","M","Claim","Leo Gerard U2s Team","Mon Feb 7, 2022, 9:06PM","24"
"Charlie Taylor","BUR","D","Drop","Leo Gerard U2s Team","Mon Feb 7, 2022, 9:06PM","24"
"Wilfred Ndidi","LEI","M","Claim","Leo Gerard U2s Team","Mon Feb 7, 2022, 9:05PM","24"
"Hugo Lloris","TOT","G","Claim","Berkley McG’s U1s","Mon Feb 7, 2022, 9:05PM","24"
"Daniel Bachmann","WAT","G","Drop","Berkley McG’s U1s","Mon Feb 7, 2022, 9:05PM","24"
"Harvey Elliott","LIV","M","Claim","Leo Gerard U2s Team","Mon Feb 7, 2022, 9:05PM","24"
"Cristian Romero","TOT","D","Claim","Berkley McG’s U1s","Mon Feb 7, 2022, 9:05PM","24"
"Matt Doherty","TOT","D","Drop","Berkley McG’s U1s","Mon Feb 7, 2022, 9:05PM","24"
"Dejan Kulusevski","TOT","M","Claim","Leo Gerard U2s Team","Mon Feb 7, 2022, 9:05PM","24"
"Christian Eriksen","TOT/BRF","M","Claim","team_tim","Mon Feb 7, 2022, 9:05PM","24"
"Aaron Wan-Bissaka","MUN","D","Drop","team_tim","Mon Feb 7, 2022, 9:05PM","24"
"Donny van de Beek","MUN/EVE","M","Claim","Berkley McG’s U1s","Mon Feb 7, 2022, 9:05PM","24"
"Dele Alli","TOT/EVE","M","Claim","Gylfi’s Goobers","Mon Feb 7, 2022, 9:05PM","24"
"Ruben Dias","MCI","D","Drop","Gylfi’s Goobers","Mon Feb 7, 2022, 9:05PM","24"
"Ismaila Sarr","WAT","F","Claim","Leo Gerard U2s Team","Mon Feb 7, 2022, 9:05PM","24"
"Mohammed Salisu","SOU","D","Claim","Gabriel’s Sparkling Cider","Mon Feb 7, 2022, 9:05PM","24"
"Michael Olise","CRY","M","Claim","Alex's Redemption Arc","Mon Feb 7, 2022, 9:05PM","24"
"Luis Diaz","LIV","F","Claim","Hale End Starbøys","Mon Feb 7, 2022, 9:05PM","24"
"Vitaly Janelt","BRF","M","Drop","Hale End Starbøys","Mon Feb 7, 2022, 9:05PM","24"
"Wout Weghorst","BUR","F","Claim","team_tim","Mon Feb 7, 2022, 9:05PM","24"
"Bryan Gil","TOT","F","Drop","team_tim","Mon Feb 7, 2022, 9:05PM","24"
"Jesse Lingard","MUN","M","Drop","Leo Gerard U2s Team","Mon Feb 7, 2022, 8:17PM","24"
"Edo Kayembe","WAT","M","Drop","Berkley McG’s U1s","Sat Feb 5, 2022, 3:30PM","24"
"Anthony Elanga","MUN","F","Drop","Leo Gerard U2s Team","Mon Jan 31, 2022, 2:46PM","24"
"Mateusz Klich","LEE","M","Drop","Leo Gerard U2s Team","Mon Jan 31, 2022, 1:17PM","24"
"Mason Greenwood","MUN","F","Drop","Gylfi’s Goobers","Sun Jan 30, 2022, 10:41AM","24"
"Ben Davies","TOT","D","Drop","Leo Gerard U2s Team","Sun Jan 30, 2022, 8:53AM","24"
"Adama Traore","WOL","F","Drop","Gabriel’s Sparkling Cider","Sun Jan 30, 2022, 2:04AM","24"
"Malang Sarr","CHE","D","Drop","Gabriel’s Sparkling Cider","Fri Jan 28, 2022, 12:10PM","24"
"Moussa Sissoko","TOT/WAT","M","Drop","Hale End Starbøys","Thu Jan 27, 2022, 8:04PM","24"
"Pierre Lees-Melou","NOR","M","Drop","Alex's Redemption Arc","Sun Jan 23, 2022, 7:37PM","24"
"Ben Davies","TOT","D","Claim","Leo Gerard U2s Team","Sun Jan 23, 2022, 11:19AM","23"
"Harry Winks","TOT","M","Drop","Leo Gerard U2s Team","Sun Jan 23, 2022, 11:19AM","23"
"Malang Sarr","CHE","D","Claim","Gabriel’s Sparkling Cider","Sun Jan 23, 2022, 10:56AM","23"
"Japhet Tanganga","TOT","D","Drop","Gabriel’s Sparkling Cider","Sun Jan 23, 2022, 10:56AM","23"
"Japhet Tanganga","TOT","D","Claim","Gabriel’s Sparkling Cider","Sun Jan 23, 2022, 10:56AM","23"
"Harry Winks","TOT","M","Claim","Leo Gerard U2s Team","Sun Jan 23, 2022, 8:05AM","23"
"James Justin","LEI","D","Claim","Alex's Redemption Arc","Sun Jan 23, 2022, 8:05AM","23"
"Rob Holding","ARS","D","Drop","Alex's Redemption Arc","Sun Jan 23, 2022, 8:05AM","23"
