"Player","Team","Position","Type","Team","Bid","Pr","Date (EDT)","Gameweek"
"Djordje Petrovic","BOU","G","Claim","1 - Bruno’s Big Bean Burritos","","1","Sat Feb 21, 2026, 7:27AM","27"
"Senne Lammens","MUN","G","Drop","1 - Bruno’s Big Bean Burritos","","1","Sat Feb 21, 2026, 7:27AM","27"
"Tyrone Mings","AVL","D","Claim","1 - Bruno’s Big Bean Burritos","","1","Sat Feb 21, 2026, 7:25AM","27"
"Harry Maguire","MUN","D","Drop","1 - Bruno’s Big Bean Burritos","","1","Sat Feb 21, 2026, 7:25AM","27"
"Lukas Nmecha","LEE","F","Claim","1 - Bruno’s Big Bean Burritos","","1","Sat Feb 21, 2026, 7:21AM","27"
"Richarlison","TOT","F","Claim","1 - Bruno’s Big Bean Burritos","","1","Sat Feb 21, 2026, 7:20AM","27"
"Jadon Sancho","AVL","M","Claim","1-Dr. Dioufenshmirtz","","1","Sat Feb 21, 2026, 3:25AM","27"
"Ryan Christie","BOU","M","Drop","1-Dr. Dioufenshmirtz","","1","Sat Feb 21, 2026, 3:25AM","27"
"Kevin Santos Lopes de Macedo","FUL","F","Claim","1-Floetry in Motion","","1","Fri Feb 20, 2026, 11:39AM","27"
"Marc Cucurella","CHE","D","Drop","1-Floetry in Motion","","1","Fri Feb 20, 2026, 11:39AM","27"
"Sepp van den Berg","BRF","D","Claim","1-Floetry in Motion","","1","Fri Feb 20, 2026, 11:36AM","27"
"Nathan Collins","BRF","D","Drop","1-Floetry in Motion","","1","Fri Feb 20, 2026, 11:36AM","27"
"Harvey Barnes","NEW","M","Claim","1-Rainy Night at Stoke","","1","Thu Feb 19, 2026, 9:17PM","27"
"Emiliano Buendia","AVL","M","Drop","1-Rainy Night at Stoke","","1","Thu Feb 19, 2026, 9:17PM","27"
"Nilson Angulo","SUN","F","Claim","1-Daam Daniel","","1","Thu Feb 19, 2026, 9:09PM","27"
"Tyrique George","EVE","F","Drop","1 - Bruno’s Big Bean Burritos","","1","Thu Feb 19, 2026, 9:01PM","27"
"Wesley Fofana","CHE","D","Claim","1-Floetry in Motion","0.00","2","Thu Feb 19, 2026, 9:00PM","27"
"Sandro Tonali","NEW","M","Claim","1- Black Friday @ Nordi’s","0.11","1","Thu Feb 19, 2026, 9:00PM","27"
"Ladislav Krejcí","WOL","D","Drop","1- Black Friday @ Nordi’s","","1","Thu Feb 19, 2026, 9:00PM","27"
"Adam Wharton","CRY","M","Claim","1-What The Hecke","0.00","1","Thu Feb 19, 2026, 9:00PM","27"
"Brenden Aaronson","LEE","M","Drop","1-What The Hecke","","1","Thu Feb 19, 2026, 9:00PM","27"
"Mats Wieffer","BHA","M","Claim","1-Floetry in Motion","0.00","1","Thu Feb 19, 2026, 9:00PM","27"
"Angel Gomes","WOL","M","Drop","1-Daam Daniel","","1","Wed Feb 18, 2026, 5:12PM","27"
"Amadou Onana","AVL","M","Drop","1-Floetry in Motion","","1","Sat Feb 14, 2026, 10:14AM","27"
"Ehor Yarmolyuk","BRF","M","Claim","1-The Gyök Gyök 3000","","1","Thu Feb 12, 2026, 2:17PM","26"
"Santiago Bueno","WOL","D","Claim","1-DeezRut(ter)z","","1","Wed Feb 11, 2026, 2:02PM","26"
"Omari Hutchinson","NOT","F","Claim","1-Daam Daniel","","1","Wed Feb 11, 2026, 2:00PM","26"
"Gabriel Jesus","ARS","F","Drop","1-Daam Daniel","","1","Wed Feb 11, 2026, 2:00PM","26"
"Piero Hincapié","ARS","D","Claim","1- Black Friday @ Nordi’s","","1","Wed Feb 11, 2026, 1:32PM","26"
"Tijjani Reijnders","MCI","M","Drop","1- Black Friday @ Nordi’s","","1","Wed Feb 11, 2026, 1:32PM","26"
"Amadou Onana","AVL","M","Claim","1-Floetry in Motion","","1","Wed Feb 11, 2026, 1:23PM","26"
"Matt O'Riley","BHA","M","Drop","1-Floetry in Motion","","1","Wed Feb 11, 2026, 1:23PM","26"
"Wilson Odobert","TOT","F","Drop","1-Floetry in Motion","","1","Wed Feb 11, 2026, 9:45AM","27"
"Harry Maguire","MUN","D","Claim","1 - Bruno’s Big Bean Burritos","","1","Tue Feb 10, 2026, 2:30PM","26"
"Wesley Fofana","CHE","D","Drop","1 - Bruno’s Big Bean Burritos","","1","Tue Feb 10, 2026, 2:28PM","26"
"Idrissa Gueye","EVE","M","Drop","1-DeezRut(ter)z","","1","Tue Feb 10, 2026, 2:23PM","26"
"Ryan Christie","BOU","M","Claim","1-Dr. Dioufenshmirtz","","1","Tue Feb 10, 2026, 1:29PM","26"
"Adam Wharton","CRY","M","Drop","1-Dr. Dioufenshmirtz","","1","Tue Feb 10, 2026, 1:29PM","26"
"Tyrique George","EVE","F","Claim","1 - Bruno’s Big Bean Burritos","","1","Tue Feb 10, 2026, 1:18PM","26"
"Igor Jesus Maciel da Cruz","NOT","F","Drop","1 - Bruno’s Big Bean Burritos","","1","Tue Feb 10, 2026, 1:18PM","26"
"Anthony Elanga","NEW","F","Claim","1-Dr. Dioufenshmirtz","","1","Tue Feb 10, 2026, 12:14PM","26"
"Reinildo Isnard Mandava","SUN","D","Drop","1-Dr. Dioufenshmirtz","","1","Tue Feb 10, 2026, 12:14PM","26"
"Luke Shaw","MUN","D","Claim","1 - Moises parts the Red Seamen","","1","Tue Feb 10, 2026, 10:30AM","26"
"Charalampos Kostoulas","BHA","F","Drop","1 - Moises parts the Red Seamen","","1","Tue Feb 10, 2026, 10:30AM","26"
"Ladislav Krejcí","WOL","D","Claim","1- Black Friday @ Nordi’s","","1","Mon Feb 9, 2026, 10:36PM","26"
"Jefferson Lerma","CRY","M","Claim","1-What The Hecke","","1","Mon Feb 9, 2026, 9:41PM","26"
"Jacob Murphy","NEW","M","Drop","1-What The Hecke","","1","Mon Feb 9, 2026, 9:41PM","26"
"Mathias Jensen","BRF","M","Claim","1-What The Hecke","0.00","9","Mon Feb 9, 2026, 9:00PM","26"
"Harvey Barnes","NEW","M","Drop","1-What The Hecke","","9","Mon Feb 9, 2026, 9:00PM","26"
"Lorenzo Lucca","NOT","F","Claim","1 - Bruno’s Big Bean Burritos","0.00","2","Mon Feb 9, 2026, 9:00PM","26"
"Pablo Felipe Pereira de Jesus","WHU","F","Drop","1 - Bruno’s Big Bean Burritos","","2","Mon Feb 9, 2026, 9:00PM","26"
"Yasin Ayari","BHA","M","Claim","1-What The Hecke","0.00","3","Mon Feb 9, 2026, 9:00PM","26"
"Alex Jiménez","BOU","D","Claim","1-Rainy Night at Stoke","0.07","3","Mon Feb 9, 2026, 9:00PM","26"
"Yoane Wissa","NEW","F","Drop","1-Rainy Night at Stoke","","3","Mon Feb 9, 2026, 9:00PM","26"
"Gabriel Martinelli","ARS","M","Claim","1-Dr. Dioufenshmirtz","0.40","1","Mon Feb 9, 2026, 9:00PM","26"
"Bernardo Silva","MCI","M","Claim","1-Dr. Dioufenshmirtz","0.00","2","Mon Feb 9, 2026, 9:00PM","26"
"Angel Gomes","WOL","M","Claim","1-Daam Daniel","2.00","1","Mon Feb 9, 2026, 9:00PM","26"
"Jarrad Branthwaite","EVE","D","Claim","1-Rainy Night at Stoke","0.13","1","Mon Feb 9, 2026, 9:00PM","26"
"Tyrone Mings","AVL","D","Drop","1-Rainy Night at Stoke","","1","Mon Feb 9, 2026, 9:00PM","26"
"Guglielmo Vicario","TOT","G","Claim","1-Floetry in Motion","0.00","1","Mon Feb 9, 2026, 9:00PM","26"
"Djordje Petrovic","BOU","G","Drop","1-Floetry in Motion","","1","Mon Feb 9, 2026, 9:00PM","26"
"Sandro Tonali","NEW","M","Drop","1-Dr. Dioufenshmirtz","","1","Mon Feb 9, 2026, 7:33PM","26"
"Harry Howell","BHA","F","Drop","1-What The Hecke","","1","Sun Feb 8, 2026, 10:32AM","26"
"Charalampos Kostoulas","BHA","F","Claim","1 - Moises parts the Red Seamen","","1","Sun Feb 8, 2026, 8:06AM","25"
"Harry Howell","BHA","F","Claim","1-What The Hecke","","1","Sun Feb 8, 2026, 8:02AM","25"
"Olivier Boscagli","BHA","D","Drop","1-What The Hecke","","1","Sun Feb 8, 2026, 8:02AM","25"
"Olivier Boscagli","BHA","D","Claim","1-What The Hecke","","1","Sun Feb 8, 2026, 8:00AM","25"
"Yasin Ayari","BHA","M","Drop","1-What The Hecke","","1","Sun Feb 8, 2026, 8:00AM","25"
"Sven Botman","NEW","D","Claim","1-What The Hecke","","1","Sat Feb 7, 2026, 11:40AM","25"
"Jean-Philippe Mateta","CRY","F","Drop","1-What The Hecke","","1","Sat Feb 7, 2026, 11:40AM","25"
"Sven Botman","NEW","D","Drop","1- Black Friday @ Nordi’s","","1","Sat Feb 7, 2026, 11:21AM","25"
"Gabriel Jesus","ARS","F","Claim","1-Daam Daniel","","1","Sat Feb 7, 2026, 9:18AM","25"
"Angel Gomes","WOL","M","Drop","1-Daam Daniel","","1","Sat Feb 7, 2026, 9:18AM","25"
"Lucas Digne","AVL","D","Claim","1 - Bruno’s Big Bean Burritos","","1","Sat Feb 7, 2026, 9:18AM","25"
"Gabriel Jesus","ARS","F","Drop","1 - Bruno’s Big Bean Burritos","","1","Sat Feb 7, 2026, 9:18AM","25"
"Gabriel Jesus","ARS","F","Claim","1 - Bruno’s Big Bean Burritos","","1","Sat Feb 7, 2026, 9:09AM","25"
"Ryan Sessegnon","FUL","M","Drop","1 - Bruno’s Big Bean Burritos","","1","Sat Feb 7, 2026, 9:09AM","25"
"Ryan Sessegnon","FUL","M","Claim","1 - Bruno’s Big Bean Burritos","","1","Sat Feb 7, 2026, 9:07AM","25"
"Tyrone Mings","AVL","D","Claim","1-Rainy Night at Stoke","","1","Sat Feb 7, 2026, 9:05AM","25"
"Alex Jiménez","BOU","D","Drop","1-Rainy Night at Stoke","","1","Sat Feb 7, 2026, 9:05AM","25"
"Angel Gomes","WOL","M","Claim","1-Daam Daniel","","1","Sat Feb 7, 2026, 9:03AM","25"
"Ryan Sessegnon","FUL","M","Drop","1-Daam Daniel","","1","Sat Feb 7, 2026, 9:03AM","25"
"Raheem Sterling","CHE","F","Drop","1-The Gyök Gyök 3000","","1","Sat Feb 7, 2026, 9:01AM","25"
"Alex Jiménez","BOU","D","Claim","1-Rainy Night at Stoke","","1","Sat Feb 7, 2026, 8:56AM","25"
"Jarrad Branthwaite","EVE","D","Drop","1-Rainy Night at Stoke","","1","Sat Feb 7, 2026, 8:56AM","25"
"Brian Brobbey","SUN","F","Drop","1-What The Hecke","","1","Sat Feb 7, 2026, 8:56AM","25"
"Emile Smith Rowe","FUL","M","Claim","1-DeezRut(ter)z","","1","Sat Feb 7, 2026, 8:52AM","25"
"Dwight McNeil","EVE","M","Drop","1 - Bruno’s Big Bean Burritos","","1","Sat Feb 7, 2026, 8:50AM","25"
"Liam Delap","CHE","F","Drop","1 - Bruno’s Big Bean Burritos","","1","Sat Feb 7, 2026, 8:50AM","25"
"Jamie Gittens","CHE","F","Drop","1-DeezRut(ter)z","","1","Sat Feb 7, 2026, 8:47AM","25"
"Ryan Sessegnon","FUL","M","Claim","1-Daam Daniel","","1","Sat Feb 7, 2026, 8:45AM","25"
"Lewis Dunk","BHA","D","Claim","1 - Absolute Ekitekkers","","1","Sat Feb 7, 2026, 6:55AM","25"
"Luke Shaw","MUN","D","Drop","1 - Absolute Ekitekkers","","1","Sat Feb 7, 2026, 6:55AM","25"
"Mathys Tel","TOT","F","Drop","1 - Moises parts the Red Seamen","","1","Sat Feb 7, 2026, 6:26AM","25"
"Sean Longstaff","LEE","M","Drop","1-Daam Daniel","","1","Fri Feb 6, 2026, 2:44PM","25"
"Wesley Fofana","CHE","D","Claim","1 - Bruno’s Big Bean Burritos","","1","Fri Feb 6, 2026, 1:56PM","25"
"Chadi Riad","CRY","D","Drop","1 - Bruno’s Big Bean Burritos","","1","Fri Feb 6, 2026, 1:56PM","25"
"Djordje Petrovic","BOU","G","Claim","1-Floetry in Motion","","1","Fri Feb 6, 2026, 10:58AM","25"
"Guglielmo Vicario","TOT","G","Drop","1-Floetry in Motion","","1","Fri Feb 6, 2026, 10:58AM","25"
"Guglielmo Vicario","TOT","G","Claim","1-Floetry in Motion","","1","Fri Feb 6, 2026, 10:19AM","25"
"Martin Dubravka","BUR","G","Drop","1-Floetry in Motion","","1","Fri Feb 6, 2026, 10:19AM","25"
"Idrissa Gueye","EVE","M","Claim","1-DeezRut(ter)z","","1","Fri Feb 6, 2026, 8:04AM","25"
"Tijjani Reijnders","MCI","M","Claim","1- Black Friday @ Nordi’s","","1","Thu Feb 5, 2026, 5:11PM","25"
"Amadou Onana","AVL","M","Drop","1- Black Friday @ Nordi’s","","1","Thu Feb 5, 2026, 5:11PM","25"
"Sven Botman","NEW","D","Claim","1- Black Friday @ Nordi’s","","1","Thu Feb 5, 2026, 5:09PM","25"
"Abdukodir Khusanov","MCI","D","Drop","1- Black Friday @ Nordi’s","","1","Thu Feb 5, 2026, 5:09PM","25"
"Sean Longstaff","LEE","M","Claim","1-Daam Daniel","","1","Wed Feb 4, 2026, 9:39AM","25"
"Wesley Fofana","CHE","D","Drop","1-Daam Daniel","","1","Wed Feb 4, 2026, 9:39AM","25"
"Matt O'Riley","BHA","M","Claim","1-Floetry in Motion","","1","Wed Feb 4, 2026, 7:30AM","25"
"Alex Jiménez","BOU","D","Drop","1-Floetry in Motion","","1","Wed Feb 4, 2026, 7:30AM","25"
"Pascal Struijk","LEE","D","Claim","1-Daam Daniel","0.03","2","Tue Feb 3, 2026, 9:00PM","25"
"Wesley Fofana","CHE","D","Claim","1-Daam Daniel","0.02","1","Tue Feb 3, 2026, 9:00PM","25"
"Dwight McNeil","EVE","M","Claim","1 - Bruno’s Big Bean Burritos","0.04","1","Tue Feb 3, 2026, 9:00PM","25"
"Omar Alderete","SUN","D","Drop","1 - Bruno’s Big Bean Burritos","","1","Tue Feb 3, 2026, 9:00PM","25"
"Eberechi Eze","ARS","M","Claim","1-Floetry in Motion","0.50","1","Tue Feb 3, 2026, 9:00PM","25"
"Lutsharel Geertruida","SUN","D","Drop","1-Daam Daniel","","1","Tue Feb 3, 2026, 8:08AM","25"
"Mathias Jensen","BRF","M","Drop","1-Dr. Dioufenshmirtz","","1","Mon Feb 2, 2026, 4:48PM","25"
"Alysson Edward Franco da Rocha dos Santos","AVL","F","Drop","1 - Bruno’s Big Bean Burritos","","1","Sun Feb 1, 2026, 8:52AM","24"
"Lutsharel Geertruida","SUN","D","Claim","1-Daam Daniel","","1","Sun Feb 1, 2026, 8:44AM","24"
"Chadi Riad","CRY","D","Claim","1 - Bruno’s Big Bean Burritos","","1","Sun Feb 1, 2026, 8:05AM","24"
"Jaydee Canvot","CRY","D","Drop","1 - Bruno’s Big Bean Burritos","","1","Sun Feb 1, 2026, 8:05AM","24"
"Alejandro Garnacho","CHE","M","Drop","1-Floetry in Motion","","1","Sat Jan 31, 2026, 1:59PM","25"
"Ian Maatsen","AVL","D","Claim","1-What The Hecke","","1","Sat Jan 31, 2026, 1:51PM","24"
"Sven Botman","NEW","D","Drop","1-What The Hecke","","1","Sat Jan 31, 2026, 1:51PM","24"
"Liam Delap","CHE","F","Claim","1 - Bruno’s Big Bean Burritos","","1","Sat Jan 31, 2026, 11:16AM","24"
"Chadi Riad","CRY","D","Drop","1 - Bruno’s Big Bean Burritos","","1","Sat Jan 31, 2026, 11:16AM","24"
"Jamie Gittens","CHE","F","Claim","1-DeezRut(ter)z","","1","Sat Jan 31, 2026, 11:16AM","24"
"Maxim De Cuyper","BHA","D","Claim","1 - Moises parts the Red Seamen","","1","Sat Jan 31, 2026, 9:53AM","24"
"Noni Madueke","ARS","M","Claim","1-Daam Daniel","","1","Sat Jan 31, 2026, 9:46AM","24"
"Pascal Struijk","LEE","D","Drop","1-Daam Daniel","","1","Sat Jan 31, 2026, 9:46AM","24"
"Chadi Riad","CRY","D","Claim","1 - Bruno’s Big Bean Burritos","","1","Sat Jan 31, 2026, 9:04AM","24"
"Dwight McNeil","EVE","M","Drop","1 - Bruno’s Big Bean Burritos","","1","Sat Jan 31, 2026, 9:04AM","24"
"Carlos Alcaraz","EVE","M","Drop","1-DeezRut(ter)z","","1","Sat Jan 31, 2026, 8:57AM","24"
"Ehor Yarmolyuk","BRF","M","Drop","1-DeezRut(ter)z","","1","Sat Jan 31, 2026, 8:56AM","24"
"Yasin Ayari","BHA","M","Claim","1-What The Hecke","","1","Sat Jan 31, 2026, 8:54AM","24"
"Eberechi Eze","ARS","M","Drop","1-What The Hecke","","1","Sat Jan 31, 2026, 8:54AM","24"
"Dean Henderson","CRY","G","Claim","1- Black Friday @ Nordi’s","","1","Sat Jan 31, 2026, 1:30AM","24"
"Alphonse Areola","WHU","G","Drop","1- Black Friday @ Nordi’s","","1","Sat Jan 31, 2026, 1:30AM","24"
"Evann Guessand","CRY","F","Claim","1 - Bruno’s Big Bean Burritos","","1","Fri Jan 30, 2026, 3:36PM","24"
"Harry Maguire","MUN","D","Drop","1 - Bruno’s Big Bean Burritos","","1","Fri Jan 30, 2026, 3:36PM","24"
"Brian Brobbey","SUN","F","Claim","1-What The Hecke","","1","Fri Jan 30, 2026, 3:25PM","24"
"Lucas Paqueta","WHU","M","Drop","1-What The Hecke","","1","Fri Jan 30, 2026, 3:25PM","24"
"Emiliano Buendia","AVL","M","Claim","1-Rainy Night at Stoke","","1","Fri Jan 30, 2026, 1:23PM","24"
"Tijjani Reijnders","MCI","M","Drop","1-Rainy Night at Stoke","","1","Fri Jan 30, 2026, 1:23PM","24"
"Abdukodir Khusanov","MCI","D","Claim","1- Black Friday @ Nordi’s","","1","Fri Jan 30, 2026, 1:00PM","24"
"Abdukodir Khusanov","MCI","D","Drop","1- Black Friday @ Nordi’s","","1","Thu Jan 29, 2026, 4:28PM","24"
"Tammy Abraham","AVL","F","Claim","1-Daam Daniel","","1","Thu Jan 29, 2026, 3:25PM","24"
"Adama Traore","WHU","F","Drop","1-Daam Daniel","","1","Thu Jan 29, 2026, 3:25PM","24"
"Raheem Sterling","CHE","F","Claim","1-The Gyök Gyök 3000","","1","Wed Jan 28, 2026, 9:45PM","24"
"Sasa Lukic","FUL","M","Drop","1-The Gyök Gyök 3000","","1","Wed Jan 28, 2026, 9:45PM","24"
"Ezri Konsa","AVL","D","Drop","1 - Absolute Ekitekkers","","1","Wed Jan 28, 2026, 1:58PM","24"
"Nathan Patterson","EVE","D","Drop","1 - Absolute Ekitekkers","","1","Wed Jan 28, 2026, 1:58PM","24"
"Alex Jiménez","BOU","D","Claim","1-Floetry in Motion","","1","Wed Jan 28, 2026, 10:50AM","24"
"Lewis Miley","NEW","M","Drop","1-Floetry in Motion","","1","Wed Jan 28, 2026, 10:50AM","24"
"Jarrad Branthwaite","EVE","D","Claim","1-Rainy Night at Stoke","","1","Wed Jan 28, 2026, 10:35AM","24"
"Alex Jiménez","BOU","D","Drop","1-Rainy Night at Stoke","","1","Wed Jan 28, 2026, 10:35AM","24"
"Abdukodir Khusanov","MCI","D","Claim","1- Black Friday @ Nordi’s","","1","Tue Jan 27, 2026, 9:27PM","24"
"Noni Madueke","ARS","M","Drop","1- Black Friday @ Nordi’s","","1","Tue Jan 27, 2026, 9:27PM","24"
"Amadou Onana","AVL","M","Claim","1- Black Friday @ Nordi’s","","1","Tue Jan 27, 2026, 9:25PM","24"
"Gabriel Jesus","ARS","F","Drop","1- Black Friday @ Nordi’s","","1","Tue Jan 27, 2026, 9:25PM","24"
"Mathias Jensen","BRF","M","Claim","1-Dr. Dioufenshmirtz","0.05","7","Tue Jan 27, 2026, 9:00PM","24"
"Sandro Tonali","NEW","M","Claim","1-Dr. Dioufenshmirtz","0.05","5","Tue Jan 27, 2026, 9:00PM","24"
"Martin Dubravka","BUR","G","Claim","1-Floetry in Motion","0.00","4","Tue Jan 27, 2026, 9:00PM","24"
"Dean Henderson","CRY","G","Drop","1-Floetry in Motion","","4","Tue Jan 27, 2026, 9:00PM","24"
"Yerson Mosquera","WOL","D","Claim","1-Dr. Dioufenshmirtz","0.20","3","Tue Jan 27, 2026, 9:00PM","24"
"Alejandro Garnacho","CHE","M","Claim","1-Floetry in Motion","0.00","2","Tue Jan 27, 2026, 9:00PM","24"
"Amine Adli","BOU","F","Claim","1- Black Friday @ Nordi’s","0.43","2","Tue Jan 27, 2026, 9:00PM","24"
"Noah Okafor","LEE","F","Drop","1- Black Friday @ Nordi’s","","2","Tue Jan 27, 2026, 9:00PM","24"
"Alex Jiménez","BOU","D","Claim","1-Rainy Night at Stoke","0.05","3","Tue Jan 27, 2026, 9:00PM","24"
"Marcus Edwards","BUR","F","Drop","1-Rainy Night at Stoke","","3","Tue Jan 27, 2026, 9:00PM","24"
"Emiliano Martinez","AVL","G","Claim","1-Dr. Dioufenshmirtz","0.10","1","Tue Jan 27, 2026, 9:00PM","24"
"Guglielmo Vicario","TOT","G","Drop","1-Dr. Dioufenshmirtz","","1","Tue Jan 27, 2026, 9:00PM","24"
"Douglas Luiz","AVL","M","Claim","1-Floetry in Motion","12.16","1","Tue Jan 27, 2026, 9:00PM","24"
"Rayan Vitor Simplício Rocha","BOU","F","Claim","1-Rainy Night at Stoke","5.86","1","Tue Jan 27, 2026, 9:00PM","24"
"Jadon Sancho","AVL","M","Drop","1-Rainy Night at Stoke","","1","Tue Jan 27, 2026, 9:00PM","24"
"Randal Kolo Muani","TOT","F","Drop","1-Dr. Dioufenshmirtz","","1","Tue Jan 27, 2026, 8:47PM","24"
"Alex Scott","BOU","M","Drop","1 - Absolute Ekitekkers","","1","Tue Jan 27, 2026, 5:51PM","24"
"Curtis Jones","LIV","M","Lineup Change","1 - Absolute Ekitekkers","","1","Tue Jan 27, 2026, 5:51PM","24"
"Kevin Santos Lopes de Macedo","FUL","F","Drop","1-Floetry in Motion","","1","Tue Jan 27, 2026, 2:19PM","24"
"Sean Longstaff","LEE","M","Drop","1-Floetry in Motion","","1","Tue Jan 27, 2026, 2:18PM","24"
"Wesley Fofana","CHE","D","Drop","1-Dr. Dioufenshmirtz","","1","Tue Jan 27, 2026, 11:43AM","24"
"Nathan Patterson","EVE","D","Claim","1 - Absolute Ekitekkers","","1","Mon Jan 26, 2026, 2:05PM","23"
"Lukas Nmecha","LEE","F","Drop","1 - Absolute Ekitekkers","","1","Mon Jan 26, 2026, 2:05PM","23"
"Omari Hutchinson","NOT","F","Drop","1-Dr. Dioufenshmirtz","","1","Sun Jan 25, 2026, 11:45AM","24"
"Lewis Miley","NEW","M","Claim","1-Floetry in Motion","","1","Sun Jan 25, 2026, 8:25AM","23"
"Alejandro Garnacho","CHE","M","Drop","1-Floetry in Motion","","1","Sun Jan 25, 2026, 8:25AM","23"
"Jaydee Canvot","CRY","D","Claim","1 - Bruno’s Big Bean Burritos","","1","Sun Jan 25, 2026, 8:18AM","23"
"Lewis Miley","NEW","M","Drop","1 - Bruno’s Big Bean Burritos","","1","Sun Jan 25, 2026, 8:18AM","23"
"Lewis Miley","NEW","M","Claim","1 - Bruno’s Big Bean Burritos","","1","Sun Jan 25, 2026, 8:17AM","23"
"Andrey Santos","CHE","M","Drop","1 - Bruno’s Big Bean Burritos","","1","Sun Jan 25, 2026, 8:17AM","23"
"Ehor Yarmolyuk","BRF","M","Claim","1-DeezRut(ter)z","","1","Sun Jan 25, 2026, 8:16AM","23"
"Jamie Gittens","CHE","F","Drop","1-DeezRut(ter)z","","1","Sun Jan 25, 2026, 8:16AM","23"
"Andrey Santos","CHE","M","Claim","1 - Bruno’s Big Bean Burritos","","1","Sun Jan 25, 2026, 8:16AM","23"
"Lewis Miley","NEW","M","Drop","1 - Bruno’s Big Bean Burritos","","1","Sun Jan 25, 2026, 8:16AM","23"
"Lewis Miley","NEW","M","Claim","1 - Bruno’s Big Bean Burritos","","1","Sun Jan 25, 2026, 8:15AM","23"
"Evann Guessand","CRY","F","Drop","1 - Bruno’s Big Bean Burritos","","1","Sun Jan 25, 2026, 8:15AM","23"
"Jadon Sancho","AVL","M","Claim","1-Rainy Night at Stoke","","1","Sun Jan 25, 2026, 7:48AM","23"
"Tyler Dibling","EVE","M","Drop","1-Rainy Night at Stoke","","1","Sun Jan 25, 2026, 7:48AM","23"
"Alex Scott","BOU","M","Claim","1 - Absolute Ekitekkers","","1","Sat Jan 24, 2026, 11:21AM","23"
"Lukas Nmecha","LEE","F","Claim","1 - Absolute Ekitekkers","","1","Sat Jan 24, 2026, 11:21AM","23"
"Yves Bissouma","TOT","M","Claim","1-The Gyök Gyök 3000","","1","Sat Jan 24, 2026, 9:58AM","23"
"Richarlison","TOT","F","Drop","1-The Gyök Gyök 3000","","1","Sat Jan 24, 2026, 9:55AM","23"
"Mohammed Kudus","TOT","M","Claim","1-Daam Daniel","","1","Sat Jan 24, 2026, 9:07AM","23"
"Jarrad Branthwaite","EVE","D","Drop","1-Daam Daniel","","1","Sat Jan 24, 2026, 9:07AM","23"
"Tyler Dibling","EVE","M","Claim","1-Rainy Night at Stoke","","1","Sat Jan 24, 2026, 9:05AM","23"
"Mohammed Kudus","TOT","M","Drop","1-Rainy Night at Stoke","","1","Sat Jan 24, 2026, 9:00AM","23"
"Evann Guessand","CRY","F","Claim","1 - Bruno’s Big Bean Burritos","","1","Sat Jan 24, 2026, 8:40AM","23"
"Liam Delap","CHE","F","Drop","1 - Bruno’s Big Bean Burritos","","1","Sat Jan 24, 2026, 8:40AM","23"
"Adama Traore","WHU","F","Claim","1-Daam Daniel","","1","Fri Jan 23, 2026, 9:03PM","23"
"Jack Grealish","EVE","M","Drop","1-Daam Daniel","","1","Fri Jan 23, 2026, 9:03PM","23"
"Jarrad Branthwaite","EVE","D","Claim","1-Daam Daniel","","1","Fri Jan 23, 2026, 8:54PM","23"
"Ben White","ARS","D","Drop","1-Daam Daniel","","1","Fri Jan 23, 2026, 8:54PM","23"
"Carlos Alcaraz","EVE","M","Claim","1-DeezRut(ter)z","","1","Fri Jan 23, 2026, 8:49PM","23"
"David Brooks","BOU","M","Drop","1-DeezRut(ter)z","","1","Fri Jan 23, 2026, 8:49PM","23"
"Mohammed Kudus","TOT","M","Claim","1-Rainy Night at Stoke","","1","Fri Jan 23, 2026, 4:44PM","23"
"Ruben Dias","MCI","D","Drop","1-Diamond Dogs","","1","Fri Jan 23, 2026, 4:44PM","23"
"Marcus Edwards","BUR","F","Claim","1-Rainy Night at Stoke","","1","Fri Jan 23, 2026, 4:43PM","23"
"Emile Smith Rowe","FUL","M","Drop","1-Diamond Dogs","","1","Fri Jan 23, 2026, 4:43PM","23"
"Diogo Dalot","MUN","D","Claim","1-Diamond Dogs","","1","Fri Jan 23, 2026, 4:35PM","23"
"Boubacar Kamara","AVL","M","Drop","1-Diamond Dogs","","1","Fri Jan 23, 2026, 4:35PM","23"
"Jorgen Strand Larsen","CRY","F","Claim","1-Daam Daniel","","1","Thu Jan 22, 2026, 10:40AM","23"
"Facundo Buonanotte","LEE","M","Drop","1-Daam Daniel","","1","Thu Jan 22, 2026, 10:40AM","23"
"James Justin","LEE","D","Claim","1- Black Friday @ Nordi’s","","1","Wed Jan 21, 2026, 4:32PM","23"
"Nathan Ake","MCI","D","Drop","1- Black Friday @ Nordi’s","","1","Wed Jan 21, 2026, 4:32PM","23"
"Gabriel Jesus","ARS","F","Claim","1- Black Friday @ Nordi’s","","1","Wed Jan 21, 2026, 4:31PM","23"
"Kevin Santos Lopes de Macedo","FUL","F","Claim","1-Floetry in Motion","","1","Tue Jan 20, 2026, 9:21PM","23"
"Mohammed Kudus","TOT","M","Drop","1-Floetry in Motion","","1","Tue Jan 20, 2026, 9:21PM","23"
"Oscar Bobb","FUL","M","Claim","1-Rainy Night at Stoke","0.31","1","Tue Jan 20, 2026, 9:00PM","23"
"Harry Maguire","MUN","D","Claim","1 - Bruno’s Big Bean Burritos","0.10","1","Tue Jan 20, 2026, 9:00PM","23"
