"Player","Team","Position","Type","Team","Date (EDT)","Gameweek"
"Ben Foster","WAT","G","Claim","Pepe Pig","Fri Jan 17, 2020, 11:13PM","23"
"Leroy Sane","MCI","F","Drop","Pepe Pig","Fri Jan 17, 2020, 11:13PM","23"
"Diego Rico","BOU","D","Claim","The team formerly known as Maupay FC","Thu Jan 16, 2020, 10:38AM","23"
"Oleksandr Zinchenko","MCI","D,M","Drop","The team formerly known as Maupay FC","Thu Jan 16, 2020, 10:38AM","23"
"Mat Ryan","BHA","G","Claim","The team formerly known as Maupay FC","Thu Jan 16, 2020, 10:38AM","23"
"Aaron Ramsdale","BOU","G","Drop","The team formerly known as Maupay FC","Thu Jan 16, 2020, 10:38AM","23"
"Paul Pogba","MUN","M","Claim","In Talks FC","Tue Jan 14, 2020, 2:00PM","23"
"Ayoze Perez","LEI","F","Drop","In Talks FC","Tue Jan 14, 2020, 2:00PM","23"
"Bernard","EVE","M,F","Claim","Pepe Pig","Mon Jan 13, 2020, 2:30AM","23"
"Takumi Minamino","LIV","F","Drop","Pepe Pig","Mon Jan 13, 2020, 2:30AM","23"
"Joel Matip","LIV","D","Claim","Pepe Pig","Mon Jan 13, 2020, 2:29AM","23"
"Aaron Wan-Bissaka","MUN","D","Drop","Pepe Pig","Mon Jan 13, 2020, 2:29AM","23"
"Bernardo","BHA","D","Claim","Ole's Novelty Wheels","Sat Jan 11, 2020, 1:25PM","23"
"Jack Stephens","SOU","D","Drop","Ole's Novelty Wheels","Sat Jan 11, 2020, 1:25PM","23"
"Reece James","CHE","D","Claim","Ole's Novelty Wheels","Sat Jan 11, 2020, 11:14AM","23"
"Diego Rico","BOU","D","Drop","Ole's Novelty Wheels","Sat Jan 11, 2020, 11:14AM","23"
"Robert Snodgrass","WHU","M","Claim","In Talks FC","Fri Jan 10, 2020, 1:20AM","22"
"Jeffrey Schlupp","CRY","D,M","Drop","In Talks FC","Fri Jan 10, 2020, 1:20AM","22"
"Nathan Redmond","SOU","M","Claim","Ole's Novelty Wheels","Thu Jan 9, 2020, 10:56PM","22"
"Kurt Zouma","CHE","D","Drop","Ole's Novelty Wheels","Thu Jan 9, 2020, 10:56PM","22"
"Pedro Neto","WOL","F","Claim","In Talks FC","Wed Jan 8, 2020, 9:03PM","22"
"Naby Keita","LIV","M","Drop","In Talks FC","Wed Jan 8, 2020, 9:03PM","22"
"Aymeric Laporte","MCI","D","Claim","Alex's Historic Collapse Week 2 of 8","Tue Jan 7, 2020, 5:31PM","22"
"Paul Pogba","MUN","M","Drop","Alex's Historic Collapse Week 2 of 8","Tue Jan 7, 2020, 5:31PM","22"
"Takumi Minamino","LIV","F","Claim","Pepe Pig","Tue Jan 7, 2020, 2:00PM","22"
"Davy Propper","BHA","M","Drop","Pepe Pig","Tue Jan 7, 2020, 2:00PM","22"
"Jack Stephens","SOU","D","Claim","Ole's Novelty Wheels","Mon Jan 6, 2020, 9:37PM","22"
"James Tomkins","CRY","D","Drop","Ole's Novelty Wheels","Mon Jan 6, 2020, 9:37PM","22"
"Jordan Pickford","EVE","G","Claim","Ole's Novelty Wheels","Mon Jan 6, 2020, 9:36PM","22"
"Mat Ryan","BHA","G","Drop","Ole's Novelty Wheels","Mon Jan 6, 2020, 9:36PM","22"
"Declan Rice","WHU","M","Claim","Alex's Historic Collapse Week 2 of 8","Sat Jan 4, 2020, 9:31PM","22"
"Ben Mee","BUR","D","Drop","Alex's Historic Collapse Week 2 of 8","Sat Jan 4, 2020, 9:31PM","22"
"Matt Ritchie","NEW","M","Claim","Pepe Pig","Fri Jan 3, 2020, 10:08AM","22"
"Dan Burn","BHA","D","Drop","Pepe Pig","Fri Jan 3, 2020, 10:08AM","22"
"Leroy Sane","MCI","F","Claim","Pepe Pig","Fri Jan 3, 2020, 10:05AM","22"
"Divock Origi","LIV","F","Drop","Pepe Pig","Fri Jan 3, 2020, 10:05AM","22"
"Lukasz Fabianski","WHU","G","Claim","Pepe Pig","Fri Jan 3, 2020, 9:50AM","22"
"Paulo Gazzaniga","TOT","G","Drop","Pepe Pig","Fri Jan 3, 2020, 9:50AM","22"
"Abdoulaye Doucoure","WAT","M","Claim","Brendan's Pool Boyz","Fri Jan 3, 2020, 1:26AM","22"
"Scott McTominay","MUN","M","Drop","Brendan's Pool Boyz","Fri Jan 3, 2020, 1:26AM","22"
"Harvey Barnes","LEI","M","Claim","Ole's Novelty Wheels","Wed Jan 1, 2020, 12:01PM","22"
"Miguel Almiron","NEW","M","Drop","Ole's Novelty Wheels","Wed Jan 1, 2020, 12:01PM","22"
"Ayoze Perez","LEI","F","Claim","In Talks FC","Wed Jan 1, 2020, 11:10AM","22"
"John McGinn","AVL","M","Drop","In Talks FC","Wed Jan 1, 2020, 11:10AM","22"
"Joshua King","BOU","F","Claim","The team formerly known as Maupay FC","Wed Jan 1, 2020, 3:41AM","21"
"Joelinton","NEW","F","Drop","The team formerly known as Maupay FC","Wed Jan 1, 2020, 3:41AM","21"
"Oleksandr Zinchenko","MCI","D,M","Claim","The team formerly known as Maupay FC","Wed Jan 1, 2020, 3:40AM","21"
"Matteo Guendouzi","ARS","M","Drop","The team formerly known as Maupay FC","Wed Jan 1, 2020, 3:40AM","21"
"James Tomkins","CRY","D","Claim","Ole's Novelty Wheels","Tue Dec 31, 2019, 2:00PM","21"
"Martin Kelly","CRY","D","Drop","Ole's Novelty Wheels","Tue Dec 31, 2019, 2:00PM","21"
"Martin Dubravka","NEW","G","Claim","Alex's Historic Collapse Week 2 of 8","Tue Dec 31, 2019, 2:00PM","21"
"Vicente Guaita","CRY","G","Drop","Alex's Historic Collapse Week 2 of 8","Tue Dec 31, 2019, 2:00PM","21"
"Aaron Mooy","BHA","M","Claim","Alex's Historic Collapse Week 2 of 8","Tue Dec 31, 2019, 8:46AM","21"
"Joshua King","BOU","F","Drop","Alex's Historic Collapse Week 2 of 8","Tue Dec 31, 2019, 8:46AM","21"
"Oliver Norwood","SHU","M","Claim","Pepe Pig","Sun Dec 29, 2019, 10:58PM","21"
"Nicolas Otamendi","MCI","D","Drop","Pepe Pig","Sun Dec 29, 2019, 10:58PM","21"
"Matt Targett","AVL","D","Claim","Alex's Historic Collapse Week 2 of 8","Sun Dec 29, 2019, 9:52PM","21"
"Jan Vertonghen","TOT","D","Drop","Alex's Historic Collapse Week 2 of 8","Sun Dec 29, 2019, 9:52PM","21"
"Pablo Fornals","WHU","M","Claim","Ole's Novelty Wheels","Sat Dec 28, 2019, 7:05PM","21"
"Giovani Lo Celso","TOT","M","Drop","Ole's Novelty Wheels","Sat Dec 28, 2019, 7:05PM","21"
"Giovani Lo Celso","TOT","M","Claim","Ole's Novelty Wheels","Sat Dec 28, 2019, 11:35AM","20"
"Harvey Barnes","LEI","M","Drop","Ole's Novelty Wheels","Sat Dec 28, 2019, 11:35AM","20"
"Dominic Calvert-Lewin","EVE","F","Claim","Alex's Historic Collapse Week 2 of 8","Sat Dec 28, 2019, 10:32AM","21"
"James Tomkins","CRY","D","Drop","Alex's Historic Collapse Week 2 of 8","Sat Dec 28, 2019, 10:32AM","21"
"Christian Kabasele","WAT","D","Claim","In Talks FC","Sat Dec 28, 2019, 9:04AM","20"
"Reece James","CHE","D","Drop","In Talks FC","Sat Dec 28, 2019, 9:04AM","20"
"Divock Origi","LIV","F","Claim","Pepe Pig","Sat Dec 28, 2019, 8:19AM","20"
"Jordan Henderson","LIV","M","Drop","Pepe Pig","Sat Dec 28, 2019, 8:19AM","20"
"Jordan Henderson","LIV","M","Claim","Pepe Pig","Thu Dec 26, 2019, 2:20PM","19"
"Oleksandr Zinchenko","MCI","D,M","Drop","Pepe Pig","Thu Dec 26, 2019, 2:20PM","19"
"Mason Greenwood","MUN","F","Claim","Brendan's Pool Boyz","Thu Dec 26, 2019, 1:07PM","20"
"Martin Dubravka","NEW","G","Drop","Brendan's Pool Boyz","Thu Dec 26, 2019, 1:07PM","20"
"Charlie Taylor","BUR","D","Claim","Pepe Pig","Wed Dec 25, 2019, 8:53PM","19"
"Declan Rice","WHU","M","Drop","Pepe Pig","Wed Dec 25, 2019, 8:53PM","19"
"Chris Wood","BUR","F","Claim","KDB's LCL","Tue Dec 24, 2019, 2:00PM","19"
"Lys Mousset","SHU","F","Drop","KDB's LCL","Tue Dec 24, 2019, 2:00PM","19"
"Kurt Zouma","CHE","D","Claim","Ole's Novelty Wheels","Sun Dec 22, 2019, 9:37PM","19"
"Matt Targett","AVL","D","Drop","Ole's Novelty Wheels","Sun Dec 22, 2019, 9:37PM","19"
"Miguel Almiron","NEW","M","Claim","Ole's Novelty Wheels","Sun Dec 22, 2019, 9:29PM","19"
"Oliver Norwood","SHU","M","Drop","Ole's Novelty Wheels","Sun Dec 22, 2019, 9:29PM","19"
"Ismaila Sarr","WAT","F","Claim","Ole's Novelty Wheels","Sun Dec 22, 2019, 10:43AM","19"
"Chris Wood","BUR","F","Drop","Ole's Novelty Wheels","Sun Dec 22, 2019, 10:43AM","19"
"Fred","MUN","M","Claim","Romelu Bukake","Sat Dec 21, 2019, 11:40AM","18"
"Erik Lamela","TOT","M","Drop","Romelu Bukake","Sat Dec 21, 2019, 11:40AM","18"
"Alisson","LIV","G","Claim","Brendan's Pool Boyz","Fri Dec 20, 2019, 2:35PM","18"
"Ayoze Perez","LEI","F","Drop","Brendan's Pool Boyz","Fri Dec 20, 2019, 2:35PM","18"
"Georginio Wijnaldum","LIV","M","Claim","Romelu Bukake","Wed Dec 18, 2019, 1:18PM","18"
"Olivier Giroud","CHE","F","Drop","Romelu Bukake","Wed Dec 18, 2019, 1:18PM","18"
"Mesut Ozil","ARS","M","Claim","Romelu Bukake","Wed Dec 18, 2019, 1:17PM","18"
"Ashley Young","MUN","D","Drop","Romelu Bukake","Wed Dec 18, 2019, 1:17PM","18"
"Ederson","MCI","G","Claim","Romelu Bukake","Wed Dec 18, 2019, 1:16PM","18"
"Rui Patrício","WOL","G","Drop","Romelu Bukake","Wed Dec 18, 2019, 1:16PM","18"
"Nicolas Otamendi","MCI","D","Claim","Pepe Pig","Tue Dec 17, 2019, 4:55PM","18"
"Joel Matip","LIV","D","Drop","Pepe Pig","Tue Dec 17, 2019, 4:55PM","18"
"Davy Propper","BHA","M","Claim","Pepe Pig","Tue Dec 17, 2019, 4:52PM","18"
"Jordan Henderson","LIV","M","Drop","Pepe Pig","Tue Dec 17, 2019, 4:52PM","18"
"Gerard Deulofeu","WAT","F","Claim","Pepe Pig","Tue Dec 17, 2019, 4:49PM","18"
"Andriy Yarmolenko","WHU","F","Drop","Pepe Pig","Tue Dec 17, 2019, 4:49PM","18"
"Michail Antonio","WHU","M","Claim","Alex's Historic Collapse Week 2 of 8","Tue Dec 17, 2019, 2:00PM","18"
"Onel Hernandez","NOR","M","Drop","Alex's Historic Collapse Week 2 of 8","Tue Dec 17, 2019, 2:00PM","18"
"James Tomkins","CRY","D","Claim","Alex's Historic Collapse Week 2 of 8","Mon Dec 16, 2019, 9:20PM","18"
"Gerard Deulofeu","WAT","F","Drop","Alex's Historic Collapse Week 2 of 8","Mon Dec 16, 2019, 9:20PM","18"
"Jan Vertonghen","TOT","D","Claim","Alex's Historic Collapse Week 2 of 8","Mon Dec 16, 2019, 9:19PM","18"
"Mesut Ozil","ARS","M","Drop","Alex's Historic Collapse Week 2 of 8","Mon Dec 16, 2019, 9:19PM","18"
"Chris Basham","SHU","D","Claim","Phil Jones Moans","Sat Dec 14, 2019, 9:41AM","17"
"Philip Billing","BOU","M","Drop","Phil Jones Moans","Sat Dec 14, 2019, 9:41AM","17"
"Jordan Henderson","LIV","M","Claim","Pepe Pig","Sat Dec 14, 2019, 7:26AM","17"
"Divock Origi","LIV","F","Drop","Pepe Pig","Sat Dec 14, 2019, 7:26AM","17"
"Martin Kelly","CRY","D","Claim","Ole's Novelty Wheels","Thu Dec 12, 2019, 12:30AM","17"
"Callum Hudson-Odoi","CHE","F","Drop","Ole's Novelty Wheels","Thu Dec 12, 2019, 12:30AM","17"
"Naby Keita","LIV","M","Claim","In Talks FC","Tue Dec 10, 2019, 4:56PM","17"
"Michail Antonio","WHU","M","Drop","In Talks FC","Tue Dec 10, 2019, 4:56PM","17"
"Joseph Gomez","LIV","D","Claim","Alex's Historic Collapse Week 2 of 8","Tue Dec 10, 2019, 2:07PM","17"
"Dejan Lovren","LIV","D","Drop","Alex's Historic Collapse Week 2 of 8","Tue Dec 10, 2019, 2:07PM","17"
"Dejan Lovren","LIV","D","Claim","Alex's Historic Collapse Week 2 of 8","Tue Dec 10, 2019, 2:00PM","17"
"Robert Snodgrass","WHU","M","Drop","Alex's Historic Collapse Week 2 of 8","Tue Dec 10, 2019, 2:00PM","17"
"Luka Milivojevic","CRY","M","Claim","Brendan's Pool Boyz","Tue Dec 10, 2019, 2:00PM","17"
"Trézéguet","AVL","M","Drop","Brendan's Pool Boyz","Tue Dec 10, 2019, 2:00PM","17"
"Lys Mousset","SHU","F","Claim","KDB's LCL","Tue Dec 10, 2019, 12:58PM","17"
"Andre Gray","WAT","F","Drop","KDB's LCL","Tue Dec 10, 2019, 12:58PM","17"
"Joel Matip","LIV","D","Claim","Pepe Pig","Mon Dec 9, 2019, 6:53PM","17"
"Jorginho","CHE","M","Drop","Pepe Pig","Mon Dec 9, 2019, 6:53PM","17"
"Lewis Dunk","BHA","D","Claim","The team formerly known as Maupay FC","Sun Dec 8, 2019, 7:14PM","17"
"Erik Pieters","BUR","D","Drop","The team formerly known as Maupay FC","Sun Dec 8, 2019, 7:14PM","17"
"Harry Wilson","BOU","M","Claim","The team formerly known as Maupay FC","Sun Dec 8, 2019, 7:13PM","17"
"David Brooks","BOU","M","Drop","The team formerly known as Maupay FC","Sun Dec 8, 2019, 7:13PM","17"
"Djibril Sidibe","EVE","D","Claim","Alex's Historic Collapse Week 2 of 8","Sun Dec 8, 2019, 12:54PM","17"
"Chris Basham","SHU","D","Drop","Alex's Historic Collapse Week 2 of 8","Sun Dec 8, 2019, 12:54PM","17"
"Divock Origi","LIV","F","Claim","Pepe Pig","Sun Dec 8, 2019, 12:48PM","17"
"Fabinho","LIV","M","Drop","Pepe Pig","Sun Dec 8, 2019, 12:48PM","17"
"Vicente Guaita","CRY","G","Claim","Alex's Historic Collapse Week 2 of 8","Sun Dec 8, 2019, 12:17PM","17"
"Ben Foster","WAT","G","Drop","Alex's Historic Collapse Week 2 of 8","Sun Dec 8, 2019, 12:17PM","17"
"Kelechi Iheanacho","LEI","F","Claim","Alex's Historic Collapse Week 2 of 8","Sun Dec 8, 2019, 10:46AM","17"
"Dejan Lovren","LIV","D","Drop","Alex's Historic Collapse Week 2 of 8","Sun Dec 8, 2019, 10:46AM","17"
"Frederic Guilbert","AVL","D","Claim","KDB's LCL","Sat Dec 7, 2019, 7:06AM","16"
"Sokratis","ARS","D","Drop","KDB's LCL","Sat Dec 7, 2019, 7:06AM","16"
"Scott McTominay","MUN","M","Claim","Brendan's Pool Boyz","Fri Dec 6, 2019, 10:27AM","16"
"Luka Milivojevic","CRY","M","Drop","Brendan's Pool Boyz","Fri Dec 6, 2019, 10:27AM","16"
"Pierre-Emile Hojbjerg","SOU","M","Claim","Brendan's Pool Boyz","Thu Dec 5, 2019, 2:54PM","16"
"Callum Wilson","BOU","F","Drop","Brendan's Pool Boyz","Thu Dec 5, 2019, 2:54PM","16"
"Jeffrey Schlupp","CRY","D,M","Claim","In Talks FC","Wed Dec 4, 2019, 4:24PM","16"
"Nathan Ake","BOU","D","Drop","In Talks FC","Wed Dec 4, 2019, 4:24PM","16"
"Reece James","CHE","D","Claim","In Talks FC","Tue Dec 3, 2019, 2:00PM","15"
"Fikayo Tomori","CHE","D","Drop","In Talks FC","Tue Dec 3, 2019, 2:00PM","15"
"Dejan Lovren","LIV","D","Claim","Alex's Historic Collapse Week 2 of 8","Tue Dec 3, 2019, 2:00PM","15"
"Nathan Ake","BOU","D","Claim","In Talks FC","Tue Dec 3, 2019, 10:57AM","15"
"Abdoulaye Doucoure","WAT","M","Drop","In Talks FC","Tue Dec 3, 2019, 10:57AM","15"
"Martin Dubravka","NEW","G","Claim","Brendan's Pool Boyz","Tue Dec 3, 2019, 10:12AM","15"
"Nick Pope","BUR","G","Drop","Brendan's Pool Boyz","Tue Dec 3, 2019, 10:12AM","15"
"Joel Matip","LIV","D","Drop","Alex's Historic Collapse Week 2 of 8","Mon Dec 2, 2019, 7:47AM","15"
"Todd Cantwell","NOR","M","Claim","Alex's Historic Collapse Week 2 of 8","Mon Dec 2, 2019, 6:40AM","15"
"Dejan Lovren","LIV","D","Drop","Alex's Historic Collapse Week 2 of 8","Mon Dec 2, 2019, 6:40AM","15"
"Michail Antonio","WHU","M","Claim","In Talks FC","Mon Dec 2, 2019, 1:59AM","15"
"Willy Boly","WOL","D","Drop","In Talks FC","Mon Dec 2, 2019, 1:59AM","15"
"Matt Targett","AVL","D","Claim","Ole's Novelty Wheels","Sun Dec 1, 2019, 7:48PM","15"
"Jordan Henderson","LIV","M","Drop","Ole's Novelty Wheels","Sun Dec 1, 2019, 7:48PM","15"
"George Baldock","SHU","D","Claim","Pepe Pig","Sun Dec 1, 2019, 1:55PM","15"
"Hugo Lloris","TOT","G","Drop","Pepe Pig","Sun Dec 1, 2019, 1:55PM","15"
"James McArthur","CRY","M","Claim","Phil Jones Moans","Sat Nov 30, 2019, 9:59AM","15"
"Jannik Vestergaard","SOU","D","Drop","Phil Jones Moans","Sat Nov 30, 2019, 9:59AM","15"
"Tim Krul","NOR","G","Claim","Phil Jones Moans","Sat Nov 30, 2019, 9:58AM","14"
"Jordan Pickford","EVE","G","Drop","Phil Jones Moans","Sat Nov 30, 2019, 9:58AM","14"
"Mateo Kovacic","CHE","M","Claim","Phil Jones Moans","Sat Nov 30, 2019, 9:56AM","14"
"James Milner","LIV","M","Drop","Phil Jones Moans","Sat Nov 30, 2019, 9:56AM","14"
"Nick Pope","BUR","G","Claim","Brendan's Pool Boyz","Sat Nov 30, 2019, 9:56AM","14"
"Roberto Jimenez","WHU","G","Drop","Brendan's Pool Boyz","Sat Nov 30, 2019, 9:56AM","14"
"Chris Wood","BUR","F","Claim","Ole's Novelty Wheels","Sat Nov 30, 2019, 9:40AM","14"
"Giovani Lo Celso","TOT","M","Drop","Ole's Novelty Wheels","Sat Nov 30, 2019, 9:40AM","14"
"Fikayo Tomori","CHE","D","Claim","In Talks FC","Sat Nov 30, 2019, 9:21AM","14"
"Jeffrey Schlupp","CRY","D,M","Drop","In Talks FC","Sat Nov 30, 2019, 9:21AM","14"
"Toby Alderweireld","TOT","D","Claim","In Talks FC","Sat Nov 30, 2019, 9:15AM","14"
"Shane Duffy","BHA","D","Drop","In Talks FC","Sat Nov 30, 2019, 9:15AM","14"
"Jordan Henderson","LIV","M","Claim","Ole's Novelty Wheels","Wed Nov 27, 2019, 12:30PM","14"
"Reece James","CHE","D","Drop","Ole's Novelty Wheels","Wed Nov 27, 2019, 12:30PM","14"
"Luke Shaw","MUN","D","Claim","Brendan's Pool Boyz","Tue Nov 26, 2019, 2:06PM","14"
"Davy Propper","BHA","M","Drop","Brendan's Pool Boyz","Tue Nov 26, 2019, 2:06PM","14"
"Christian Eriksen","TOT","M","Claim","In Talks FC","Tue Nov 26, 2019, 2:00PM","14"
"Matthew Lowton","BUR","D","Drop","In Talks FC","Tue Nov 26, 2019, 2:00PM","14"
"Ben Mee","BUR","D","Claim","Alex's Historic Collapse Week 2 of 8","Sat Nov 23, 2019, 12:13PM","14"
"Alex Oxlade-Chamberlain","LIV","M","Drop","Alex's Historic Collapse Week 2 of 8","Sat Nov 23, 2019, 12:11PM","14"
"Onel Hernandez","NOR","M","Claim","Alex's Historic Collapse Week 2 of 8","Sat Nov 23, 2019, 12:09PM","14"
"Djibril Sidibe","EVE","D","Drop","Alex's Historic Collapse Week 2 of 8","Sat Nov 23, 2019, 12:09PM","14"
"Mesut Ozil","ARS","M","Claim","Alex's Historic Collapse Week 2 of 8","Sat Nov 23, 2019, 12:08PM","14"
"Christian Eriksen","TOT","M","Drop","Alex's Historic Collapse Week 2 of 8","Sat Nov 23, 2019, 12:08PM","14"
"Philip Billing","BOU","M","Claim","Phil Jones Moans","Sat Nov 23, 2019, 9:24AM","13"
"Juan Mata","MUN","M","Drop","Phil Jones Moans","Sat Nov 23, 2019, 9:24AM","13"
"Jonny","WOL","D","Claim","Phil Jones Moans","Sat Nov 23, 2019, 9:22AM","13"
"Tyrone Mings","AVL","D","Drop","Phil Jones Moans","Sat Nov 23, 2019, 9:22AM","13"
"Phil Bardsley","BUR","D","Claim","Phil Jones Moans","Sat Nov 23, 2019, 9:19AM","13"
"Seamus Coleman","EVE","D","Drop","Phil Jones Moans","Sat Nov 23, 2019, 9:19AM","13"
"Alex Oxlade-Chamberlain","LIV","M","Claim","Alex's Historic Collapse Week 2 of 8","Sat Nov 23, 2019, 9:08AM","13"
"Todd Cantwell","NOR","M","Drop","Alex's Historic Collapse Week 2 of 8","Sat Nov 23, 2019, 9:08AM","13"
"Djibril Sidibe","EVE","D","Claim","Alex's Historic Collapse Week 2 of 8","Sat Nov 23, 2019, 8:06AM","13"
"Ederson","MCI","G","Drop","Alex's Historic Collapse Week 2 of 8","Sat Nov 23, 2019, 8:00AM","13"
"Roberto Jimenez","WHU","G","Claim","Brendan's Pool Boyz","Thu Nov 21, 2019, 9:35AM","13"
"Tim Krul","NOR","G","Drop","Brendan's Pool Boyz","Thu Nov 21, 2019, 9:35AM","13"
"Christian Eriksen","TOT","M","Claim","Alex's Historic Collapse Week 2 of 8","Tue Nov 19, 2019, 7:01PM","13"
"Paulo Gazzaniga","TOT","G","Claim","Pepe Pig","Thu Nov 14, 2019, 10:10AM","13"
"Claudio Bravo","MCI","G","Drop","Pepe Pig","Thu Nov 14, 2019, 10:10AM","13"
"Ederson","MCI","G","Claim","Alex's Historic Collapse Week 2 of 8","Tue Nov 12, 2019, 2:00PM","13"
"Scott McTominay","MUN","M","Drop","Alex's Historic Collapse Week 2 of 8","Tue Nov 12, 2019, 2:00PM","13"
"Serge Aurier","TOT","D","Claim","Ole's Novelty Wheels","Sun Nov 10, 2019, 11:01AM","13"
"Frederic Guilbert","AVL","D","Drop","Ole's Novelty Wheels","Sun Nov 10, 2019, 11:01AM","13"
"Mat Ryan","BHA","G","Claim","Ole's Novelty Wheels","Sun Nov 10, 2019, 10:55AM","13"
"Martin Dubravka","NEW","G","Drop","Ole's Novelty Wheels","Sun Nov 10, 2019, 10:55AM","13"
"Jonjo Shelvey","NEW","M","Claim","Ole's Novelty Wheels","Sat Nov 9, 2019, 12:03PM","13"
"James McArthur","CRY","M","Drop","Ole's Novelty Wheels","Sat Nov 9, 2019, 12:03PM","13"
"Reece James","CHE","D","Claim","Ole's Novelty Wheels","Sat Nov 9, 2019, 7:22AM","12"
"Joao Cancelo","MCI","D","Drop","Ole's Novelty Wheels","Sat Nov 9, 2019, 7:22AM","12"
"Joel Matip","LIV","D","Claim","Alex's Historic Collapse Week 2 of 8","Fri Nov 8, 2019, 7:27PM","12"
"Luke Shaw","MUN","D","Drop","Alex's Historic Collapse Week 2 of 8","Fri Nov 8, 2019, 7:27PM","12"
"Gerard Deulofeu","WAT","F","Claim","Alex's Historic Collapse Week 2 of 8","Fri Nov 8, 2019, 7:23PM","13"
"Christian Eriksen","TOT","M","Drop","Alex's Historic Collapse Week 2 of 8","Fri Nov 8, 2019, 7:23PM","13"
"Tim Krul","NOR","G","Claim","Brendan's Pool Boyz","Fri Nov 8, 2019, 10:05AM","12"
"Ederson","MCI","G","Drop","Brendan's Pool Boyz","Fri Nov 8, 2019, 10:05AM","12"
"N'Golo Kante","CHE","M","Claim","Brendan's Pool Boyz","Fri Nov 8, 2019, 10:03AM","12"
"Ross Barkley","CHE","M","Drop","Brendan's Pool Boyz","Fri Nov 8, 2019, 10:03AM","12"
"Jorginho","CHE","M","Claim","Pepe Pig","Fri Nov 8, 2019, 8:41AM","12"
"Toby Alderweireld","TOT","D","Drop","Pepe Pig","Fri Nov 8, 2019, 8:41AM","12"
"Claudio Bravo","MCI","G","Claim","Pepe Pig","Fri Nov 8, 2019, 8:40AM","12"
"Paulo Gazzaniga","TOT","G","Drop","Pepe Pig","Fri Nov 8, 2019, 8:40AM","12"
"Trézéguet","AVL","M","Claim","Brendan's Pool Boyz","Mon Nov 4, 2019, 9:47AM","12"
"Philip Billing","BOU","M","Drop","Brendan's Pool Boyz","Mon Nov 4, 2019, 9:47AM","12"
"Ben Foster","WAT","G","Claim","Alex's Historic Collapse Week 2 of 8","Sun Nov 3, 2019, 9:48AM","12"
"Alisson","LIV","G","Drop","Alex's Historic Collapse Week 2 of 8","Sun Nov 3, 2019, 9:48AM","12"
"Robert Snodgrass","WHU","M","Claim","Alex's Historic Collapse Week 2 of 8","Sun Nov 3, 2019, 9:45AM","12"
"Nathan Redmond","SOU","M","Drop","Alex's Historic Collapse Week 2 of 8","Sun Nov 3, 2019, 9:45AM","12"
"John Fleck","SHU","M","Claim","Ole's Novelty Wheels","Sat Nov 2, 2019, 12:59PM","12"
"Mesut Ozil","ARS","M","Drop","Ole's Novelty Wheels","Sat Nov 2, 2019, 12:59PM","12"
"James McArthur","CRY","M","Claim","Ole's Novelty Wheels","Sat Nov 2, 2019, 10:45AM","11"
"Jorginho","CHE","M","Drop","Ole's Novelty Wheels","Sat Nov 2, 2019, 10:45AM","11"
"Jetro Willems","NEW","D","Claim","Brendan's Pool Boyz","Sat Nov 2, 2019, 10:36AM","11"
"Fabian Schar","NEW","D","Drop","Brendan's Pool Boyz","Sat Nov 2, 2019, 10:36AM","11"
"Mesut Ozil","ARS","M","Claim","Ole's Novelty Wheels","Sat Nov 2, 2019, 10:29AM","11"
"Ryan Fredericks","WHU","D","Drop","Ole's Novelty Wheels","Sat Nov 2, 2019, 10:29AM","11"
"Chris Basham","SHU","D","Claim","Alex's Historic Collapse Week 2 of 8","Sat Nov 2, 2019, 10:28AM","11"
"Joseph Gomez","LIV","D","Drop","Alex's Historic Collapse Week 2 of 8","Sat Nov 2, 2019, 10:28AM","11"
"Declan Rice","WHU","M","Claim","Pepe Pig","Sat Nov 2, 2019, 10:20AM","11"
"Jetro Willems","NEW","D","Drop","Pepe Pig","Sat Nov 2, 2019, 10:20AM","11"
"Jetro Willems","NEW","D","Claim","Pepe Pig","Sat Nov 2, 2019, 10:18AM","11"
"Johann Gudmundsson","BUR","M","Drop","Pepe Pig","Sat Nov 2, 2019, 10:18AM","11"
"Dan Burn","BHA","D","Claim","Pepe Pig","Sat Nov 2, 2019, 10:16AM","11"
"Divock Origi","LIV","F","Drop","Pepe Pig","Sat Nov 2, 2019, 10:16AM","11"
"Paulo Gazzaniga","TOT","G","Claim","Pepe Pig","Thu Oct 31, 2019, 10:04AM","11"
"Harry Wilson","BOU","M","Drop","Pepe Pig","Thu Oct 31, 2019, 10:04AM","11"
"Dejan Lovren","LIV","D","Claim","Alex's Historic Collapse Week 2 of 8","Tue Oct 29, 2019, 9:16PM","11"
"Joseph Gomez","LIV","D","Claim","Alex's Historic Collapse Week 2 of 8","Tue Oct 29, 2019, 9:16PM","11"
"Aaron Cresswell","WHU","D","Drop","Alex's Historic Collapse Week 2 of 8","Tue Oct 29, 2019, 9:16PM","11"
"Joel Matip","LIV","D","Drop","Alex's Historic Collapse Week 2 of 8","Tue Oct 29, 2019, 9:14PM","11"
"Martin Dubravka","NEW","G","Claim","Ole's Novelty Wheels","Tue Oct 29, 2019, 5:50PM","11"
"Nick Pope","BUR","G","Drop","Ole's Novelty Wheels","Tue Oct 29, 2019, 5:50PM","11"
"Allan Saint-Maximin","NEW","F","Claim","Brendan's Pool Boyz","Tue Oct 29, 2019, 10:16AM","11"
