"Player","Team","Position","Type","Team","Date (EDT)","Gameweek"
"Oriol Romeu","SOU","M","Drop","Tim's Team","Fri Apr 2, 2021, 11:40AM","30"
"Luka Milivojevic","CRY","M","Claim","Oliver McBurnie's 7.36 FP/G","Thu Apr 1, 2021, 12:04PM","30"
"Serge Aurier","TOT","D","Claim","Leo Gerard U1s Team","Wed Mar 31, 2021, 11:00PM","30"
"Luka Milivojevic","CRY","M","Drop","Leo Gerard U1s Team","Wed Mar 31, 2021, 11:00PM","30"
"Kurt Zouma","CHE","D","Claim","Never wanted him anyway","Wed Mar 24, 2021, 1:22PM","30"
"Ivan Cavaleiro","FUL","F","Drop","Never wanted him anyway","Wed Mar 24, 2021, 1:22PM","30"
"Callum Wilson","NEW","F","Claim","Never wanted him anyway","Wed Mar 24, 2021, 1:21PM","30"
"Ferran Torres","MCI","F","Drop","Never wanted him anyway","Wed Mar 24, 2021, 1:21PM","30"
"Luka Milivojevic","CRY","M","Claim","Leo Gerard U1s Team","Tue Mar 23, 2021, 10:21PM","30"
"Anwar El Ghazi","AVL","M","Claim","Leo Gerard U1s Team","Tue Mar 23, 2021, 10:20PM","30"
"Martin Dubravka","NEW","G","Drop","Leo Gerard U1s Team","Tue Mar 23, 2021, 10:19PM","30"
"Sam Johnstone","WBA","G","Claim","Leo Gerard U1s Team","Tue Mar 23, 2021, 10:18PM","30"
"Lewis Dunk","BHA","D","Drop","Leo Gerard U1s Team","Tue Mar 23, 2021, 10:17PM","30"
"Timothy Castagne","LEI","D","Claim","Leo Gerard U1s Team","Tue Mar 23, 2021, 10:16PM","30"
"Ben Mee","BUR","D","Claim","Leo Gerard U1s Team","Tue Mar 23, 2021, 10:16PM","30"
"Andreas Christensen","CHE","D","Claim","The Celtic of FPL","Tue Mar 23, 2021, 9:00PM","30"
"Pascal Struijk","LEE","D","Drop","The Celtic of FPL","Tue Mar 23, 2021, 9:00PM","30"
"Marcos Alonso","CHE","D","Claim","Jesse's Last Touch","Tue Mar 23, 2021, 9:00PM","30"
"Martin Odegaard","ARS","M","Claim","The Celtic of FPL","Tue Mar 23, 2021, 9:00PM","30"
"Ryan Fraser","NEW","M","Drop","The Celtic of FPL","Tue Mar 23, 2021, 9:00PM","30"
"Edouard Mendy","CHE","G","Claim","Jesse's Last Touch","Tue Mar 23, 2021, 9:00PM","30"
"Bernd Leno","ARS","G","Drop","Jesse's Last Touch","Tue Mar 23, 2021, 9:00PM","30"
"Carlos Vinicius","TOT","F","Drop","Jesse's Last Touch","Tue Mar 23, 2021, 12:17PM","30"
"Joe Rodon","SWA/TOT","D","Drop","Leo Gerard U1s Team","Sun Mar 21, 2021, 3:47PM","30"
"Antonee Robinson","FUL","D","Drop","Leo Gerard U1s Team","Sun Mar 21, 2021, 3:46PM","30"
"Miguel Almiron","NEW","M","Drop","Leo Gerard U1s Team","Sun Mar 21, 2021, 3:46PM","30"
"Carlos Vinicius","TOT","F","Claim","Jesse's Last Touch","Sun Mar 21, 2021, 2:45PM","29"
"Serge Aurier","TOT","D","Drop","Jesse's Last Touch","Sun Mar 21, 2021, 2:45PM","29"
"Joe Rodon","SWA/TOT","D","Claim","Leo Gerard U1s Team","Sun Mar 21, 2021, 2:36PM","29"
"Anwar El Ghazi","AVL","M","Drop","Leo Gerard U1s Team","Sun Mar 21, 2021, 2:36PM","29"
"Bernd Leno","ARS","G","Claim","Jesse's Last Touch","Sun Mar 21, 2021, 10:02AM","29"
"Edouard Mendy","CHE","G","Drop","Jesse's Last Touch","Sun Mar 21, 2021, 10:02AM","29"
"Miguel Almiron","NEW","M","Claim","Leo Gerard U1s Team","Sat Mar 20, 2021, 3:09PM","29"
"Jonjo Shelvey","NEW","M","Drop","Leo Gerard U1s Team","Sat Mar 20, 2021, 3:09PM","29"
"Pascal Struijk","LEE","D","Claim","The Celtic of FPL","Fri Mar 19, 2021, 3:42PM","29"
"Andros Townsend","CRY","M","Drop","The Celtic of FPL","Fri Mar 19, 2021, 3:42PM","29"
"Antonee Robinson","FUL","D","Claim","Leo Gerard U1s Team","Fri Mar 19, 2021, 3:38PM","29"
"Timothy Castagne","LEI","D","Drop","Leo Gerard U1s Team","Fri Mar 19, 2021, 3:38PM","29"
"Ola Aina","FUL","D","Claim","Never wanted him anyway","Wed Mar 17, 2021, 7:30PM","29"
"Conor Gallagher","CHE/WBA","M","Drop","Never wanted him anyway","Wed Mar 17, 2021, 7:30PM","29"
"Edouard Mendy","CHE","G","Claim","Jesse's Last Touch","Tue Mar 16, 2021, 11:16PM","29"
"Ederson","MCI","G","Drop","Jesse's Last Touch","Tue Mar 16, 2021, 11:16PM","29"
"Serge Aurier","TOT","D","Claim","Jesse's Last Touch","Tue Mar 16, 2021, 11:06PM","29"
"Dele Alli","TOT","M","Drop","Jesse's Last Touch","Tue Mar 16, 2021, 11:06PM","29"
"Jorginho","CHE","M","Claim","Jesse's Last Touch","Tue Mar 16, 2021, 11:04PM","29"
"Nathan Redmond","SOU","M","Drop","Jesse's Last Touch","Tue Mar 16, 2021, 11:04PM","29"
"Tyler Roberts","LEE","F","Claim","Werner's Weiners","Tue Mar 16, 2021, 9:17PM","29"
"Ben Mee","BUR","D","Drop","Werner's Weiners","Tue Mar 16, 2021, 9:16PM","29"
"Jonjo Shelvey","NEW","M","Claim","Leo Gerard U1s Team","Tue Mar 16, 2021, 9:13PM","29"
"Jamaal Lascelles","NEW","D","Drop","Leo Gerard U1s Team","Tue Mar 16, 2021, 9:13PM","29"
"Lukasz Fabianski","WHU","G","Claim","Werner's Weiners","Tue Mar 16, 2021, 9:10PM","29"
"Sam Johnstone","WBA","G","Drop","Werner's Weiners","Tue Mar 16, 2021, 9:10PM","29"
"Jamaal Lascelles","NEW","D","Claim","Leo Gerard U1s Team","Tue Mar 16, 2021, 9:00PM","29"
"Lewis Dunk","BHA","D","Claim","Leo Gerard U1s Team","Tue Mar 16, 2021, 9:00PM","29"
"Kalvin Phillips","LEE","M","Claim","Werner's Weiners","Tue Mar 16, 2021, 9:00PM","29"
"Ivan Cavaleiro","FUL","F","Claim","Never wanted him anyway","Tue Mar 16, 2021, 9:00PM","29"
"Matthew Lowton","BUR","D","Drop","Never wanted him anyway","Tue Mar 16, 2021, 9:00PM","29"
"Martin Dubravka","NEW","G","Claim","Leo Gerard U1s Team","Tue Mar 16, 2021, 9:00PM","29"
"Jordan Pickford","EVE","G","Drop","Leo Gerard U1s Team","Tue Mar 16, 2021, 9:00PM","29"
"Harrison Reed","FUL","M","Claim","Werner's Weiners","Tue Mar 16, 2021, 9:00PM","29"
"Kyle Bartley","WBA","D","Drop","Leo Gerard U1s Team","Mon Mar 15, 2021, 6:35PM","29"
"Jorginho","CHE","M","Drop","Leo Gerard U1s Team","Mon Mar 15, 2021, 6:13PM","29"
"Marcos Alonso","CHE","D","Drop","Werner's Weiners","Mon Mar 15, 2021, 6:12PM","29"
"Aymeric Laporte","MCI","D","Drop","Werner's Weiners","Mon Mar 15, 2021, 6:12PM","29"
"Davinson Sanchez","TOT","D","Claim","The Celtic of FPL","Sun Mar 14, 2021, 12:22PM","28"
"Serge Aurier","TOT","D","Drop","The Celtic of FPL","Sun Mar 14, 2021, 12:22PM","28"
"Antonee Robinson","FUL","D","Drop","Oliver McBurnie's 7.36 FP/G","Sat Mar 13, 2021, 2:40PM","28"
"Ferran Torres","MCI","F","Claim","Never wanted him anyway","Sat Mar 13, 2021, 2:03PM","28"
"Mason Greenwood","MUN","F","Drop","Never wanted him anyway","Sat Mar 13, 2021, 2:03PM","28"
"Mario Lemina","FUL","M","Claim","Team I_am_Tim","Sat Mar 13, 2021, 8:22AM","28"
"Conor Townsend","WBA","D","Drop","Team I_am_Tim","Sat Mar 13, 2021, 8:19AM","28"
"Conor Townsend","WBA","D","Claim","Team I_am_Tim","Sat Mar 13, 2021, 8:17AM","28"
"Abdoulaye Doucoure","EVE","M","Drop","Team I_am_Tim","Sat Mar 13, 2021, 8:17AM","28"
"Christian Benteke","CRY","F","Claim","The Celtic of FPL","Sat Mar 13, 2021, 6:51AM","28"
"Kurt Zouma","CHE","D","Drop","The Celtic of FPL","Sat Mar 13, 2021, 6:51AM","28"
"Trézéguet","AVL","M","Claim","Werner's Weiners","Fri Mar 12, 2021, 2:10PM","28"
"Yves Bissouma","BHA","M","Drop","Werner's Weiners","Fri Mar 12, 2021, 2:10PM","28"
"Kyle Walker-Peters","SOU","D","Claim","Gerrard's Firm-footed Rangers","Fri Mar 12, 2021, 10:11AM","28"
"Steven Bergwijn","TOT","F","Drop","Gerrard's Firm-footed Rangers","Fri Mar 12, 2021, 10:11AM","28"
"Jan Bednarek","SOU","D","Claim","Midtable Merchant","Thu Mar 11, 2021, 10:03PM","28"
"Christian Benteke","CRY","F","Drop","Midtable Merchant","Thu Mar 11, 2021, 10:03PM","28"
"Amad Diallo","MUN","F","Claim","Midtable Merchant","Thu Mar 11, 2021, 9:57PM","28"
"Mason Holgate","EVE","D","Drop","Midtable Merchant","Thu Mar 11, 2021, 9:57PM","28"
"Christian Benteke","CRY","F","Claim","Midtable Merchant","Thu Mar 11, 2021, 9:56PM","28"
"Jordan Ayew","CRY","F","Drop","Midtable Merchant","Thu Mar 11, 2021, 9:56PM","28"
"Kelechi Iheanacho","LEI","F","Claim","Midtable Merchant","Thu Mar 11, 2021, 9:56PM","28"
"Kalvin Phillips","LEE","M","Drop","Midtable Merchant","Thu Mar 11, 2021, 9:56PM","28"
"Aymeric Laporte","MCI","D","Claim","Werner's Weiners","Thu Mar 11, 2021, 9:10PM","28"
"Conor Gallagher","CHE/WBA","M","Claim","Never wanted him anyway","Thu Mar 11, 2021, 9:07PM","28"
"Ethan Ampadu","SHU","D","Drop","Never wanted him anyway","Thu Mar 11, 2021, 9:07PM","28"
"Kai Havertz","CHE","M","Claim","Werner's Weiners","Thu Mar 11, 2021, 9:06PM","28"
"Harrison Reed","FUL","M","Drop","Werner's Weiners","Thu Mar 11, 2021, 9:06PM","28"
"Ola Aina","FUL","D","Drop","Werner's Weiners","Thu Mar 11, 2021, 9:05PM","28"
"Lucas Moura","TOT","M","Claim","The Celtic of FPL","Thu Mar 11, 2021, 9:00PM","28"
"Oliver Norwood","SHU","M","Drop","The Celtic of FPL","Thu Mar 11, 2021, 9:00PM","28"
"Mason Greenwood","MUN","F","Claim","Never wanted him anyway","Thu Mar 11, 2021, 9:00PM","28"
"David McGoldrick","SHU","F","Drop","Never wanted him anyway","Thu Mar 11, 2021, 9:00PM","28"
"Kurt Zouma","CHE","D","Claim","The Celtic of FPL","Thu Mar 11, 2021, 9:00PM","28"
"Fernandinho","MCI","D","Drop","The Celtic of FPL","Thu Mar 11, 2021, 9:00PM","28"
"Jorginho","CHE","M","Claim","Leo Gerard U1s Team","Sun Mar 7, 2021, 1:45PM","27"
"Illan Meslier","LEE","G","Claim","Never wanted him anyway","Sun Mar 7, 2021, 1:19PM","27"
"Vicente Guaita","CRY","G","Drop","Never wanted him anyway","Sun Mar 7, 2021, 1:19PM","27"
"Wesley Fofana","LEI","D","Claim","Never wanted him anyway","Sat Mar 6, 2021, 2:46PM","27"
"Mateusz Klich","LEE","M","Drop","Never wanted him anyway","Sat Mar 6, 2021, 2:46PM","27"
"Trézéguet","AVL","M","Drop","Leo Gerard U1s Team","Sat Mar 6, 2021, 12:28PM","27"
"Trézéguet","AVL","M","Claim","Leo Gerard U1s Team","Sat Mar 6, 2021, 11:54AM","27"
"Ross Barkley","CHE/AVL","M","Drop","Leo Gerard U1s Team","Sat Mar 6, 2021, 11:54AM","27"
"Marcos Alonso","CHE","D","Claim","Werner's Weiners","Sat Mar 6, 2021, 11:33AM","27"
"Mason Holgate","EVE","D","Claim","Midtable Merchant","Fri Mar 5, 2021, 10:20PM","27"
"Martin Odegaard","ARS","M","Drop","Midtable Merchant","Fri Mar 5, 2021, 10:20PM","27"
"Kalvin Phillips","LEE","M","Claim","Midtable Merchant","Fri Mar 5, 2021, 10:19PM","27"
"Andreas Christensen","CHE","D","Drop","Midtable Merchant","Fri Mar 5, 2021, 10:19PM","27"
"Ryan Fraser","NEW","M","Claim","The Celtic of FPL","Fri Mar 5, 2021, 9:10PM","27"
"Fred","MUN","M","Drop","The Celtic of FPL","Fri Mar 5, 2021, 9:10PM","27"
"Oliver Norwood","SHU","M","Claim","The Celtic of FPL","Fri Mar 5, 2021, 9:09PM","27"
"Ashley Westwood","BUR","M","Drop","The Celtic of FPL","Fri Mar 5, 2021, 9:09PM","27"
"Ethan Ampadu","SHU","D","Claim","Never wanted him anyway","Fri Mar 5, 2021, 9:00PM","27"
"Ben White","BHA","D","Drop","Never wanted him anyway","Fri Mar 5, 2021, 9:00PM","27"
"David McGoldrick","SHU","F","Claim","Never wanted him anyway","Fri Mar 5, 2021, 9:00PM","27"
"Willian José","WOL","F","Drop","Never wanted him anyway","Fri Mar 5, 2021, 9:00PM","27"
"Antonio Rudiger","CHE","D","Claim","The Celtic of FPL","Fri Mar 5, 2021, 9:00PM","27"
"Ahmed El Mohamady","AVL","D","Drop","The Celtic of FPL","Fri Mar 5, 2021, 9:00PM","27"
"Kyle Bartley","WBA","D","Claim","Leo Gerard U1s Team","Fri Mar 5, 2021, 9:00PM","27"
"Lewis Dunk","BHA","D","Drop","Leo Gerard U1s Team","Fri Mar 5, 2021, 9:00PM","27"
"Mateusz Klich","LEE","M","Claim","Never wanted him anyway","Fri Mar 5, 2021, 9:00PM","27"
"Miguel Almiron","NEW","M","Drop","Never wanted him anyway","Fri Mar 5, 2021, 9:00PM","27"
"Dean Henderson","MUN","G","Claim","Gerrard's Firm-footed Rangers","Fri Mar 5, 2021, 9:00PM","27"
"David de Gea","MUN","G","Drop","Gerrard's Firm-footed Rangers","Fri Mar 5, 2021, 9:00PM","27"
"Rodri","MCI","M","Claim","Jesse's Last Touch","Fri Mar 5, 2021, 9:00PM","27"
"Ruben Loftus-Cheek","CHE/FUL","M","Drop","Werner's Weiners","Thu Mar 4, 2021, 5:43PM","27"
"Mason Greenwood","MUN","F","Drop","Jesse's Last Touch","Thu Mar 4, 2021, 1:45PM","27"
"Andreas Christensen","CHE","D","Claim","Midtable Merchant","Sun Feb 28, 2021, 11:03AM","26"
"Marcos Alonso","CHE","D","Drop","Midtable Merchant","Sun Feb 28, 2021, 11:03AM","26"
"Mason Greenwood","MUN","F","Claim","Jesse's Last Touch","Sun Feb 28, 2021, 11:01AM","26"
"Jorginho","CHE","M","Drop","Jesse's Last Touch","Sun Feb 28, 2021, 11:01AM","26"
"Jordan Ayew","CRY","F","Claim","Midtable Merchant","Sat Feb 27, 2021, 8:24PM","26"
"Joshua King","BOU/EVE","F","Drop","Midtable Merchant","Sat Feb 27, 2021, 8:24PM","26"
"Anwar El Ghazi","AVL","M","Claim","Leo Gerard U1s Team","Sat Feb 27, 2021, 11:40AM","26"
"Illan Meslier","LEE","G","Drop","Leo Gerard U1s Team","Sat Feb 27, 2021, 11:39AM","26"
"Fred","MUN","M","Claim","The Celtic of FPL","Sat Feb 27, 2021, 6:38AM","26"
"Said Benrahma","WHU","F","Drop","The Celtic of FPL","Sat Feb 27, 2021, 6:38AM","26"
"Ashley Westwood","BUR","M","Claim","The Celtic of FPL","Sat Feb 27, 2021, 6:34AM","26"
"Aymeric Laporte","MCI","D","Drop","The Celtic of FPL","Sat Feb 27, 2021, 6:34AM","26"
"Fernandinho","MCI","D","Claim","The Celtic of FPL","Sat Feb 27, 2021, 6:32AM","26"
"Rodri","MCI","M","Drop","The Celtic of FPL","Sat Feb 27, 2021, 6:32AM","26"
"Ruben Loftus-Cheek","CHE/FUL","M","Claim","Werner's Weiners","Sat Feb 27, 2021, 3:09AM","26"
"Callum Hudson-Odoi","CHE","F","Drop","Werner's Weiners","Sat Feb 27, 2021, 3:09AM","26"
"Ezri Konsa","AVL","D","Claim","Werner's Weiners","Sat Feb 27, 2021, 3:06AM","26"
"Kai Havertz","CHE","M","Drop","Werner's Weiners","Sat Feb 27, 2021, 3:06AM","26"
"Sam Johnstone","WBA","G","Claim","Werner's Weiners","Sat Feb 27, 2021, 3:04AM","26"
"Robert Sanchez","BHA","G","Drop","Werner's Weiners","Sat Feb 27, 2021, 3:04AM","26"
"Hugo Lloris","TOT","G","Claim","Oliver McBurnie's 7.36 FP/G","Fri Feb 26, 2021, 9:00PM","26"
"Kepa","CHE","G","Drop","Oliver McBurnie's 7.36 FP/G","Fri Feb 26, 2021, 9:00PM","26"
"Ahmed El Mohamady","AVL","D","Claim","The Celtic of FPL","Thu Feb 25, 2021, 11:05PM","26"
"Adam Webster","BHA","D","Drop","The Celtic of FPL","Thu Feb 25, 2021, 11:05PM","26"
"Ben White","BHA","D","Claim","Never wanted him anyway","Wed Feb 24, 2021, 9:20PM","26"
"Kurt Zouma","CHE","D","Drop","Never wanted him anyway","Wed Feb 24, 2021, 9:20PM","26"
"Andros Townsend","CRY","M","Claim","The Celtic of FPL","Wed Feb 24, 2021, 9:00PM","26"
"Pascal Struijk","LEE","D","Drop","The Celtic of FPL","Wed Feb 24, 2021, 9:00PM","26"
"Jordan Pickford","EVE","G","Claim","Leo Gerard U1s Team","Wed Feb 24, 2021, 9:00PM","26"
"Ola Aina","FUL","D","Claim","Werner's Weiners","Wed Feb 24, 2021, 9:00PM","26"
"Gareth Bale","TOT","M,F","Claim","Never wanted him anyway","Wed Feb 24, 2021, 9:00PM","26"
"Mason Greenwood","MUN","F","Drop","Never wanted him anyway","Wed Feb 24, 2021, 9:00PM","26"
"Mateusz Klich","LEE","M","Drop","Werner's Weiners","Tue Feb 23, 2021, 7:09PM","26"
"Tammy Abraham","CHE","F","Drop","Leo Gerard U1s Team","Mon Feb 22, 2021, 5:59PM","26"
"N'Golo Kante","CHE","M","Claim","Leo Gerard U1s Team","Sat Feb 20, 2021, 7:10AM","25"
"Kenny Tete","FUL","D","Drop","Leo Gerard U1s Team","Sat Feb 20, 2021, 7:10AM","25"
"Tammy Abraham","CHE","F","Claim","Leo Gerard U1s Team","Sat Feb 20, 2021, 7:04AM","25"
"Ashley Westwood","BUR","M","Drop","Leo Gerard U1s Team","Sat Feb 20, 2021, 7:04AM","25"
"Matthew Lowton","BUR","D","Claim","Never wanted him anyway","Fri Feb 19, 2021, 12:31PM","25"
"Kyle Walker-Peters","SOU","D","Drop","Never wanted him anyway","Fri Feb 19, 2021, 12:31PM","25"
"Lewis Dunk","BHA","D","Claim","Leo Gerard U1s Team","Thu Feb 18, 2021, 9:02PM","25"
"Mbaye Diagne","WBA","F","Claim","Tim's Team","Thu Feb 18, 2021, 9:00PM","25"
"Callum Wilson","NEW","F","Drop","Tim's Team","Thu Feb 18, 2021, 9:00PM","25"
"Josh Maja","SUN/FUL","F","Claim","Tim's Team","Thu Feb 18, 2021, 9:00PM","25"
"Solly March","BHA","M","Drop","Tim's Team","Thu Feb 18, 2021, 9:00PM","25"
"Pascal Struijk","LEE","D","Claim","The Celtic of FPL","Thu Feb 18, 2021, 9:00PM","25"
"Ruben Loftus-Cheek","CHE/FUL","M","Drop","The Celtic of FPL","Thu Feb 18, 2021, 9:00PM","25"
"Joel Veltman","BHA","D","Claim","Oliver McBurnie's 7.36 FP/G","Thu Feb 18, 2021, 9:00PM","25"
"Cédric Soares","ARS","D","Drop","Oliver McBurnie's 7.36 FP/G","Thu Feb 18, 2021, 9:00PM","25"
"Kalvin Phillips","LEE","M","Drop","Leo Gerard U1s Team","Thu Feb 18, 2021, 8:53PM","25"
"Kepa","CHE","G","Claim","Oliver McBurnie's 7.36 FP/G","Mon Feb 15, 2021, 2:15PM","24"
"Edouard Mendy","CHE","G","Drop","Oliver McBurnie's 7.36 FP/G","Mon Feb 15, 2021, 2:15PM","24"
"Ruben Loftus-Cheek","CHE/FUL","M","Claim","The Celtic of FPL","Sun Feb 14, 2021, 1:11PM","24"
"Alex Iwobi","EVE","M","Drop","The Celtic of FPL","Sun Feb 14, 2021, 1:11PM","24"
"Cédric Soares","ARS","D","Claim","Oliver McBurnie's 7.36 FP/G","Sun Feb 14, 2021, 11:02AM","24"
"Rob Holding","ARS","D","Drop","Oliver McBurnie's 7.36 FP/G","Sun Feb 14, 2021, 11:02AM","24"
"Kurt Zouma","CHE","D","Claim","Never wanted him anyway","Sat Feb 13, 2021, 5:19PM","24"
"Yerry Mina","EVE","D","Drop","Never wanted him anyway","Sat Feb 13, 2021, 5:19PM","24"
"Alex Iwobi","EVE","M","Claim","The Celtic of FPL","Sat Feb 13, 2021, 11:50AM","24"
"Kyle Walker","MCI","D","Drop","The Celtic of FPL","Sat Feb 13, 2021, 11:50AM","24"
"Willian José","WOL","F","Claim","Never wanted him anyway","Sat Feb 13, 2021, 9:17AM","24"
"Jean-Philippe Mateta","CRY","F","Drop","Never wanted him anyway","Sat Feb 13, 2021, 9:17AM","24"
"Kyle Walker","MCI","D","Claim","The Celtic of FPL","Sat Feb 13, 2021, 9:05AM","24"
"Andros Townsend","CRY","M","Drop","The Celtic of FPL","Sat Feb 13, 2021, 9:05AM","24"
"Rodri","MCI","M","Claim","The Celtic of FPL","Sat Feb 13, 2021, 9:01AM","24"
"Josh Brownhill","BUR","M","Drop","The Celtic of FPL","Sat Feb 13, 2021, 9:01AM","24"
"Jonny Evans","LEI","D","Claim","Tim's Team","Fri Feb 12, 2021, 10:42AM","24"
"James Justin","LEI","D","Drop","Tim's Team","Fri Feb 12, 2021, 10:42AM","24"
"Timothy Castagne","LEI","D","Claim","Leo Gerard U1s Team","Fri Feb 12, 2021, 10:22AM","24"
"Tariq Lamptey","BHA","D","Drop","Leo Gerard U1s Team","Fri Feb 12, 2021, 10:22AM","24"
"Tariq Lamptey","BHA","D","Claim","Leo Gerard U1s Team","Thu Feb 11, 2021, 11:04PM","24"
"Pascal Struijk","LEE","D","Drop","Leo Gerard U1s Team","Thu Feb 11, 2021, 11:04PM","24"
"Craig Dawson","WAT/WHU","D","Claim","Team I_am_Tim","Thu Feb 11, 2021, 9:51PM","24"
"Tariq Lamptey","BHA","D","Drop","Team I_am_Tim","Thu Feb 11, 2021, 9:51PM","24"
"Joshua King","BOU/EVE","F","Claim","Midtable Merchant","Wed Feb 10, 2021, 7:30PM","24"
"Joel Veltman","BHA","D","Drop","Midtable Merchant","Wed Feb 10, 2021, 7:30PM","24"
"Pascal Struijk","LEE","D","Claim","Leo Gerard U1s Team","Wed Feb 10, 2021, 5:01PM","24"
"Rodri","MCI","M","Drop","Leo Gerard U1s Team","Wed Feb 10, 2021, 4:58PM","24"
"Ashley Westwood","BUR","M","Claim","Leo Gerard U1s Team","Wed Feb 10, 2021, 1:47PM","24"
"Ruben Loftus-Cheek","CHE/FUL","M","Drop","Leo Gerard U1s Team","Wed Feb 10, 2021, 1:47PM","24"
"Josh Brownhill","BUR","M","Claim","The Celtic of FPL","Wed Feb 10, 2021, 12:15PM","24"
"Alexis Mac Allister","BHA","M","Drop","The Celtic of FPL","Wed Feb 10, 2021, 12:15PM","24"
"Nathan Redmond","SOU","M","Claim","Jesse's Last Touch","Tue Feb 9, 2021, 9:43PM","24"
"Jonny Evans","LEI","D","Drop","Jesse's Last Touch","Tue Feb 9, 2021, 9:43PM","24"
"Kyle Walker-Peters","SOU","D","Claim","Never wanted him anyway","Tue Feb 9, 2021, 9:37PM","24"
"Angelo Ogbonna","WHU","D","Drop","Never wanted him anyway","Tue Feb 9, 2021, 9:37PM","24"
"João Moutinho","WOL","M","Claim","Midtable Merchant","Tue Feb 9, 2021, 9:31PM","24"
"Toby Alderweireld","TOT","D","Drop","Midtable Merchant","Tue Feb 9, 2021, 9:31PM","24"
"Joe Willock","ARS/NEW","M","Claim","Midtable Merchant","Tue Feb 9, 2021, 9:30PM","24"
"Ryan Fraser","NEW","M","Drop","Midtable Merchant","Tue Feb 9, 2021, 9:30PM","24"
"Kalvin Phillips","LEE","M","Claim","Werner's Weiners","Tue Feb 9, 2021, 9:21PM","24"
"Lewis Dunk","BHA","D","Drop","Werner's Weiners","Tue Feb 9, 2021, 9:21PM","24"
"Tariq Lamptey","BHA","D","Claim","Team I_am_Tim","Tue Feb 9, 2021, 9:19PM","24"
"Thiago Silva","CHE","D","Drop","Team I_am_Tim","Tue Feb 9, 2021, 9:19PM","24"
"Ruben Loftus-Cheek","CHE/FUL","M","Claim","Leo Gerard U1s Team","Tue Feb 9, 2021, 9:03PM","24"
"Joachim Andersen","FUL","D","Claim","Leo Gerard U1s Team","Tue Feb 9, 2021, 9:01PM","24"
"Dan Burn","BHA","D","Drop","Leo Gerard U1s Team","Tue Feb 9, 2021, 9:01PM","24"
"Joelinton","NEW","F","Claim","Tim's Team","Tue Feb 9, 2021, 9:00PM","24"
"Kurt Zouma","CHE","D","Drop","Tim's Team","Tue Feb 9, 2021, 9:00PM","24"
"Andros Townsend","CRY","M","Claim","The Celtic of FPL","Tue Feb 9, 2021, 9:00PM","24"
"Marc Albrighton","LEI","M","Drop","The Celtic of FPL","Tue Feb 9, 2021, 9:00PM","24"
"Solly March","BHA","M","Claim","Tim's Team","Tue Feb 9, 2021, 9:00PM","24"
"N'Golo Kante","CHE","M","Drop","Tim's Team","Tue Feb 9, 2021, 9:00PM","24"
"Rodri","MCI","M","Claim","Leo Gerard U1s Team","Tue Feb 9, 2021, 9:00PM","24"
"Harrison Reed","FUL","M","Claim","Werner's Weiners","Tue Feb 9, 2021, 9:00PM","24"
"Serge Aurier","TOT","D","Claim","The Celtic of FPL","Tue Feb 9, 2021, 9:00PM","24"
"Wesley Fofana","LEI","D","Drop","The Celtic of FPL","Tue Feb 9, 2021, 9:00PM","24"
"John Stones","MCI","D","Claim","Never wanted him anyway","Tue Feb 9, 2021, 9:00PM","24"
"Jan Bednarek","SOU","D","Drop","Never wanted him anyway","Tue Feb 9, 2021, 9:00PM","24"
"Scott McTominay","MUN","M","Claim","Gerrard's Firm-footed Rangers","Tue Feb 9, 2021, 9:00PM","24"
"Tammy Abraham","CHE","F","Drop","Gerrard's Firm-footed Rangers","Tue Feb 9, 2021, 9:00PM","24"
"Kasper Schmeichel","LEI","G","Claim","Tim's Team","Tue Feb 9, 2021, 9:00PM","24"
"Hugo Lloris","TOT","G","Drop","Tim's Team","Tue Feb 9, 2021, 9:00PM","24"
"Willian José","WOL","F","Drop","Leo Gerard U1s Team","Mon Feb 8, 2021, 7:24PM","24"
"Jean-Philippe Mateta","CRY","F","Claim","Never wanted him anyway","Mon Feb 8, 2021, 2:22PM","23"
"Andros Townsend","CRY","M","Drop","Never wanted him anyway","Mon Feb 8, 2021, 2:22PM","23"
"Antonio Rudiger","CHE","D","Drop","Leo Gerard U1s Team","Mon Feb 8, 2021, 9:32AM","24"
"Jonjo Shelvey","NEW","M","Drop","Werner's Weiners","Sun Feb 7, 2021, 10:09PM","24"
"Marc Albrighton","LEI","M","Claim","The Celtic of FPL","Sat Feb 6, 2021, 2:19PM","23"
"Fred","MUN","M","Drop","The Celtic of FPL","Sat Feb 6, 2021, 2:19PM","23"
"Dan Burn","BHA","D","Claim","Leo Gerard U1s Team","Sat Feb 6, 2021, 9:38AM","23"
"John Stones","MCI","D","Drop","Leo Gerard U1s Team","Sat Feb 6, 2021, 9:38AM","23"
"Hugo Lloris","TOT","G","Claim","Tim's Team","Sat Feb 6, 2021, 7:27AM","23"
"Bernd Leno","ARS","G","Drop","Tim's Team","Sat Feb 6, 2021, 7:27AM","23"
"Yves Bissouma","BHA","M","Claim","Werner's Weiners","Sat Feb 6, 2021, 4:34AM","23"
"Anwar El Ghazi","AVL","M","Drop","Werner's Weiners","Sat Feb 6, 2021, 4:27AM","23"
"Lewis Dunk","BHA","D","Claim","Werner's Weiners","Sat Feb 6, 2021, 4:22AM","23"
"Robert Sanchez","BHA","G","Claim","Werner's Weiners","Sat Feb 6, 2021, 4:13AM","23"
