"Player","Team","Position","Type","Team","Date (EDT)","Gameweek"
"Rasmus Kristensen","LEE","D","Claim","1-Mystery Box U0s","Sat Apr 1, 2023, 9:01AM","29"
"Liam Cooper","LEE","D","Drop","1-Mystery Box U0s","Sat Apr 1, 2023, 9:01AM","29"
"Kevin Schade","BRF","M","Drop","1-Vecna's Møst Hated XI","Sat Apr 1, 2023, 9:00AM","29"
"Levi Colwill","BHA","D","Claim","1-Commissioner Gordon & the Tark Knight","Sat Apr 1, 2023, 9:00AM","29"
"Mason Mount","CHE","M","Drop","1-Commissioner Gordon & the Tark Knight","Sat Apr 1, 2023, 9:00AM","29"
"Aaron Ramsdale","ARS","G","Claim","1-john lim","Sat Apr 1, 2023, 7:21AM","29"
"Fraser Forster","TOT","G","Drop","1-john lim","Sat Apr 1, 2023, 7:21AM","29"
"Aaron Wan-Bissaka","MUN","D","Claim","1-Jesus live at Red Rocks","Fri Mar 31, 2023, 2:18PM","29"
"Armel Bella Kotchap","SOU","D","Claim","1-Mystery Box U0s","Fri Mar 31, 2023, 2:02PM","29"
"William Saliba","ARS","D","Drop","1-Mystery Box U0s","Fri Mar 31, 2023, 2:02PM","29"
"Cheick Doucoure","CRY","M","Drop","1-Leo Gerard U3s Team","Fri Mar 31, 2023, 1:30PM","29"
"William Saliba","ARS","D","Claim","1-Mystery Box U0s","Fri Mar 31, 2023, 1:19PM","29"
"Emmanuel Dennis","WAT/NOT","F","Claim","1-Mystery Box U0s","Fri Mar 31, 2023, 1:14PM","29"
"Maximilian Wober","LEE","D","Drop","1-Mystery Box U0s","Fri Mar 31, 2023, 1:05PM","29"
"Jason Steele","BHA","G","Drop","1-Mystery Box U0s","Fri Mar 31, 2023, 1:04PM","29"
"Jose Sa","WOL","G","Claim","1-Commissioner Gordon & the Tark Knight","Thu Mar 30, 2023, 11:34AM","29"
"Matty Cash","AVL","D","Drop","1-Commissioner Gordon & the Tark Knight","Thu Mar 30, 2023, 11:34AM","29"
"Liam Cooper","LEE","D","Claim","1-Leo Gerard U3s Team","Thu Mar 30, 2023, 9:38AM","29"
"Jose Sa","WOL","G","Drop","1-Leo Gerard U3s Team","Thu Mar 30, 2023, 9:38AM","29"
"Mason Mount","CHE","M","Claim","1-Commissioner Gordon & the Tark Knight","Wed Mar 29, 2023, 12:02AM","29"
"Raphael Varane","MUN","D","Claim","1-Leo Gerard U3s Team","Tue Mar 28, 2023, 2:35PM","29"
"Luis Sinisterra","LEE","F","Drop","1-Leo Gerard U3s Team","Tue Mar 28, 2023, 2:33PM","29"
"Emerson Royal","TOT","D","Drop","1-Commissioner Gordon & the Tark Knight","Tue Mar 28, 2023, 10:37AM","29"
"Luis Sinisterra","LEE","F","Claim","1-Leo Gerard U3s Team","Tue Mar 28, 2023, 9:59AM","29"
"Wilfried Gnonto","LEE","F","Drop","1-Leo Gerard U3s Team","Tue Mar 28, 2023, 8:05AM","29"
"Patson Daka","LEI","F","Claim","1-Vecna's Møst Hated XI","Mon Mar 27, 2023, 10:44AM","29"
"Armel Bella Kotchap","SOU","D","Drop","1-Vecna's Møst Hated XI","Mon Mar 27, 2023, 10:44AM","29"
"Jose Sa","WOL","G","Claim","1-Leo Gerard U3s Team","Thu Mar 23, 2023, 9:30PM","29"
"Yoane Wissa","BRF","F","Drop","1-Leo Gerard U3s Team","Thu Mar 23, 2023, 9:30PM","29"
"Ben White","ARS","D","Claim","1-Leo Gerard U3s Team","Thu Mar 23, 2023, 9:26PM","29"
"Pablo Sarabia","WOL","M","Drop","1-Leo Gerard U3s Team","Thu Mar 23, 2023, 9:26PM","29"
"Yoane Wissa","BRF","F","Claim","1-Leo Gerard U3s Team","Wed Mar 22, 2023, 9:52PM","29"
"Pablo Sarabia","WOL","M","Claim","1-Leo Gerard U3s Team","Wed Mar 22, 2023, 9:50PM","29"
"Aaron Hickey","BRF","D","Claim","1- KFFC","Wed Mar 22, 2023, 3:52PM","29"
"Mason Mount","CHE","M","Drop","1- KFFC","Wed Mar 22, 2023, 3:52PM","29"
"Lukasz Fabianski","WHU","G","Claim","1- KFFC","Wed Mar 22, 2023, 3:48PM","29"
"Jordan Pickford","EVE","G","Drop","1- KFFC","Wed Mar 22, 2023, 3:48PM","29"
"Danny Welbeck","BHA","F","Claim","1-Mystery Box U0s","Tue Mar 21, 2023, 9:14PM","29"
"Amadou Onana","EVE","M","Drop","1-Mystery Box U0s","Tue Mar 21, 2023, 9:14PM","29"
"Matheus Cunha","WOL","F","Claim","1-Vecna's Møst Hated XI","Tue Mar 21, 2023, 9:01PM","29"
"Mikkel Damsgaard","BRF","M","Drop","1-Vecna's Møst Hated XI","Tue Mar 21, 2023, 9:01PM","29"
"Kevin Schade","BRF","M","Claim","1-Vecna's Møst Hated XI","Tue Mar 21, 2023, 9:01PM","29"
"Daniel Podence","WOL","F","Drop","1-Vecna's Møst Hated XI","Tue Mar 21, 2023, 9:01PM","29"
"Joel Veltman","BHA","D","Claim","1-Vecna's Møst Hated XI","Tue Mar 21, 2023, 9:00PM","29"
"Cristian Romero","TOT","D","Drop","1-Vecna's Møst Hated XI","Tue Mar 21, 2023, 9:00PM","29"
"Lisandro Martinez","MUN","D","Claim","1-Vecna's Møst Hated XI","Tue Mar 21, 2023, 9:00PM","29"
"Mykhailo Mudryk","CHE","M","Claim","1-Jesus live at Red Rocks","Tue Mar 21, 2023, 9:00PM","29"
"Marc Cucurella","CHE","D","Claim","1-Midtable Merchant","Tue Mar 21, 2023, 9:00PM","29"
"Ben White","ARS","D","Drop","1-Midtable Merchant","Tue Mar 21, 2023, 9:00PM","29"
"Lewis Dunk","BHA","D","Claim","1- KFFC","Tue Mar 21, 2023, 9:00PM","29"
"William Saliba","ARS","D","Drop","1- KFFC","Tue Mar 21, 2023, 9:00PM","29"
"Jacob Ramsey","AVL","M","Claim","1-Jesus live at Red Rocks","Tue Mar 21, 2023, 9:00PM","29"
"David de Gea","MUN","G","Claim","1-Midtable Merchant","Tue Mar 21, 2023, 9:00PM","29"
"Aaron Ramsdale","ARS","G","Drop","1-Midtable Merchant","Tue Mar 21, 2023, 9:00PM","29"
"Danny Ings","AVL/WHU","F","Claim","1- KFFC","Tue Mar 21, 2023, 9:00PM","29"
"Paul Onuachu","SOU","F","Drop","1- KFFC","Tue Mar 21, 2023, 9:00PM","29"
"Bernd Leno","FUL","G","Claim","1-Drafted@3am FC","Tue Mar 21, 2023, 9:00PM","29"
"Jose Sa","WOL","G","Drop","1-Drafted@3am FC","Tue Mar 21, 2023, 9:00PM","29"
"Fred","MUN","M","Claim","1-Commissioner Gordon & the Tark Knight","Tue Mar 21, 2023, 9:00PM","29"
"Patson Daka","LEI","F","Drop","1-Commissioner Gordon & the Tark Knight","Tue Mar 21, 2023, 9:00PM","29"
"Christian Eriksen","MUN","M","Claim","1-TAAp in Merchants","Tue Mar 21, 2023, 9:00PM","29"
"Marc Guehi","CRY","D","Drop","1-Drafted@3am FC","Tue Mar 21, 2023, 8:19PM","29"
"Romain Perraud","SOU","D","Drop","1-TAAp in Merchants","Mon Mar 20, 2023, 8:24PM","29"
"Jan Bednarek","SOU/AVL","D","Drop","1-Jesus live at Red Rocks","Mon Mar 20, 2023, 7:52AM","29"
"Joao Gomes","WOL","M","Drop","1-Jesus live at Red Rocks","Mon Mar 20, 2023, 7:52AM","29"
"Christian Pulisic","CHE","M","Drop","1-Leo Gerard U3s Team","Sun Mar 19, 2023, 12:38PM","29"
"Amadou Onana","EVE","M","Claim","1-Mystery Box U0s","Sat Mar 18, 2023, 12:59PM","28"
"Vitalii Mykolenko","EVE","D","Drop","1-Mystery Box U0s","Sat Mar 18, 2023, 12:59PM","28"
"Mateo Kovacic","CHE","M","Claim","1-Leo Gerard U3s Team","Sat Mar 18, 2023, 12:32PM","28"
"Mykhailo Mudryk","CHE","M","Drop","1-Leo Gerard U3s Team","Sat Mar 18, 2023, 12:32PM","28"
"Christian Pulisic","CHE","M","Claim","1-Leo Gerard U3s Team","Sat Mar 18, 2023, 12:31PM","28"
"Conor Gallagher","CHE","M","Drop","1-Leo Gerard U3s Team","Sat Mar 18, 2023, 12:31PM","28"
"Marc Roca","LEE","M","Claim","1-Autodraft Relegated FC","Sat Mar 18, 2023, 10:50AM","28"
"Vitaly Janelt","BRF","M","Drop","1-Autodraft Relegated FC","Sat Mar 18, 2023, 10:50AM","28"
"Marcos Senesi","BOU","D","Claim","1-Midtable Merchant","Sat Mar 18, 2023, 10:30AM","28"
"Marc Cucurella","CHE","D","Drop","1-Midtable Merchant","Sat Mar 18, 2023, 10:30AM","28"
"Dominic Solanke","BOU","F","Claim","1-Midtable Merchant","Sat Mar 18, 2023, 10:26AM","28"
"Anthony Martial","MUN","F","Drop","1-Midtable Merchant","Sat Mar 18, 2023, 10:26AM","28"
"Joao Gomes","WOL","M","Claim","1-Jesus live at Red Rocks","Sat Mar 18, 2023, 10:14AM","28"
"Mohamed Elyounoussi","SOU","M","Drop","1-Jesus live at Red Rocks","Sat Mar 18, 2023, 10:14AM","28"
"Mohamed Elyounoussi","SOU","M","Claim","1-Jesus live at Red Rocks","Sat Mar 18, 2023, 10:06AM","28"
"Carlos Alcaraz","SOU","M","Drop","1-Jesus live at Red Rocks","Sat Mar 18, 2023, 10:06AM","28"
"Patson Daka","LEI","F","Claim","1-Commissioner Gordon & the Tark Knight","Sat Mar 18, 2023, 10:02AM","28"
"Kelechi Iheanacho","LEI","F","Drop","1-Commissioner Gordon & the Tark Knight","Sat Mar 18, 2023, 10:02AM","28"
"Mikkel Damsgaard","BRF","M","Claim","1-Vecna's Møst Hated XI","Sat Mar 18, 2023, 10:02AM","28"
"Kevin Schade","BRF","M","Drop","1-Vecna's Møst Hated XI","Sat Mar 18, 2023, 10:02AM","28"
"Ricardo Pereira","LEI","D","Claim","1-TAAp in Merchants","Sat Mar 18, 2023, 10:01AM","28"
"Lucas Digne","AVL","D","Drop","1-TAAp in Merchants","Sat Mar 18, 2023, 10:01AM","28"
"Jacob Murphy","NEW","M","Claim","1-john lim","Fri Mar 17, 2023, 3:03PM","28"
"Moussa Niakhate","NOT","D","Claim","1-Commissioner Gordon & the Tark Knight","Fri Mar 17, 2023, 3:01PM","28"
"Lisandro Martinez","MUN","D","Drop","1-Commissioner Gordon & the Tark Knight","Fri Mar 17, 2023, 3:01PM","28"
"Dominic Solanke","BOU","F","Drop","1-Jesus live at Red Rocks","Fri Mar 17, 2023, 3:00PM","28"
"Clement Lenglet","TOT","D","Claim","1-Jesus live at Red Rocks","Fri Mar 17, 2023, 2:11PM","28"
"James Bree","AVL/SOU","D","Drop","1-Jesus live at Red Rocks","Fri Mar 17, 2023, 2:11PM","28"
"Fraser Forster","TOT","G","Claim","1-john lim","Fri Mar 17, 2023, 10:50AM","28"
"Vicente Guaita","CRY","G","Drop","1-john lim","Fri Mar 17, 2023, 10:50AM","28"
"Illan Meslier","LEE","G","Claim","1-TAAp in Merchants","Fri Mar 17, 2023, 9:17AM","28"
"David de Gea","MUN","G","Drop","1-TAAp in Merchants","Fri Mar 17, 2023, 9:17AM","28"
"Vitalii Mykolenko","EVE","D","Claim","1-Mystery Box U0s","Thu Mar 16, 2023, 11:48PM","28"
"Cheick Doucoure","CRY","M","Claim","1-Mystery Box U0s","Thu Mar 16, 2023, 11:47PM","28"
"Dominic Solanke","BOU","F","Claim","1-Jesus live at Red Rocks","Thu Mar 16, 2023, 10:47PM","28"
"Fred","MUN","M","Drop","1-Jesus live at Red Rocks","Thu Mar 16, 2023, 10:47PM","28"
"James Bree","AVL/SOU","D","Claim","1-Jesus live at Red Rocks","Thu Mar 16, 2023, 10:41PM","28"
"Amadou Onana","EVE","M","Drop","1-Jesus live at Red Rocks","Thu Mar 16, 2023, 10:41PM","28"
"Jefferson Lerma","BOU","M","Claim","1-Commissioner Gordon & the Tark Knight","Thu Mar 16, 2023, 10:20PM","28"
"Romeo Lavia","SOU","M","Drop","1-Commissioner Gordon & the Tark Knight","Thu Mar 16, 2023, 10:18PM","28"
"Lisandro Martinez","MUN","D","Claim","1-Commissioner Gordon & the Tark Knight","Thu Mar 16, 2023, 10:16PM","28"
"Brenden Aaronson","LEE","M","Claim","1-Vecna's Møst Hated XI","Thu Mar 16, 2023, 9:29PM","28"
"Wilfried Gnonto","LEE","F","Claim","1-Leo Gerard U3s Team","Thu Mar 16, 2023, 9:06PM","28"
"Craig Dawson","WHU/WOL","D","Drop","1-Leo Gerard U3s Team","Thu Mar 16, 2023, 9:05PM","28"
"Jaidon Anthony","BOU","F","Claim","1-Drafted@3am FC","Thu Mar 16, 2023, 9:04PM","28"
"Jefferson Lerma","BOU","M","Drop","1-Drafted@3am FC","Thu Mar 16, 2023, 9:04PM","28"
"Jefferson Lerma","BOU","M","Claim","1-Drafted@3am FC","Thu Mar 16, 2023, 9:04PM","28"
"Kyle Walker-Peters","SOU","D","Drop","1-Drafted@3am FC","Thu Mar 16, 2023, 9:04PM","28"
"Conor Gallagher","CHE","M","Claim","1-Leo Gerard U3s Team","Thu Mar 16, 2023, 9:01PM","28"
"Lewis Dunk","BHA","D","Drop","1-Leo Gerard U3s Team","Thu Mar 16, 2023, 9:01PM","28"
"Luke Ayling","LEE","D","Claim","1-Jesus live at Red Rocks","Thu Mar 16, 2023, 9:00PM","28"
"Amadou Onana","EVE","M","Claim","1-Jesus live at Red Rocks","Thu Mar 16, 2023, 9:00PM","28"
"Patrick Bamford","LEE","F","Claim","1-Midtable Merchant","Thu Mar 16, 2023, 9:00PM","28"
"Aaron Hickey","BRF","D","Drop","1-Midtable Merchant","Thu Mar 16, 2023, 9:00PM","28"
"Alex Moreno","AVL","D","Claim","1- KFFC","Thu Mar 16, 2023, 9:00PM","28"
"Stefan Bajcetic","LIV","M","Drop","1- KFFC","Thu Mar 16, 2023, 9:00PM","28"
"Neto","BOU","G","Claim","1-Mystery Box U0s","Thu Mar 16, 2023, 9:00PM","28"
"Harry Souttar","STK/LEI","D","Claim","1-Drafted@3am FC","Thu Mar 16, 2023, 9:00PM","28"
"Jacob Ramsey","AVL","M","Drop","1-Drafted@3am FC","Thu Mar 16, 2023, 9:00PM","28"
"Crysencio Summerville","LEE","M","Claim","1-Commissioner Gordon & the Tark Knight","Thu Mar 16, 2023, 9:00PM","28"
"Joe Willock","NEW","M","Claim","1-Jesus live at Red Rocks","Thu Mar 16, 2023, 9:00PM","28"
"Lisandro Martinez","MUN","D","Drop","1-Mystery Box U0s","Wed Mar 15, 2023, 9:38PM","28"
"Wout Faes","LEI","D","Drop","1-Mystery Box U0s","Wed Mar 15, 2023, 9:37PM","28"
"Alejandro Garnacho","MUN","M,F","Drop","1-Jesus live at Red Rocks","Wed Mar 15, 2023, 8:23PM","28"
"Mikkel Damsgaard","BRF","M","Drop","1-Jesus live at Red Rocks","Wed Mar 15, 2023, 8:22PM","28"
"Danny Ings","AVL/WHU","F","Drop","1-Jesus live at Red Rocks","Wed Mar 15, 2023, 8:22PM","28"
"Bernd Leno","FUL","G","Drop","1-Commissioner Gordon & the Tark Knight","Wed Mar 15, 2023, 6:24PM","28"
"Joel Veltman","BHA","D","Drop","1-Commissioner Gordon & the Tark Knight","Wed Mar 15, 2023, 6:21PM","28"
"Adam Webster","BHA","D","Drop","1-Vecna's Møst Hated XI","Wed Mar 15, 2023, 5:32PM","28"
"Aaron Hickey","BRF","D","Claim","1-Midtable Merchant","Thu Mar 16, 2023, 11:05PM","28"
"Patrick Bamford","LEE","F","Drop","1-Midtable Merchant","Thu Mar 16, 2023, 11:05PM","28"
"Jordan Pickford","EVE","G","Claim","1- KFFC","Thu Mar 16, 2023, 11:05PM","28"
"Neto","BOU","G","Drop","1- KFFC","Thu Mar 16, 2023, 11:05PM","28"
"Stefan Bajcetic","LIV","M","Claim","1- KFFC","Thu Mar 16, 2023, 11:05PM","28"
"Alex Moreno","AVL","D","Drop","1- KFFC","Thu Mar 16, 2023, 11:05PM","28"
"Alex Moreno","AVL","D","Claim","1- KFFC","Tue Mar 14, 2023, 9:00PM","28"
"Stefan Bajcetic","LIV","M","Drop","1- KFFC","Tue Mar 14, 2023, 9:00PM","28"
"Patrick Bamford","LEE","F","Claim","1-Midtable Merchant","Tue Mar 14, 2023, 9:00PM","28"
"Aaron Hickey","BRF","D","Drop","1-Midtable Merchant","Tue Mar 14, 2023, 9:00PM","28"
"Neto","BOU","G","Claim","1- KFFC","Tue Mar 14, 2023, 9:00PM","28"
"Jordan Pickford","EVE","G","Drop","1- KFFC","Tue Mar 14, 2023, 9:00PM","28"
"Lisandro Martinez","MUN","D","Claim","1-Mystery Box U0s","Sun Mar 12, 2023, 9:46AM","27"
"Harrison Reed","FUL","M","Drop","1-Vecna's Møst Hated XI","Sun Mar 12, 2023, 9:33AM","27"
"Kyle Walker-Peters","SOU","D","Claim","1-Drafted@3am FC","Sun Mar 12, 2023, 9:26AM","27"
"Ainsley Maitland-Niles","ARS/SOU","M","Drop","1-Drafted@3am FC","Sun Mar 12, 2023, 9:26AM","27"
"Romain Perraud","SOU","D","Claim","1-TAAp in Merchants","Sun Mar 12, 2023, 9:09AM","27"
"Pablo Sarabia","WOL","M","Drop","1-TAAp in Merchants","Sun Mar 12, 2023, 9:09AM","27"
"Danny Ings","AVL/WHU","F","Claim","1-Jesus live at Red Rocks","Sun Mar 12, 2023, 9:07AM","27"
"Aaron Wan-Bissaka","MUN","D","Drop","1-Jesus live at Red Rocks","Sun Mar 12, 2023, 9:07AM","27"
"Aaron Wan-Bissaka","MUN","D","Claim","1-Jesus live at Red Rocks","Sun Mar 12, 2023, 9:06AM","27"
"Reiss Nelson","ARS","F","Drop","1-Jesus live at Red Rocks","Sun Mar 12, 2023, 9:06AM","27"
"Marc Cucurella","CHE","D","Claim","1-Midtable Merchant","Sat Mar 11, 2023, 9:48AM","27"
"Yoane Wissa","BRF","F","Drop","1-Midtable Merchant","Sat Mar 11, 2023, 9:48AM","27"
"Daniel Podence","WOL","F","Claim","1-Vecna's Møst Hated XI","Sat Mar 11, 2023, 9:14AM","27"
"Georginio Rutter","LEE","F","Drop","1-Vecna's Møst Hated XI","Sat Mar 11, 2023, 9:14AM","27"
"Bernd Leno","FUL","G","Claim","1-Commissioner Gordon & the Tark Knight","Sat Mar 11, 2023, 9:07AM","27"
"Harrison Reed","FUL","M","Claim","1-Vecna's Møst Hated XI","Sat Mar 11, 2023, 9:05AM","27"
"Arnaut Danjuma Groeneveld","BOU/TOT","M,F","Drop","1-Vecna's Møst Hated XI","Sat Mar 11, 2023, 9:05AM","27"
"Crysencio Summerville","LEE","M","Drop","1-john lim","Sat Mar 11, 2023, 9:04AM","27"
"Facundo Buonanotte","BHA","M","Drop","1-Commissioner Gordon & the Tark Knight","Sat Mar 11, 2023, 9:04AM","27"
"Crysencio Summerville","LEE","M","Claim","1-john lim","Sat Mar 11, 2023, 9:03AM","27"
"Amadou Onana","EVE","M","Drop","1-john lim","Sat Mar 11, 2023, 9:02AM","27"
"Cheick Doucoure","CRY","M","Drop","1-Mystery Box U0s","Sat Mar 11, 2023, 9:01AM","27"
"Craig Dawson","WHU/WOL","D","Claim","1-Leo Gerard U3s Team","Sat Mar 11, 2023, 7:25AM","27"
"Konstantinos Tsimikas","LIV","D","Drop","1-Mystery Box U0s","Sat Mar 11, 2023, 7:20AM","27"
"Aaron Wan-Bissaka","MUN","D","Drop","1-Leo Gerard U3s Team","Sat Mar 11, 2023, 7:20AM","27"
"Stefan Bajcetic","LIV","M","Claim","1- KFFC","Sat Mar 11, 2023, 6:54AM","27"
"Liam Cooper","LEE","D","Drop","1- KFFC","Sat Mar 11, 2023, 6:54AM","27"
"Emiliano Martinez","AVL","G","Claim","1-Vecna's Møst Hated XI","Sat Mar 11, 2023, 2:56AM","27"
"Neto","BOU","G","Drop","1-Vecna's Møst Hated XI","Sat Mar 11, 2023, 2:56AM","27"
"Konstantinos Tsimikas","LIV","D","Claim","1-Mystery Box U0s","Sat Mar 11, 2023, 1:06AM","27"
"Carlos Alcaraz","SOU","M","Claim","1-Jesus live at Red Rocks","Thu Mar 9, 2023, 6:56PM","27"
"Fabio Vieira","ARS","M","Drop","1-Jesus live at Red Rocks","Thu Mar 9, 2023, 6:56PM","27"
"Aaron Wan-Bissaka","MUN","D","Claim","1-Leo Gerard U3s Team","Thu Mar 9, 2023, 5:16PM","27"
"Wout Faes","LEI","D","Claim","1-Mystery Box U0s","Thu Mar 9, 2023, 4:51PM","27"
"Vitalii Mykolenko","EVE","D","Drop","1-Mystery Box U0s","Thu Mar 9, 2023, 4:51PM","27"
"Arnaut Danjuma Groeneveld","BOU/TOT","M,F","Claim","1-Vecna's Møst Hated XI","Thu Mar 9, 2023, 11:49AM","27"
"Eddie Nketiah","ARS","F","Drop","1-Vecna's Møst Hated XI","Thu Mar 9, 2023, 11:49AM","27"
"Neto","BOU","G","Claim","1-Vecna's Møst Hated XI","Wed Mar 8, 2023, 12:27PM","27"
"Bernd Leno","FUL","G","Drop","1-Vecna's Møst Hated XI","Wed Mar 8, 2023, 12:27PM","27"
"Romeo Lavia","SOU","M","Claim","1-Commissioner Gordon & the Tark Knight","Wed Mar 8, 2023, 10:51AM","27"
"Ricardo Pereira","LEI","D","Drop","1-Leo Gerard U3s Team","Wed Mar 8, 2023, 9:41AM","27"
"Reiss Nelson","ARS","F","Claim","1-Jesus live at Red Rocks","Wed Mar 8, 2023, 9:18AM","27"
"Anthony Gordon","EVE/NEW","M","Drop","1-Jesus live at Red Rocks","Wed Mar 8, 2023, 9:18AM","27"
"Kevin Schade","BRF","M","Claim","1-Vecna's Møst Hated XI","Tue Mar 7, 2023, 10:11PM","27"
"Lisandro Martinez","MUN","D","Drop","1-Vecna's Møst Hated XI","Tue Mar 7, 2023, 10:11PM","27"
"Facundo Buonanotte","BHA","M","Claim","1-Commissioner Gordon & the Tark Knight","Tue Mar 7, 2023, 9:59PM","27"
"Marc Guehi","CRY","D","Claim","1-Drafted@3am FC","Tue Mar 7, 2023, 9:57PM","27"
"Seamus Coleman","EVE","D","Drop","1-Drafted@3am FC","Tue Mar 7, 2023, 9:57PM","27"
"Tyrick Mitchell","CRY","D","Claim","1-john lim","Tue Mar 7, 2023, 9:03PM","27"
"Amadou Onana","EVE","M","Claim","1-john lim","Tue Mar 7, 2023, 9:02PM","27"
"Robin Koch","LEE","D","Claim","1-john lim","Tue Mar 7, 2023, 9:00PM","27"
"Aaron Hickey","BRF","D","Claim","1-Midtable Merchant","Tue Mar 7, 2023, 9:00PM","27"
"Issa Diop","WHU/FUL","D","Drop","1-Midtable Merchant","Tue Mar 7, 2023, 9:00PM","27"
"Rodrigo","LEE","F","Claim","1-Midtable Merchant","Tue Mar 7, 2023, 9:00PM","27"
"Patrick Bamford","LEE","F","Drop","1-Midtable Merchant","Tue Mar 7, 2023, 9:00PM","27"
"Liam Cooper","LEE","D","Claim","1- KFFC","Tue Mar 7, 2023, 9:00PM","27"
"Alex Moreno","AVL","D","Drop","1- KFFC","Tue Mar 7, 2023, 9:00PM","27"
"Yoane Wissa","BRF","F","Claim","1-Midtable Merchant","Tue Mar 7, 2023, 9:00PM","27"
"Nayef Aguerd","WHU","D","Drop","1-Midtable Merchant","Tue Mar 7, 2023, 9:00PM","27"
"Raul Jimenez","WOL","F","Claim","1-TAAp in Merchants","Tue Mar 7, 2023, 9:00PM","27"
"Gianluca Scamacca","WHU","F","Drop","1-TAAp in Merchants","Tue Mar 7, 2023, 9:00PM","27"
"Jason Steele","BHA","G","Claim","1-Mystery Box U0s","Tue Mar 7, 2023, 9:00PM","27"
"Keylor Navas","NOT","G","Drop","1-Mystery Box U0s","Tue Mar 7, 2023, 9:00PM","27"
"Ainsley Maitland-Niles","ARS/SOU","M","Claim","1-Drafted@3am FC","Tue Mar 7, 2023, 9:00PM","27"
"Danny Ings","AVL/WHU","F","Drop","1-Drafted@3am FC","Tue Mar 7, 2023, 9:00PM","27"
"Mason Mount","CHE","M","Claim","1- KFFC","Tue Mar 7, 2023, 9:00PM","27"
"Tim Ream","FUL","D","Drop","1- KFFC","Tue Mar 7, 2023, 9:00PM","27"
"Takehiro Tomiyasu","ARS","D","Drop","1-Commissioner Gordon & the Tark Knight","Mon Mar 6, 2023, 3:48PM","27"
"Mikkel Damsgaard","BRF","M","Claim","1-Jesus live at Red Rocks","Mon Mar 6, 2023, 2:06PM","26"
"Carlos Alcaraz","SOU","M","Drop","1-john lim","Sun Mar 5, 2023, 11:58AM","27"
"Neal Maupay","BHA/EVE","F","Drop","1-Mystery Box U0s","Sun Mar 5, 2023, 8:36AM","26"
"Seamus Coleman","EVE","D","Claim","1-Drafted@3am FC","Sun Mar 5, 2023, 8:03AM","26"
"Conor Coady","WOL/EVE","D","Drop","1-Drafted@3am FC","Sun Mar 5, 2023, 8:03AM","26"
"Ricardo Pereira","LEI","D","Claim","1-Leo Gerard U3s Team","Sat Mar 4, 2023, 12:06PM","26"
"Victor Kristiansen","LEI","D","Drop","1-Leo Gerard U3s Team","Sat Mar 4, 2023, 12:04PM","26"
"Mohamed Elyounoussi","SOU","M","Drop","1-Jesus live at Red Rocks","Sat Mar 4, 2023, 11:44AM","26"
"Brenden Aaronson","LEE","M","Drop","1-john lim","Sat Mar 4, 2023, 11:43AM","27"
"Carlos Alcaraz","SOU","M","Claim","1-john lim","Sat Mar 4, 2023, 11:43AM","26"
"Tariq Lamptey","BHA","D","Drop","1-Commissioner Gordon & the Tark Knight","Sat Mar 4, 2023, 9:58AM","26"
"Adam Webster","BHA","D","Claim","1-Vecna's Møst Hated XI","Sat Mar 4, 2023, 9:42AM","26"
"Amadou Onana","EVE","M","Drop","1-Vecna's Møst Hated XI","Sat Mar 4, 2023, 9:42AM","26"
"Tyrone Mings","AVL","D","Claim","1-Roy Kent's U8 Girls","Sat Mar 4, 2023, 9:36AM","26"
"Jacob Ramsey","AVL","M","Claim","1-Drafted@3am FC","Sat Mar 4, 2023, 9:19AM","26"
"Jefferson Lerma","BOU","M","Drop","1-Drafted@3am FC","Sat Mar 4, 2023, 9:19AM","26"
"Lewis Dunk","BHA","D","Claim","1-Leo Gerard U3s Team","Sat Mar 4, 2023, 9:08AM","26"
"Luke Ayling","LEE","D","Drop","1-Leo Gerard U3s Team","Sat Mar 4, 2023, 9:08AM","26"
"Dominic Solanke","BOU","F","Drop","1-john lim","Sat Mar 4, 2023, 9:06AM","26"
"Takehiro Tomiyasu","ARS","D","Claim","1-Commissioner Gordon & the Tark Knight","Sat Mar 4, 2023, 9:03AM","26"
"Craig Dawson","WHU/WOL","D","Drop","1-Commissioner Gordon & the Tark Knight","Sat Mar 4, 2023, 9:03AM","26"
"Fabio Vieira","ARS","M","Claim","1-Jesus live at Red Rocks","Sat Mar 4, 2023, 9:02AM","26"
"Wilfried Gnonto","LEE","F","Drop","1-Jesus live at Red Rocks","Sat Mar 4, 2023, 9:02AM","26"
"Crysencio Summerville","LEE","M","Drop","1-john lim","Sat Mar 4, 2023, 9:02AM","26"
"Tariq Lamptey","BHA","D","Claim","1-Commissioner Gordon & the Tark Knight","Sat Mar 4, 2023, 9:02AM","26"
"Daniel Podence","WOL","F","Drop","1-Commissioner Gordon & the Tark Knight","Sat Mar 4, 2023, 9:02AM","26"
"Crysencio Summerville","LEE","M","Claim","1-john lim","Sat Mar 4, 2023, 9:01AM","26"
"Dominic Solanke","BOU","F","Claim","1-john lim","Sat Mar 4, 2023, 9:01AM","26"
"Aaron Ramsdale","ARS","G","Claim","1-Midtable Merchant","Sat Mar 4, 2023, 9:01AM","26"
"Emiliano Martinez","AVL","G","Drop","1-Midtable Merchant","Sat Mar 4, 2023, 9:01AM","26"
"Raul Jimenez","WOL","F","Drop","1-john lim","Sat Mar 4, 2023, 9:00AM","26"
